n_samples,rank,eigenvalue,cumulative_variance
16384,615,3.9787228e-05,0.9970267
16384,616,3.9629278e-05,0.9970517
16384,617,3.943958e-05,0.99707663
16384,618,3.9404673e-05,0.99710155
16384,619,3.9218317e-05,0.99712634
16384,620,3.9052557e-05,0.997151
16384,621,3.891474e-05,0.99717563
16384,622,3.8814826e-05,0.99720013
16384,623,3.870618e-05,0.99722457
16384,624,3.8637456e-05,0.997249
16384,625,3.832629e-05,0.9972732
16384,626,3.8317346e-05,0.9972974
16384,627,3.8282767e-05,0.9973216
16384,628,3.8077455e-05,0.9973457
16384,629,3.7928792e-05,0.99736965
16384,630,3.7867263e-05,0.99739355
16384,631,3.759981e-05,0.99741733
16384,632,3.7535036e-05,0.99744105
16384,633,3.7368867e-05,0.99746466
16384,634,3.7272537e-05,0.9974882
16384,635,3.713942e-05,0.9975117
16384,636,3.7047404e-05,0.9975351
16384,637,3.6913658e-05,0.9975584
16384,638,3.684942e-05,0.9975817
16384,639,3.675123e-05,0.99760497
16384,640,3.668285e-05,0.99762815
16384,641,3.6483674e-05,0.9976512
16384,642,3.6444522e-05,0.9976742
16384,643,3.6284484e-05,0.9976972
16384,644,3.6220237e-05,0.99772006
16384,645,3.611631e-05,0.9977429
16384,646,3.591391e-05,0.9977656
16384,647,3.583136e-05,0.99778825
16384,648,3.5669455e-05,0.9978108
16384,649,3.544312e-05,0.9978332
16384,650,3.534281e-05,0.99785554
16384,651,3.515247e-05,0.9978778
16384,652,3.5138954e-05,0.9979
16384,653,3.503748e-05,0.9979221
16384,654,3.493619e-05,0.9979442
16384,655,3.4885645e-05,0.99796623
16384,656,3.476102e-05,0.9979882
16384,657,3.4713696e-05,0.99801016
16384,658,3.4639146e-05,0.99803203
16384,659,3.450194e-05,0.99805385
16384,660,3.4338365e-05,0.99807554
16384,661,3.4267956e-05,0.9980972
16384,662,3.4195276e-05,0.9981188
16384,663,3.4022287e-05,0.99814034
16384,664,3.3934884e-05,0.9981618
16384,665,3.3841825e-05,0.9981832
16384,666,3.3652785e-05,0.99820447
16384,667,3.353073e-05,0.9982256
16384,668,3.3443863e-05,0.9982468
16384,669,3.3308796e-05,0.9982678
16384,670,3.3198034e-05,0.9982888
16384,671,3.317341e-05,0.9983098
16384,672,3.308795e-05,0.9983307
16384,673,3.299778e-05,0.9983516
16384,674,3.2807475e-05,0.9983723
16384,675,3.2691776e-05,0.998393
16384,676,3.2584983e-05,0.99841356
16384,677,3.2382814e-05,0.998434
16384,678,3.2368687e-05,0.99845445
16384,679,3.2248514e-05,0.99847484
16384,680,3.208971e-05,0.9984951
16384,681,3.193743e-05,0.9985153
16384,682,3.1867323e-05,0.99853545
16384,683,3.1728505e-05,0.9985555
16384,684,3.16637e-05,0.9985755
16384,685,3.1602398e-05,0.9985955
16384,686,3.13833e-05,0.9986153
16384,687,3.1275777e-05,0.9986351
16384,688,3.11571e-05,0.9986548
16384,689,3.1091102e-05,0.99867445
16384,690,3.095255e-05,0.998694
16384,691,3.077775e-05,0.99871343
16384,692,3.07185e-05,0.99873286
16384,693,3.0569234e-05,0.9987522
16384,694,3.0464724e-05,0.9987714
16384,695,3.0413932e-05,0.9987906
16384,696,3.0299141e-05,0.99880975
16384,697,3.0158135e-05,0.9988288
16384,698,3.0129346e-05,0.99884784
16384,699,3.0087824e-05,0.99886686
16384,700,2.9888635e-05,0.99888575
16384,701,2.9784349e-05,0.9989046
16384,702,2.969742e-05,0.99892336
16384,703,2.9590841e-05,0.9989421
16384,704,2.9546612e-05,0.99896073
16384,705,2.9349792e-05,0.9989793
16384,706,2.9336645e-05,0.9989978
16384,707,2.9142531e-05,0.9990162
16384,708,2.9039998e-05,0.9990346
16384,709,2.8857672e-05,0.9990528
16384,710,2.8800425e-05,0.999071
16384,711,2.8658178e-05,0.9990891
16384,712,2.8625596e-05,0.9991072
16384,713,2.846331e-05,0.9991252
16384,714,2.8404425e-05,0.9991431
16384,715,2.825107e-05,0.99916095
16384,716,2.8117807e-05,0.9991787
16384,717,2.803352e-05,0.9991964
16384,718,2.7925493e-05,0.99921405
16384,719,2.788097e-05,0.9992317
16384,720,2.771329e-05,0.9992492
16384,721,2.7664482e-05,0.9992667
16384,722,2.7513395e-05,0.9992841
16384,723,2.7467382e-05,0.99930143
16384,724,2.7366477e-05,0.9993187
16384,725,2.7269458e-05,0.99933594
16384,726,2.7079204e-05,0.99935305
16384,727,2.7024582e-05,0.9993701
16384,728,2.6916101e-05,0.9993871
16384,729,2.6765205e-05,0.999404
16384,730,2.6709506e-05,0.9994209
16384,731,2.6641108e-05,0.9994377
16384,732,2.6447951e-05,0.9994544
16384,733,2.6308378e-05,0.999471
16384,734,2.6157668e-05,0.9994875
16384,735,2.5996567e-05,0.99950397
16384,736,2.597195e-05,0.99952036
16384,737,2.5779136e-05,0.99953663
16384,738,2.5719253e-05,0.9995529
16384,739,2.5589363e-05,0.99956906
16384,740,2.550659e-05,0.99958515
16384,741,2.5398307e-05,0.9996012
16384,742,2.5170923e-05,0.9996171
16384,743,2.4994708e-05,0.9996329
16384,744,2.489854e-05,0.99964863
16384,745,2.4813677e-05,0.9996643
16384,746,2.4711764e-05,0.9996799
16384,747,2.4595249e-05,0.9996955
16384,748,2.4395704e-05,0.9997109
16384,749,2.430268e-05,0.9997263
16384,750,2.4230952e-05,0.9997416
16384,751,2.408264e-05,0.9997568
16384,752,2.3963197e-05,0.99977195
16384,753,2.384415e-05,0.99978703
16384,754,2.3687799e-05,0.999802
16384,755,2.3547753e-05,0.9998169
16384,756,2.3449751e-05,0.99983174
16384,757,2.3312616e-05,0.99984646
16384,758,2.3237571e-05,0.9998611
16384,759,2.3014722e-05,0.99987566
16384,760,2.2924307e-05,0.99989015
16384,761,2.2607395e-05,0.99990445
16384,762,2.2387225e-05,0.9999186
16384,763,2.2231281e-05,0.99993265
16384,764,2.1977177e-05,0.99994653
16384,765,2.1860234e-05,0.99996036
16384,766,2.1736634e-05,0.9999741
16384,767,2.1644024e-05,0.9999877
16384,768,2.0846459e-05,1.0000008
65536,1,0.98565394,0.6191488
65536,2,0.16846986,0.7249749
65536,3,0.1179374,0.7990585
65536,4,0.06997597,0.84301466
65536,5,0.034143835,0.86446244
65536,6,0.012284624,0.87217915
65536,7,0.010078057,0.87850976
65536,8,0.008503858,0.8838515
65536,9,0.008331874,0.8890853
65536,10,0.0076094703,0.8938653
65536,11,0.0066024642,0.8980127
65536,12,0.0051516634,0.90124875
65536,13,0.0047766934,0.9042493
65536,14,0.0041799704,0.906875
65536,15,0.0038290499,0.9092803
65536,16,0.003658121,0.9115782
65536,17,0.0035053736,0.9137801
65536,18,0.0031052285,0.91573066
65536,19,0.0030264673,0.91763175
65536,20,0.002609659,0.91927105
65536,21,0.002450671,0.92081046
65536,22,0.0023207846,0.9222683
65536,23,0.0021139022,0.92359614
65536,24,0.0020995555,0.924915
65536,25,0.0019386931,0.9261328
65536,26,0.0017768419,0.92724895
65536,27,0.0017044668,0.92831963
65536,28,0.0016223198,0.9293387
65536,29,0.0015655019,0.93032205
65536,30,0.0014316128,0.9312213
65536,31,0.0013891606,0.9320939
65536,32,0.0013483538,0.9329409
65536,33,0.0013004389,0.9337578
65536,34,0.0012250167,0.9345273
65536,35,0.0011045939,0.93522114
65536,36,0.0010931112,0.9359078
65536,37,0.0010799009,0.93658614
65536,38,0.00095897354,0.9371885
65536,39,0.00093341223,0.93777484
65536,40,0.0009061012,0.938344
65536,41,0.0008800012,0.9388968
65536,42,0.0008064533,0.93940336
65536,43,0.00078424416,0.939896
65536,44,0.0007754253,0.9403831
65536,45,0.00076078635,0.940861
65536,46,0.0007407424,0.9413263
65536,47,0.0007309102,0.94178545
65536,48,0.00072885357,0.9422433
65536,49,0.00070949295,0.94268894
65536,50,0.0006860902,0.94311994
65536,51,0.0006739731,0.9435433
65536,52,0.0006635605,0.94396013
65536,53,0.0006496448,0.9443682
65536,54,0.0006370598,0.94476837
65536,55,0.0006242796,0.9451605
65536,56,0.0006170192,0.9455481
65536,57,0.0005972496,0.94592327
65536,58,0.0005765617,0.9462854
65536,59,0.000568622,0.94664264
65536,60,0.0005600371,0.9469944
65536,61,0.00055513217,0.9473431
65536,62,0.0005478292,0.9476872
65536,63,0.0005374634,0.9480248
65536,64,0.00053528836,0.94836104
65536,65,0.0005266511,0.94869184
65536,66,0.0005125409,0.9490138
65536,67,0.0005093972,0.9493338
65536,68,0.0005076093,0.9496527
65536,69,0.00049487705,0.9499635
65536,70,0.0004906287,0.9502717
65536,71,0.00048690414,0.95057756
65536,72,0.0004755153,0.95087624
65536,73,0.00047183954,0.95117265
65536,74,0.00046691418,0.95146596
65536,75,0.00045601168,0.9517524
65536,76,0.000451715,0.9520362
65536,77,0.0004473912,0.95231724
65536,78,0.0004407959,0.9525941
65536,79,0.00043787027,0.9528692
65536,80,0.0004361156,0.9531431
65536,81,0.00043487738,0.9534163
65536,82,0.00042464328,0.953683
65536,83,0.00042193494,0.9539481
65536,84,0.00041684936,0.9542099
65536,85,0.00041140208,0.95446837
65536,86,0.0004100803,0.954726
65536,87,0.00040593414,0.95498097
65536,88,0.0004012223,0.955233
65536,89,0.0003989181,0.95548356
65536,90,0.00039258169,0.95573014
65536,91,0.00038900768,0.9559745
65536,92,0.0003875671,0.95621794
65536,93,0.00038305952,0.95645857
65536,94,0.00038061477,0.95669764
65536,95,0.00037486144,0.95693314
65536,96,0.00036866174,0.9571647
65536,97,0.0003657434,0.9573944
65536,98,0.0003628903,0.95762235
65536,99,0.00036034978,0.9578487
65536,100,0.00035871044,0.95807403
65536,101,0.00035510122,0.9582971
65536,102,0.000352154,0.95851827
65536,103,0.00034806048,0.9587369
65536,104,0.00034564716,0.95895404
65536,105,0.0003423236,0.9591691
65536,106,0.00033860476,0.95938176
65536,107,0.0003349257,0.95959216
65536,108,0.00033147933,0.95980036
65536,109,0.00032858097,0.9600068
65536,110,0.00032777135,0.96021265
65536,111,0.00032368104,0.96041596
65536,112,0.00032305822,0.9606189
65536,113,0.00031878432,0.9608192
65536,114,0.00031679377,0.9610182
65536,115,0.00031427242,0.9612156
65536,116,0.00031186634,0.96141154
65536,117,0.00031129652,0.9616071
65536,118,0.0003065285,0.9617996
65536,119,0.00030528966,0.96199137
65536,120,0.00030310036,0.96218175
65536,121,0.0003024537,0.9623717
65536,122,0.0002988847,0.96255946
65536,123,0.0002977795,0.9627465
65536,124,0.00029272868,0.9629304
65536,125,0.0002918203,0.96311367
65536,126,0.00028845738,0.96329486
65536,127,0.0002866045,0.96347487
65536,128,0.0002860889,0.9636546
65536,129,0.0002839542,0.963833
65536,130,0.00028263402,0.96401054
65536,131,0.00027849007,0.9641855
65536,132,0.00027577786,0.9643587
65536,133,0.00027441114,0.96453106
65536,134,0.00027286992,0.9647025
65536,135,0.0002685869,0.9648712
65536,136,0.00026760332,0.9650393
65536,137,0.00026378938,0.965205
65536,138,0.00026346536,0.96537054
65536,139,0.00026084398,0.9655344
65536,140,0.00025965914,0.96569747
65536,141,0.00025835508,0.9658598
65536,142,0.00025634968,0.9660208
65536,143,0.00025459816,0.96618074
65536,144,0.00025251016,0.96633935
65536,145,0.0002513653,0.96649724
65536,146,0.00024955126,0.966654
65536,147,0.000248631,0.96681017
65536,148,0.00024610173,0.9669648
65536,149,0.0002447938,0.96711856
65536,150,0.00024313385,0.96727127
65536,151,0.0002421189,0.9674234
65536,152,0.00023958753,0.9675739
65536,153,0.00023799433,0.96772337
65536,154,0.00023506505,0.967871
65536,155,0.0002342156,0.9680181
65536,156,0.00023310562,0.96816456
65536,157,0.0002319392,0.96831024
65536,158,0.00023078248,0.9684552
65536,159,0.00022985593,0.96859956
65536,160,0.00022757368,0.9687425
65536,161,0.00022722421,0.96888524
65536,162,0.00022559178,0.9690269
65536,163,0.00022501708,0.96916825
65536,164,0.00022225654,0.96930784
65536,165,0.00022171468,0.96944714
65536,166,0.00021963935,0.9695851
65536,167,0.00021803816,0.9697221
65536,168,0.0002161616,0.9698579
65536,169,0.00021503182,0.96999294
65536,170,0.00021366541,0.97012717
65536,171,0.0002130146,0.970261
65536,172,0.00021242599,0.97039443
65536,173,0.00021130909,0.9705272
65536,174,0.00020932975,0.97065866
65536,175,0.00020814915,0.97078943
65536,176,0.00020772964,0.9709199
65536,177,0.00020680817,0.97104985
65536,178,0.00020418747,0.9711781
65536,179,0.00020283331,0.97130555
65536,180,0.00020253367,0.97143275
65536,181,0.0002003226,0.9715586
65536,182,0.0001996401,0.971684
65536,183,0.00019806296,0.9718084
65536,184,0.00019725246,0.9719323
65536,185,0.00019573155,0.97205526
65536,186,0.00019546373,0.97217804
65536,187,0.00019409337,0.9723
65536,188,0.00019322263,0.97242135
65536,189,0.0001930087,0.9725426
65536,190,0.00019137438,0.9726628
65536,191,0.00018974098,0.972782
65536,192,0.00018889477,0.9729007
65536,193,0.00018844019,0.97301906
65536,194,0.00018690688,0.9731365
65536,195,0.00018555376,0.9732531
65536,196,0.00018385095,0.9733686
65536,197,0.00018310445,0.9734836
65536,198,0.00018214609,0.97359806
65536,199,0.00018184212,0.97371227
65536,200,0.00018159128,0.97382635
65536,201,0.00017975921,0.97393924
65536,202,0.00017930199,0.9740519
65536,203,0.00017808669,0.9741638
65536,204,0.00017712633,0.97427505
65536,205,0.00017642844,0.97438586
65536,206,0.00017581461,0.9744963
65536,207,0.00017496843,0.9746062
65536,208,0.00017433162,0.9747157
65536,209,0.0001737232,0.97482485
65536,210,0.0001731665,0.9749336
65536,211,0.0001715186,0.9750414
65536,212,0.00017069445,0.9751486
65536,213,0.00016939147,0.975255
65536,214,0.00016908528,0.9753612
65536,215,0.00016855198,0.9754671
65536,216,0.0001673283,0.97557217
65536,217,0.00016653864,0.9756768
65536,218,0.00016564722,0.97578084
65536,219,0.00016487601,0.97588444
65536,220,0.00016466514,0.97598785
65536,221,0.000164296,0.976091
65536,222,0.00016335901,0.97619367
65536,223,0.00016166216,0.97629523
65536,224,0.0001613371,0.97639656
65536,225,0.00016072625,0.97649753
65536,226,0.00016027164,0.9765982
65536,227,0.00015890638,0.97669804
65536,228,0.00015842993,0.9767976
65536,229,0.00015816922,0.97689694
65536,230,0.0001558787,0.9769949
65536,231,0.00015530658,0.97709244
65536,232,0.00015430345,0.97718936
65536,233,0.00015360989,0.97728586
65536,234,0.00015265992,0.97738177
65536,235,0.00015205474,0.97747725
65536,236,0.00015174541,0.97757256
65536,237,0.00015109892,0.97766745
65536,238,0.00014990817,0.9777616
65536,239,0.00014905859,0.97785527
65536,240,0.0001486564,0.97794867
65536,241,0.00014785149,0.9780415
65536,242,0.00014741617,0.97813416
65536,243,0.00014709214,0.97822654
65536,244,0.0001462457,0.9783184
65536,245,0.00014607089,0.9784101
65536,246,0.00014584576,0.97850174
65536,247,0.00014430317,0.9785924
65536,248,0.00014411176,0.97868294
65536,249,0.00014375737,0.97877324
65536,250,0.00014320333,0.9788632
65536,251,0.00014235605,0.9789526
65536,252,0.00014197487,0.97904176
65536,253,0.00014163989,0.97913074
65536,254,0.0001405274,0.979219
65536,255,0.00013969454,0.97930676
65536,256,0.00013908384,0.97939414
65536,257,0.00013836325,0.97948104
65536,258,0.00013765358,0.9795675
65536,259,0.00013721769,0.9796537
65536,260,0.0001364383,0.9797394
65536,261,0.00013590563,0.9798248
65536,262,0.00013544124,0.97990984
65536,263,0.00013507118,0.97999465
65536,264,0.00013426245,0.980079
65536,265,0.00013375923,0.98016304
65536,266,0.00013327185,0.9802468
65536,267,0.00013254299,0.98033005
65536,268,0.00013156536,0.9804127
65536,269,0.00013088791,0.9804949
65536,270,0.00013072415,0.98057705
65536,271,0.00012993098,0.98065865
65536,272,0.00012966634,0.98074013
65536,273,0.0001290244,0.9808212
65536,274,0.00012833964,0.98090184
65536,275,0.00012790787,0.9809822
65536,276,0.00012747299,0.98106223
65536,277,0.00012729285,0.9811422
65536,278,0.0001259048,0.9812213
65536,279,0.00012554546,0.9813002
65536,280,0.00012542216,0.981379
65536,281,0.0001252175,0.98145765
65536,282,0.00012482375,0.98153603
65536,283,0.00012431823,0.9816141
65536,284,0.00012358054,0.9816917
65536,285,0.00012243912,0.9817686
65536,286,0.00012215055,0.9818453
65536,287,0.000121614496,0.98192173
65536,288,0.00012134906,0.98199797
65536,289,0.00012050682,0.98207366
65536,290,0.00012014778,0.9821491
65536,291,0.000119938355,0.98222446
65536,292,0.000118859,0.98229915
65536,293,0.000118482036,0.9823736
65536,294,0.000117943135,0.9824477
65536,295,0.000117696814,0.9825216
65536,296,0.00011743301,0.9825954
65536,297,0.000116828945,0.98266876
65536,298,0.000116393814,0.9827419
65536,299,0.00011618275,0.98281485
65536,300,0.000116023606,0.98288774
65536,301,0.000115808754,0.98296046
65536,302,0.00011489858,0.98303264
65536,303,0.00011427541,0.9831044
65536,304,0.00011374626,0.9831759
65536,305,0.000112879825,0.9832468
65536,306,0.000112523885,0.9833175
65536,307,0.000112386886,0.98338807
65536,308,0.000111911126,0.98345834
65536,309,0.00011145023,0.9835284
65536,310,0.000110869056,0.983598
65536,311,0.00011063739,0.9836675
65536,312,0.000110273526,0.98373675
65536,313,0.00011005695,0.9838059
65536,314,0.00010958806,0.98387474
65536,315,0.00010899722,0.9839432
65536,316,0.000108544664,0.9840114
65536,317,0.00010815005,0.98407936
65536,318,0.000107994536,0.9841472
65536,319,0.00010757,0.9842148
65536,320,0.00010705328,0.984282
65536,321,0.000106655236,0.984349
65536,322,0.00010639191,0.9844158
65536,323,0.000106127045,0.98448247
65536,324,0.000105931445,0.984549
65536,325,0.000105409796,0.9846152
65536,326,0.00010523731,0.9846813
65536,327,0.00010471005,0.9847471
65536,328,0.00010437587,0.9848127
65536,329,0.0001040939,0.98487806
65536,330,0.00010364451,0.98494315
65536,331,0.000103207945,0.985008
65536,332,0.00010252781,0.98507243
65536,333,0.000102268314,0.9851367
65536,334,0.00010199029,0.98520076
65536,335,0.00010177393,0.9852647
65536,336,0.00010112249,0.98532826
65536,337,0.00010110247,0.98539174
65536,338,0.00010064691,0.985455
65536,339,0.000100134675,0.98551786
65536,340,0.00010011691,0.98558074
65536,341,9.9265504e-05,0.9856431
65536,342,9.915914e-05,0.9857054
65536,343,9.857228e-05,0.9857673
65536,344,9.813182e-05,0.98582894
65536,345,9.801871e-05,0.9858905
65536,346,9.776202e-05,0.9859519
65536,347,9.733937e-05,0.98601305
65536,348,9.701491e-05,0.986074
65536,349,9.691855e-05,0.9861348
65536,350,9.624743e-05,0.98619527
65536,351,9.6040974e-05,0.9862556
65536,352,9.5712705e-05,0.9863157
65536,353,9.554628e-05,0.98637575
65536,354,9.505344e-05,0.9864355
65536,355,9.449692e-05,0.98649484
65536,356,9.436548e-05,0.9865541
65536,357,9.37716e-05,0.986613
65536,358,9.359191e-05,0.98667175
65536,359,9.280897e-05,0.98673004
65536,360,9.246562e-05,0.9867881
65536,361,9.21281e-05,0.98684597
65536,362,9.165727e-05,0.98690355
65536,363,9.1424095e-05,0.98696095
65536,364,9.108024e-05,0.98701817
65536,365,9.099017e-05,0.9870753
65536,366,9.0738205e-05,0.9871323
65536,367,9.012652e-05,0.98718894
65536,368,8.9769404e-05,0.9872453
65536,369,8.954381e-05,0.9873016
65536,370,8.931505e-05,0.9873577
65536,371,8.893697e-05,0.9874135
65536,372,8.876622e-05,0.98746926
65536,373,8.850665e-05,0.98752487
65536,374,8.806034e-05,0.9875802
65536,375,8.784469e-05,0.9876354
65536,376,8.77264e-05,0.9876905
65536,377,8.743694e-05,0.9877454
65536,378,8.703002e-05,0.98780006
65536,379,8.6567714e-05,0.9878544
65536,380,8.622738e-05,0.9879086
65536,381,8.5909734e-05,0.98796254
65536,382,8.585363e-05,0.9880165
65536,383,8.556499e-05,0.98807025
65536,384,8.50642e-05,0.98812366
65536,385,8.501518e-05,0.98817706
65536,386,8.4768275e-05,0.9882303
65536,387,8.4374995e-05,0.9882833
65536,388,8.41306e-05,0.98833615
65536,389,8.392495e-05,0.98838884
65536,390,8.344093e-05,0.9884412
65536,391,8.321241e-05,0.9884935
65536,392,8.3086394e-05,0.9885457
65536,393,8.2947474e-05,0.9885978
65536,394,8.288914e-05,0.9886499
65536,395,8.223743e-05,0.9887016
65536,396,8.166143e-05,0.9887529
65536,397,8.125149e-05,0.9888039
65536,398,8.110629e-05,0.9888549
65536,399,8.075125e-05,0.9889056
65536,400,8.0300866e-05,0.98895603
65536,401,8.02e-05,0.9890064
65536,402,8.014053e-05,0.98905677
65536,403,8.0014135e-05,0.989107
65536,404,7.972786e-05,0.9891571
65536,405,7.952008e-05,0.989207
65536,406,7.923486e-05,0.9892568
65536,407,7.899914e-05,0.98930645
65536,408,7.8598154e-05,0.9893558
65536,409,7.849787e-05,0.9894051
65536,410,7.8313045e-05,0.98945427
65536,411,7.799302e-05,0.98950326
65536,412,7.728922e-05,0.98955184
65536,413,7.715659e-05,0.9896003
65536,414,7.676649e-05,0.9896485
65536,415,7.659294e-05,0.9896966
65536,416,7.629208e-05,0.98974454
65536,417,7.589381e-05,0.9897922
65536,418,7.579056e-05,0.98983985
65536,419,7.57173e-05,0.9898874
65536,420,7.553974e-05,0.98993486
65536,421,7.526994e-05,0.9899821
65536,422,7.490703e-05,0.99002916
65536,423,7.480117e-05,0.9900761
65536,424,7.446854e-05,0.9901229
65536,425,7.435989e-05,0.99016964
65536,426,7.3960815e-05,0.9902161
65536,427,7.382273e-05,0.99026245
65536,428,7.362243e-05,0.9903087
65536,429,7.3380965e-05,0.9903548
65536,430,7.303904e-05,0.9904007
65536,431,7.278139e-05,0.9904464
65536,432,7.261442e-05,0.990492
65536,433,7.253727e-05,0.9905375
65536,434,7.22834e-05,0.99058294
65536,435,7.2096234e-05,0.99062824
65536,436,7.181847e-05,0.99067336
65536,437,7.149435e-05,0.99071825
65536,438,7.1225186e-05,0.990763
65536,439,7.073012e-05,0.9908074
65536,440,7.056087e-05,0.99085176
65536,441,7.0392896e-05,0.990896
65536,442,7.0321694e-05,0.99094015
65536,443,7.011215e-05,0.9909842
65536,444,6.992817e-05,0.99102813
65536,445,6.977021e-05,0.99107194
65536,446,6.930081e-05,0.99111545
65536,447,6.9227426e-05,0.99115896
65536,448,6.902585e-05,0.9912023
65536,449,6.890699e-05,0.99124557
65536,450,6.871902e-05,0.9912887
65536,451,6.835439e-05,0.99133164
65536,452,6.798834e-05,0.9913744
65536,453,6.7782625e-05,0.99141693
65536,454,6.7523084e-05,0.99145937
65536,455,6.74403e-05,0.99150175
65536,456,6.713884e-05,0.99154395
65536,457,6.707613e-05,0.9915861
65536,458,6.68806e-05,0.9916281
65536,459,6.6774424e-05,0.9916701
65536,460,6.643054e-05,0.9917118
65536,461,6.623686e-05,0.9917534
65536,462,6.586211e-05,0.99179476
65536,463,6.579146e-05,0.9918361
65536,464,6.533323e-05,0.99187714
65536,465,6.508715e-05,0.991918
65536,466,6.4882704e-05,0.9919588
65536,467,6.484394e-05,0.9919995
65536,468,6.471317e-05,0.99204016
65536,469,6.444877e-05,0.9920806
65536,470,6.4202846e-05,0.992121
65536,471,6.397294e-05,0.99216115
65536,472,6.379185e-05,0.9922012
65536,473,6.366641e-05,0.9922412
65536,474,6.3539366e-05,0.99228114
65536,475,6.31969e-05,0.99232084
65536,476,6.3118176e-05,0.9923605
65536,477,6.2957435e-05,0.9924
65536,478,6.280799e-05,0.99243945
65536,479,6.252638e-05,0.9924787
65536,480,6.227066e-05,0.9925178
65536,481,6.2060906e-05,0.9925568
65536,482,6.1811355e-05,0.9925956
65536,483,6.159668e-05,0.9926343
65536,484,6.145683e-05,0.9926729
65536,485,6.1268176e-05,0.9927114
65536,486,6.111662e-05,0.9927498
65536,487,6.0921764e-05,0.9927881
65536,488,6.083982e-05,0.9928263
65536,489,6.0629176e-05,0.9928644
65536,490,6.0426555e-05,0.99290234
65536,491,6.026032e-05,0.9929402
65536,492,6.0127382e-05,0.992978
65536,493,6.0020924e-05,0.9930157
65536,494,5.9870967e-05,0.9930533
65536,495,5.9639653e-05,0.9930908
65536,496,5.9582115e-05,0.99312824
65536,497,5.9420818e-05,0.99316555
65536,498,5.919219e-05,0.99320275
65536,499,5.908581e-05,0.9932399
65536,500,5.873626e-05,0.9932768
65536,501,5.853471e-05,0.99331355
65536,502,5.827253e-05,0.99335015
65536,503,5.802984e-05,0.9933866
65536,504,5.7797806e-05,0.9934229
65536,505,5.771813e-05,0.99345917
65536,506,5.7408153e-05,0.9934952
65536,507,5.7314923e-05,0.9935312
65536,508,5.712568e-05,0.9935671
65536,509,5.7040583e-05,0.99360293
65536,510,5.697171e-05,0.9936387
65536,511,5.6705918e-05,0.99367434
65536,512,5.6682897e-05,0.9937099
65536,513,5.6538523e-05,0.99374545
65536,514,5.6256373e-05,0.9937808
65536,515,5.6048673e-05,0.993816
65536,516,5.5909593e-05,0.9938511
65536,517,5.5770575e-05,0.9938862
65536,518,5.5623696e-05,0.9939211
65536,519,5.5426106e-05,0.9939559
65536,520,5.5317483e-05,0.99399066
65536,521,5.5107583e-05,0.9940253
65536,522,5.4917007e-05,0.9940598
65536,523,5.4686992e-05,0.99409413
65536,524,5.464788e-05,0.99412847
65536,525,5.4542066e-05,0.99416274
65536,526,5.4227206e-05,0.9941968
65536,527,5.410354e-05,0.99423075
65536,528,5.391951e-05,0.9942646
65536,529,5.3834894e-05,0.9942984
65536,530,5.3708838e-05,0.99433213
65536,531,5.355135e-05,0.99436575
65536,532,5.3390002e-05,0.9943993
65536,533,5.311245e-05,0.9944327
65536,534,5.2994426e-05,0.99446595
65536,535,5.2797277e-05,0.9944991
65536,536,5.2773725e-05,0.9945322
65536,537,5.2677762e-05,0.9945653
65536,538,5.2390358e-05,0.9945982
65536,539,5.225675e-05,0.99463105
65536,540,5.196372e-05,0.9946637
65536,541,5.190044e-05,0.9946963
65536,542,5.1790004e-05,0.99472886
65536,543,5.1531766e-05,0.9947612
65536,544,5.143182e-05,0.99479353
65536,545,5.1361378e-05,0.9948258
65536,546,5.1182204e-05,0.9948579
65536,547,5.1004597e-05,0.99489
65536,548,5.089802e-05,0.9949219
65536,549,5.071181e-05,0.99495375
65536,550,5.0630795e-05,0.9949856
65536,551,5.05015e-05,0.9950173
65536,552,5.0384944e-05,0.99504894
65536,553,5.0247767e-05,0.99508053
65536,554,4.9944607e-05,0.9951119
65536,555,4.980672e-05,0.9951432
65536,556,4.9739137e-05,0.9951744
65536,557,4.9661587e-05,0.9952056
65536,558,4.9439383e-05,0.99523664
65536,559,4.932612e-05,0.9952676
65536,560,4.9156137e-05,0.9952985
65536,561,4.88851e-05,0.9953292
65536,562,4.8764607e-05,0.99535984
65536,563,4.859e-05,0.99539036
65536,564,4.8442602e-05,0.9954208
65536,565,4.833447e-05,0.99545115
65536,566,4.798427e-05,0.9954813
65536,567,4.7860416e-05,0.99551135
65536,568,4.7773792e-05,0.99554133
65536,569,4.7689635e-05,0.9955713
65536,570,4.7545924e-05,0.9956012
65536,571,4.7407688e-05,0.995631
65536,572,4.731756e-05,0.9956607
65536,573,4.71342e-05,0.99569035
65536,574,4.6970923e-05,0.99571985
65536,575,4.681497e-05,0.99574924
65536,576,4.6747067e-05,0.9957786
65536,577,4.658939e-05,0.9958079
65536,578,4.6523455e-05,0.9958371
65536,579,4.643035e-05,0.99586624
65536,580,4.628856e-05,0.9958953
65536,581,4.5985977e-05,0.99592423
65536,582,4.5903973e-05,0.9959531
65536,583,4.5742076e-05,0.9959818
65536,584,4.5635097e-05,0.9960105
65536,585,4.5568348e-05,0.9960391
65536,586,4.5458477e-05,0.99606764
65536,587,4.53265e-05,0.99609613
65536,588,4.5149638e-05,0.9961245
65536,589,4.4953493e-05,0.99615276
65536,590,4.492233e-05,0.99618095
65536,591,4.477444e-05,0.9962091
65536,592,4.4611013e-05,0.9962371
