n_samples,rank,eigenvalue,cumulative_variance
262144,558,4.697445e-05,0.9952252
262144,559,4.6856232e-05,0.9952561
262144,560,4.6706424e-05,0.995287
262144,561,4.6575242e-05,0.99531776
262144,562,4.652806e-05,0.9953485
262144,563,4.6394936e-05,0.99537915
262144,564,4.629038e-05,0.9954097
262144,565,4.614609e-05,0.9954402
262144,566,4.5959474e-05,0.9954705
262144,567,4.5880428e-05,0.9955008
262144,568,4.5682304e-05,0.99553096
262144,569,4.557712e-05,0.99556106
262144,570,4.5516106e-05,0.9955911
262144,571,4.5346304e-05,0.995621
262144,572,4.5189612e-05,0.9956509
262144,573,4.4952856e-05,0.9956806
262144,574,4.4829594e-05,0.9957102
262144,575,4.469293e-05,0.9957397
262144,576,4.4618217e-05,0.99576914
262144,577,4.4384014e-05,0.99579847
262144,578,4.4233126e-05,0.9958277
262144,579,4.4105986e-05,0.9958568
262144,580,4.395511e-05,0.99588585
262144,581,4.3881573e-05,0.9959148
262144,582,4.368491e-05,0.99594367
262144,583,4.359494e-05,0.99597245
262144,584,4.347312e-05,0.9960012
262144,585,4.3364427e-05,0.9960298
262144,586,4.3316162e-05,0.9960584
262144,587,4.3060143e-05,0.99608684
262144,588,4.2988842e-05,0.9961152
262144,589,4.2826887e-05,0.9961435
262144,590,4.2675678e-05,0.9961717
262144,591,4.26474e-05,0.9961999
262144,592,4.2598364e-05,0.99622804
262144,593,4.2426287e-05,0.99625605
262144,594,4.2293086e-05,0.996284
262144,595,4.2199237e-05,0.9963119
262144,596,4.211108e-05,0.99633974
262144,597,4.203467e-05,0.9963675
262144,598,4.1927495e-05,0.99639523
262144,599,4.1718944e-05,0.99642277
262144,600,4.166751e-05,0.9964503
262144,601,4.1530675e-05,0.9964777
262144,602,4.1462405e-05,0.9965051
262144,603,4.1243384e-05,0.9965323
262144,604,4.118338e-05,0.9965595
262144,605,4.0860075e-05,0.9965865
262144,606,4.0805175e-05,0.99661344
262144,607,4.058908e-05,0.99664026
262144,608,4.054338e-05,0.996667
262144,609,4.045784e-05,0.99669373
262144,610,4.0175182e-05,0.99672025
262144,611,4.0119736e-05,0.9967468
262144,612,4.002492e-05,0.9967732
262144,613,3.9898674e-05,0.9967995
262144,614,3.984456e-05,0.9968258
262144,615,3.963764e-05,0.996852
262144,616,3.9599676e-05,0.99687815
262144,617,3.9477534e-05,0.9969042
262144,618,3.9341063e-05,0.9969302
262144,619,3.9132123e-05,0.99695605
262144,620,3.899892e-05,0.9969818
262144,621,3.8902588e-05,0.9970075
262144,622,3.8776012e-05,0.9970331
262144,623,3.8696526e-05,0.9970587
262144,624,3.83981e-05,0.997084
262144,625,3.8318194e-05,0.99710935
262144,626,3.8162365e-05,0.99713457
262144,627,3.8155973e-05,0.9971598
262144,628,3.797991e-05,0.9971849
262144,629,3.793485e-05,0.9972099
262144,630,3.777045e-05,0.9972349
262144,631,3.764191e-05,0.99725974
262144,632,3.752078e-05,0.99728453
262144,633,3.7485745e-05,0.99730927
262144,634,3.7335063e-05,0.99733394
262144,635,3.729024e-05,0.99735856
262144,636,3.7126745e-05,0.99738306
262144,637,3.7048696e-05,0.99740756
262144,638,3.6880934e-05,0.99743193
262144,639,3.6772788e-05,0.9974562
262144,640,3.666954e-05,0.9974804
262144,641,3.648483e-05,0.9975045
262144,642,3.6407524e-05,0.9975285
262144,643,3.6318877e-05,0.99755245
262144,644,3.6205238e-05,0.99757636
262144,645,3.6143792e-05,0.9976002
262144,646,3.607269e-05,0.99762404
262144,647,3.5890345e-05,0.99764776
262144,648,3.5833495e-05,0.9976714
262144,649,3.5737055e-05,0.997695
262144,650,3.557946e-05,0.9977185
262144,651,3.5504843e-05,0.99774194
262144,652,3.5432982e-05,0.99776536
262144,653,3.5368743e-05,0.9977887
262144,654,3.5267356e-05,0.99781203
262144,655,3.5235993e-05,0.9978353
262144,656,3.5108307e-05,0.99785846
262144,657,3.503191e-05,0.9978816
262144,658,3.4845732e-05,0.9979046
262144,659,3.4740846e-05,0.99792755
262144,660,3.4570883e-05,0.9979504
262144,661,3.4489636e-05,0.99797314
262144,662,3.436407e-05,0.99799585
262144,663,3.4199147e-05,0.99801844
262144,664,3.4140317e-05,0.998041
262144,665,3.3881133e-05,0.9980633
262144,666,3.3847882e-05,0.9980857
262144,667,3.3750173e-05,0.99810797
262144,668,3.360866e-05,0.99813014
262144,669,3.3554617e-05,0.9981523
262144,670,3.3481167e-05,0.9981744
262144,671,3.32163e-05,0.99819636
262144,672,3.3106146e-05,0.99821824
262144,673,3.3025484e-05,0.99824005
262144,674,3.2903336e-05,0.9982618
262144,675,3.2877735e-05,0.9982835
262144,676,3.279846e-05,0.99830514
262144,677,3.273422e-05,0.9983268
262144,678,3.2642765e-05,0.99834836
262144,679,3.249845e-05,0.9983698
262144,680,3.2461194e-05,0.9983913
262144,681,3.2346794e-05,0.9984126
262144,682,3.2263095e-05,0.9984339
262144,683,3.2153002e-05,0.9984551
262144,684,3.2105225e-05,0.9984763
262144,685,3.1920023e-05,0.9984974
262144,686,3.184315e-05,0.99851847
262144,687,3.1672822e-05,0.9985394
262144,688,3.1656837e-05,0.9985603
262144,689,3.158105e-05,0.9985812
262144,690,3.142872e-05,0.9986019
262144,691,3.132982e-05,0.9986226
262144,692,3.123533e-05,0.9986432
262144,693,3.1157924e-05,0.9986638
262144,694,3.0975938e-05,0.9986842
262144,695,3.094064e-05,0.9987047
262144,696,3.0910625e-05,0.9987251
262144,697,3.0671185e-05,0.9987454
262144,698,3.056065e-05,0.9987656
262144,699,3.045652e-05,0.9987857
262144,700,3.0368843e-05,0.9988057
262144,701,3.0198642e-05,0.99882567
262144,702,3.0102232e-05,0.9988456
262144,703,2.9926015e-05,0.99886537
262144,704,2.9855915e-05,0.9988851
262144,705,2.974465e-05,0.99890476
262144,706,2.96535e-05,0.9989244
262144,707,2.9627809e-05,0.9989439
262144,708,2.9500225e-05,0.9989634
262144,709,2.9340123e-05,0.9989828
262144,710,2.92421e-05,0.9990021
262144,711,2.9094368e-05,0.9990213
262144,712,2.901597e-05,0.9990405
262144,713,2.897175e-05,0.9990596
262144,714,2.8861732e-05,0.9990787
262144,715,2.8795213e-05,0.9990977
262144,716,2.8728215e-05,0.99911666
262144,717,2.8540671e-05,0.9991355
262144,718,2.8426983e-05,0.99915427
262144,719,2.8331693e-05,0.999173
262144,720,2.8224624e-05,0.99919164
262144,721,2.8180986e-05,0.99921024
262144,722,2.8068183e-05,0.9992288
262144,723,2.803011e-05,0.9992473
262144,724,2.7924338e-05,0.99926573
262144,725,2.7760472e-05,0.9992841
262144,726,2.7616816e-05,0.9993023
262144,727,2.7547347e-05,0.9993205
262144,728,2.7396038e-05,0.9993386
262144,729,2.7276617e-05,0.9993566
262144,730,2.7199936e-05,0.99937457
262144,731,2.7050963e-05,0.99939245
262144,732,2.692886e-05,0.9994102
262144,733,2.6807318e-05,0.9994279
262144,734,2.673485e-05,0.99944556
262144,735,2.663549e-05,0.99946314
262144,736,2.6425465e-05,0.9994806
262144,737,2.6303547e-05,0.99949795
262144,738,2.6268519e-05,0.9995153
262144,739,2.6186977e-05,0.9995326
262144,740,2.617372e-05,0.99954987
262144,741,2.6053975e-05,0.9995671
262144,742,2.5995778e-05,0.99958426
262144,743,2.5886942e-05,0.99960136
262144,744,2.5650905e-05,0.9996183
262144,745,2.5586847e-05,0.9996352
262144,746,2.5376128e-05,0.99965197
262144,747,2.5298908e-05,0.99966866
262144,748,2.5249774e-05,0.99968535
262144,749,2.509826e-05,0.9997019
262144,750,2.4963027e-05,0.9997184
262144,751,2.488045e-05,0.9997349
262144,752,2.4745563e-05,0.9997512
262144,753,2.4572297e-05,0.9997674
262144,754,2.4491128e-05,0.9997836
262144,755,2.439467e-05,0.99979967
262144,756,2.4234078e-05,0.9998157
262144,757,2.406207e-05,0.9998316
262144,758,2.3904964e-05,0.9998474
262144,759,2.3706976e-05,0.9998631
262144,760,2.3629897e-05,0.9998787
262144,761,2.3427534e-05,0.9998942
262144,762,2.3266159e-05,0.9999096
262144,763,2.3219616e-05,0.9999249
262144,764,2.3147182e-05,0.99994016
262144,765,2.300443e-05,0.99995536
262144,766,2.2700278e-05,0.9999704
262144,767,2.2349624e-05,0.99998516
262144,768,2.2233025e-05,0.9999998
