n_samples,rank,eigenvalue,cumulative_variance
16384,604,3.633676e-05,0.9969491
16384,605,3.6126195e-05,0.9969735
16384,606,3.6053847e-05,0.9969979
16384,607,3.582635e-05,0.9970221
16384,608,3.579611e-05,0.9970463
16384,609,3.569042e-05,0.99707043
16384,610,3.562593e-05,0.9970945
16384,611,3.5533994e-05,0.99711853
16384,612,3.5329864e-05,0.99714243
16384,613,3.5242145e-05,0.9971663
16384,614,3.516603e-05,0.99719006
16384,615,3.5019675e-05,0.9972137
16384,616,3.4898614e-05,0.9972373
16384,617,3.4864137e-05,0.99726087
16384,618,3.4673478e-05,0.9972843
16384,619,3.4659817e-05,0.9973077
16384,620,3.4518966e-05,0.997331
16384,621,3.4403834e-05,0.99735427
16384,622,3.4243356e-05,0.9973774
16384,623,3.408022e-05,0.9974004
16384,624,3.405753e-05,0.9974234
16384,625,3.3926677e-05,0.99744636
16384,626,3.3772627e-05,0.9974692
16384,627,3.367886e-05,0.99749196
16384,628,3.3483124e-05,0.9975146
16384,629,3.335543e-05,0.99753714
16384,630,3.326073e-05,0.9975596
16384,631,3.319065e-05,0.997582
16384,632,3.3082655e-05,0.99760437
16384,633,3.2979126e-05,0.99762666
16384,634,3.2911514e-05,0.9976489
16384,635,3.2696782e-05,0.997671
16384,636,3.2626147e-05,0.99769306
16384,637,3.248176e-05,0.997715
16384,638,3.2295553e-05,0.9977368
16384,639,3.2260377e-05,0.9977586
16384,640,3.2198066e-05,0.9977804
16384,641,3.2012787e-05,0.997802
16384,642,3.197717e-05,0.99782366
16384,643,3.189949e-05,0.99784523
16384,644,3.1743533e-05,0.9978667
16384,645,3.1651784e-05,0.9978881
16384,646,3.1639494e-05,0.9979095
16384,647,3.149803e-05,0.99793077
16384,648,3.1481297e-05,0.99795204
16384,649,3.129628e-05,0.9979732
16384,650,3.1159692e-05,0.99799424
16384,651,3.0992745e-05,0.99801517
16384,652,3.0872434e-05,0.998036
16384,653,3.068794e-05,0.99805677
16384,654,3.0659074e-05,0.9980775
16384,655,3.054838e-05,0.99809813
16384,656,3.0396988e-05,0.9981187
16384,657,3.0301515e-05,0.9981392
16384,658,3.0271915e-05,0.99815965
16384,659,3.0127745e-05,0.99818003
16384,660,2.9985114e-05,0.9982003
16384,661,2.9915052e-05,0.9982205
16384,662,2.9823557e-05,0.99824065
16384,663,2.9743804e-05,0.99826074
16384,664,2.9677092e-05,0.9982808
16384,665,2.9596707e-05,0.99830085
16384,666,2.9517141e-05,0.9983208
16384,667,2.9417231e-05,0.9983407
16384,668,2.9337052e-05,0.9983606
16384,669,2.927769e-05,0.99838036
16384,670,2.9209636e-05,0.9984001
16384,671,2.9077193e-05,0.99841976
16384,672,2.8866225e-05,0.99843925
16384,673,2.8766597e-05,0.9984587
16384,674,2.8622157e-05,0.99847806
16384,675,2.8615808e-05,0.99849737
16384,676,2.8502573e-05,0.9985166
16384,677,2.8293896e-05,0.99853575
16384,678,2.8241864e-05,0.9985548
16384,679,2.805349e-05,0.9985738
16384,680,2.8005883e-05,0.99859273
16384,681,2.7890123e-05,0.99861157
16384,682,2.7772947e-05,0.99863034
16384,683,2.7694383e-05,0.99864906
16384,684,2.7550124e-05,0.99866766
16384,685,2.7508853e-05,0.99868625
16384,686,2.7380858e-05,0.99870473
16384,687,2.7316139e-05,0.9987232
16384,688,2.7241518e-05,0.9987416
16384,689,2.7190257e-05,0.99876
16384,690,2.6971218e-05,0.9987782
16384,691,2.6922451e-05,0.9987964
16384,692,2.6855914e-05,0.9988146
16384,693,2.6813179e-05,0.9988327
16384,694,2.662529e-05,0.9988507
16384,695,2.658294e-05,0.99886864
16384,696,2.6575382e-05,0.9988866
16384,697,2.6496953e-05,0.99890447
16384,698,2.6334883e-05,0.9989223
16384,699,2.6190126e-05,0.99894
16384,700,2.6157515e-05,0.9989577
16384,701,2.6120008e-05,0.99897534
16384,702,2.58789e-05,0.9989928
16384,703,2.5833386e-05,0.99901026
16384,704,2.565615e-05,0.9990276
16384,705,2.562561e-05,0.99904495
16384,706,2.5509915e-05,0.9990622
16384,707,2.5448626e-05,0.9990794
16384,708,2.5376627e-05,0.9990966
16384,709,2.5278281e-05,0.9991137
16384,710,2.5194659e-05,0.9991307
16384,711,2.508653e-05,0.99914765
16384,712,2.5062829e-05,0.9991646
16384,713,2.4934548e-05,0.99918145
16384,714,2.4833767e-05,0.99919826
16384,715,2.4730636e-05,0.99921495
16384,716,2.4693949e-05,0.99923164
16384,717,2.4470628e-05,0.99924815
16384,718,2.4399955e-05,0.99926466
16384,719,2.4326084e-05,0.9992811
16384,720,2.4303383e-05,0.99929756
16384,721,2.4160723e-05,0.9993139
16384,722,2.4152858e-05,0.9993302
16384,723,2.410793e-05,0.9993465
16384,724,2.3992558e-05,0.9993627
16384,725,2.3794835e-05,0.9993788
16384,726,2.376903e-05,0.9993949
16384,727,2.3589235e-05,0.9994108
16384,728,2.341479e-05,0.99942666
16384,729,2.3381312e-05,0.99944246
16384,730,2.3201632e-05,0.99945813
16384,731,2.316996e-05,0.9994738
16384,732,2.3030609e-05,0.99948937
16384,733,2.2990038e-05,0.9995049
16384,734,2.2868238e-05,0.99952036
16384,735,2.28017e-05,0.9995358
16384,736,2.2724445e-05,0.9995512
16384,737,2.2488983e-05,0.9995664
16384,738,2.2462256e-05,0.9995816
16384,739,2.2372196e-05,0.9995967
16384,740,2.2320497e-05,0.9996118
16384,741,2.218616e-05,0.9996268
16384,742,2.2061364e-05,0.9996417
16384,743,2.1983522e-05,0.99965656
16384,744,2.194906e-05,0.9996714
16384,745,2.1874335e-05,0.9996862
16384,746,2.1648928e-05,0.9997008
16384,747,2.153757e-05,0.9997153
16384,748,2.143417e-05,0.9997298
16384,749,2.1342052e-05,0.99974424
16384,750,2.1232498e-05,0.9997586
16384,751,2.118044e-05,0.9997729
16384,752,2.0952886e-05,0.9997871
16384,753,2.0761267e-05,0.9998011
16384,754,2.0671356e-05,0.99981505
16384,755,2.0495885e-05,0.9998289
16384,756,2.035054e-05,0.99984264
16384,757,2.0197953e-05,0.9998563
16384,758,2.0171228e-05,0.99986994
16384,759,1.998829e-05,0.9998835
16384,760,1.979196e-05,0.9998968
16384,761,1.9703708e-05,0.9999101
16384,762,1.9538043e-05,0.99992335
16384,763,1.9369547e-05,0.99993646
16384,764,1.92318e-05,0.99994946
16384,765,1.914364e-05,0.9999624
16384,766,1.8845336e-05,0.99997514
16384,767,1.8794855e-05,0.99998784
16384,768,1.8156808e-05,1.0000001
65536,1,0.8366562,0.56818086
65536,2,0.18145005,0.69140524
65536,3,0.11327507,0.76833135
65536,4,0.09067129,0.82990706
65536,5,0.037763894,0.85555285
65536,6,0.017322682,0.86731684
65536,7,0.010930098,0.8747396
65536,8,0.008504125,0.8805148
65536,9,0.007261267,0.885446
65536,10,0.0070030293,0.8902018
65536,11,0.005590954,0.8939987
65536,12,0.005023402,0.8974101
65536,13,0.004831098,0.9006909
65536,14,0.0042243977,0.90355974
65536,15,0.0042152107,0.9064223
65536,16,0.003909627,0.9090774
65536,17,0.0032798452,0.9113048
65536,18,0.0031989284,0.9134772
65536,19,0.003026734,0.91553265
65536,20,0.0027884613,0.91742635
65536,21,0.0024462095,0.9190876
65536,22,0.0024258788,0.920735
65536,23,0.0021579773,0.9222005
65536,24,0.0020644343,0.92360246
65536,25,0.001962672,0.92493534
65536,26,0.0018168833,0.9261692
65536,27,0.0016599686,0.9272965
65536,28,0.001617763,0.92839515
65536,29,0.0015989046,0.92948097
65536,30,0.0014719568,0.9304806
65536,31,0.0014304596,0.93145204
65536,32,0.0014084309,0.9324085
65536,33,0.0012788702,0.933277
65536,34,0.0012015239,0.934093
65536,35,0.0011803755,0.9348946
65536,36,0.001047294,0.9356058
65536,37,0.0009998962,0.93628484
65536,38,0.00094886264,0.9369292
65536,39,0.0009026588,0.9375422
65536,40,0.0008808438,0.9381404
65536,41,0.0008199033,0.9386972
65536,42,0.0008143148,0.93925023
65536,43,0.0007806957,0.9397804
65536,44,0.00077021273,0.94030344
65536,45,0.00073993835,0.940806
65536,46,0.0007250774,0.94129837
65536,47,0.00071019103,0.9417807
65536,48,0.0006905212,0.9422496
65536,49,0.00066726457,0.9427028
65536,50,0.0006582562,0.9431498
65536,51,0.00064945046,0.9435909
65536,52,0.00061786006,0.9440105
65536,53,0.00061154144,0.9444258
65536,54,0.00059853547,0.94483227
65536,55,0.00059069775,0.9452334
65536,56,0.000584235,0.9456302
65536,57,0.0005723608,0.9460189
65536,58,0.00056966825,0.94640577
65536,59,0.00055514654,0.94678277
65536,60,0.00054646167,0.94715387
65536,61,0.00054510497,0.9475241
65536,62,0.0005332639,0.9478862
65536,63,0.00053088367,0.9482468
65536,64,0.00051713403,0.94859797
65536,65,0.0005134152,0.94894665
65536,66,0.00050194643,0.94928753
65536,67,0.0004944734,0.94962335
65536,68,0.00048705976,0.9499541
65536,69,0.00047590907,0.95027727
65536,70,0.00047337107,0.9505987
65536,71,0.0004699461,0.95091784
65536,72,0.00046332882,0.9512325
65536,73,0.00044765766,0.9515365
65536,74,0.00044556806,0.9518391
65536,75,0.00044253637,0.9521396
65536,76,0.00043676433,0.9524362
65536,77,0.0004254159,0.9527251
65536,78,0.00042182553,0.9530116
65536,79,0.0004206219,0.9532972
65536,80,0.00041526806,0.9535792
65536,81,0.0004104293,0.9538579
65536,82,0.0004078453,0.9541349
65536,83,0.00040552564,0.95441025
65536,84,0.00040323866,0.9546841
65536,85,0.00039937315,0.9549553
65536,86,0.00039180458,0.95522135
65536,87,0.0003905979,0.9554866
65536,88,0.00038377786,0.95574725
65536,89,0.00038303225,0.95600736
65536,90,0.0003754268,0.9562623
65536,91,0.00037352883,0.95651597
65536,92,0.00036956673,0.95676696
65536,93,0.00036565564,0.9570153
65536,94,0.0003615595,0.9572608
65536,95,0.0003550691,0.95750195
65536,96,0.00035261,0.9577414
65536,97,0.0003507544,0.95797956
65536,98,0.00034919783,0.9582167
65536,99,0.00034341757,0.95844996
65536,100,0.00033997986,0.95868087
65536,101,0.00033771902,0.9589102
65536,102,0.00033369628,0.95913684
65536,103,0.00033048465,0.95936126
65536,104,0.000328572,0.9595844
65536,105,0.0003266647,0.95980626
65536,106,0.0003199258,0.9600235
65536,107,0.00031798528,0.96023947
65536,108,0.00031445737,0.96045303
65536,109,0.00030897104,0.96066284
65536,110,0.00030658563,0.96087104
65536,111,0.00030578623,0.9610787
65536,112,0.00030288353,0.9612844
65536,113,0.0003000216,0.9614881
65536,114,0.00029622437,0.9616893
65536,115,0.0002956408,0.96189004
65536,116,0.00029392153,0.96208966
65536,117,0.00028959365,0.96228635
65536,118,0.0002860186,0.9624806
65536,119,0.00028498465,0.96267414
65536,120,0.00028331642,0.96286654
65536,121,0.000281454,0.9630577
65536,122,0.0002773273,0.96324605
65536,123,0.00027579739,0.9634333
65536,124,0.0002738577,0.9636193
65536,125,0.00027177337,0.9638038
65536,126,0.00026933954,0.96398675
65536,127,0.00026571858,0.9641672
65536,128,0.0002640533,0.9643465
65536,129,0.00026215345,0.96452457
65536,130,0.0002602043,0.9647013
65536,131,0.00025906257,0.96487725
65536,132,0.00025832004,0.96505266
65536,133,0.00025715076,0.9652273
65536,134,0.00025398462,0.9653998
65536,135,0.00025226874,0.9655711
65536,136,0.00025089923,0.9657415
65536,137,0.00024818582,0.9659101
65536,138,0.0002479201,0.96607846
65536,139,0.00024583194,0.9662454
65536,140,0.00024266882,0.9664102
65536,141,0.0002416499,0.9665743
65536,142,0.00023902486,0.9667366
65536,143,0.00023851315,0.9668986
65536,144,0.0002364212,0.9670592
65536,145,0.00023334927,0.9672177
65536,146,0.00023268105,0.9673757
65536,147,0.00023086219,0.96753246
65536,148,0.00022937538,0.9676882
65536,149,0.00022792237,0.967843
65536,150,0.00022666284,0.9679969
65536,151,0.00022536913,0.96814996
65536,152,0.00022340837,0.96830165
65536,153,0.00022082556,0.9684516
65536,154,0.00021926871,0.9686005
65536,155,0.00021841998,0.96874887
65536,156,0.00021778162,0.96889675
65536,157,0.00021531392,0.96904296
65536,158,0.00021489151,0.96918887
65536,159,0.00021288807,0.96933347
65536,160,0.00021169824,0.96947724
65536,161,0.00020911462,0.9696193
65536,162,0.00020836164,0.9697608
65536,163,0.00020785774,0.9699019
65536,164,0.00020716208,0.9700426
65536,165,0.00020643738,0.9701828
65536,166,0.00020571715,0.9703225
65536,167,0.00020425527,0.9704612
65536,168,0.0002013913,0.970598
65536,169,0.00020033823,0.97073406
65536,170,0.00019872724,0.970869
65536,171,0.00019776875,0.9710033
65536,172,0.00019686695,0.971137
65536,173,0.00019478747,0.97126925
65536,174,0.00019412786,0.9714011
65536,175,0.00019349896,0.9715325
65536,176,0.00019277167,0.9716634
65536,177,0.00019129536,0.97179335
65536,178,0.00018975805,0.9719222
65536,179,0.00018828214,0.9720501
65536,180,0.000187232,0.9721772
65536,181,0.00018592908,0.97230345
65536,182,0.0001847762,0.9724289
65536,183,0.00018345397,0.9725535
65536,184,0.00018298942,0.97267777
65536,185,0.00018262141,0.9728018
65536,186,0.00018181496,0.9729253
65536,187,0.0001804327,0.97304785
65536,188,0.00017864147,0.97316915
65536,189,0.00017813369,0.97329015
65536,190,0.00017711548,0.9734104
65536,191,0.00017663694,0.9735304
65536,192,0.00017539946,0.9736495
65536,193,0.00017457892,0.97376806
65536,194,0.00017388593,0.97388613
65536,195,0.0001722436,0.9740031
65536,196,0.0001716825,0.97411966
65536,197,0.00017101085,0.9742358
65536,198,0.0001701352,0.9743513
65536,199,0.00016955276,0.97446644
65536,200,0.00016793539,0.97458047
65536,201,0.00016777054,0.97469443
65536,202,0.00016636513,0.9748074
65536,203,0.00016401708,0.9749188
65536,204,0.0001631504,0.9750296
65536,205,0.00016231404,0.9751398
65536,206,0.00016197553,0.97524977
65536,207,0.00016128304,0.9753593
65536,208,0.00015994272,0.9754679
65536,209,0.00015907717,0.9755759
65536,210,0.00015850537,0.97568357
65536,211,0.00015760532,0.9757906
65536,212,0.00015670051,0.975897
65536,213,0.00015631533,0.97600317
65536,214,0.00015470046,0.97610825
65536,215,0.00015371302,0.9762126
65536,216,0.00015295192,0.9763165
65536,217,0.00015232898,0.97642
65536,218,0.00015212383,0.9765233
65536,219,0.00015054185,0.9766255
65536,220,0.00014978573,0.97672725
65536,221,0.00014952414,0.9768288
65536,222,0.00014868558,0.9769298
65536,223,0.00014824439,0.97703046
65536,224,0.00014723888,0.9771305
65536,225,0.00014647696,0.97722995
65536,226,0.00014624378,0.97732925
65536,227,0.0001450756,0.9774278
65536,228,0.00014458352,0.97752595
65536,229,0.00014381096,0.97762364
65536,230,0.00014284035,0.9777206
65536,231,0.00014205057,0.97781706
65536,232,0.00014184786,0.9779134
65536,233,0.00014092644,0.9780091
65536,234,0.00014064771,0.9781046
65536,235,0.00014004188,0.9781997
65536,236,0.0001395882,0.9782945
65536,237,0.0001383333,0.9783884
65536,238,0.00013793362,0.9784821
65536,239,0.00013734192,0.9785754
65536,240,0.00013618637,0.9786679
65536,241,0.00013562497,0.97876
65536,242,0.00013520363,0.9788518
65536,243,0.00013449884,0.9789431
65536,244,0.00013414558,0.9790342
65536,245,0.00013383529,0.9791251
65536,246,0.00013288343,0.9792153
65536,247,0.00013249798,0.9793053
65536,248,0.00013164473,0.97939473
65536,249,0.0001309052,0.9794836
65536,250,0.00013052103,0.97957224
65536,251,0.00012986541,0.97966045
65536,252,0.00012943154,0.97974837
65536,253,0.00012799914,0.9798353
65536,254,0.00012735053,0.97992176
65536,255,0.0001273084,0.9800082
65536,256,0.00012641598,0.980094
65536,257,0.00012634216,0.9801798
65536,258,0.00012552786,0.980265
65536,259,0.00012459079,0.98034966
65536,260,0.0001240656,0.98043394
65536,261,0.00012351075,0.9805178
65536,262,0.00012324989,0.9806015
65536,263,0.00012304973,0.98068506
65536,264,0.0001227118,0.9807684
65536,265,0.00012208338,0.9808513
65536,266,0.00012199085,0.98093414
65536,267,0.00012029209,0.98101586
65536,268,0.00012007196,0.9810974
65536,269,0.000119099685,0.9811783
65536,270,0.000118564916,0.9812588
65536,271,0.00011811595,0.98133904
65536,272,0.000117720236,0.98141897
65536,273,0.0001173402,0.98149866
65536,274,0.000117121366,0.9815782
65536,275,0.000116755255,0.98165745
65536,276,0.0001162257,0.98173636
65536,277,0.000115740586,0.981815
65536,278,0.00011527041,0.98189324
65536,279,0.00011476062,0.9819712
65536,280,0.00011414089,0.9820487
65536,281,0.00011299126,0.9821254
65536,282,0.00011282124,0.982202
65536,283,0.0001121264,0.98227817
65536,284,0.00011158985,0.9823539
65536,285,0.00011137762,0.98242956
65536,286,0.000110823785,0.98250484
65536,287,0.000110686175,0.98258
65536,288,0.000110244015,0.98265487
65536,289,0.00010984606,0.9827295
65536,290,0.00010951561,0.9828039
65536,291,0.000109260814,0.9828781
65536,292,0.00010855652,0.9829518
65536,293,0.00010811487,0.98302525
65536,294,0.00010764244,0.9830983
65536,295,0.00010738199,0.9831712
65536,296,0.00010689448,0.9832438
65536,297,0.000106621,0.98331624
65536,298,0.00010589834,0.9833882
65536,299,0.0001054692,0.98345983
65536,300,0.00010517766,0.98353124
65536,301,0.00010445058,0.98360217
65536,302,0.00010431883,0.98367304
65536,303,0.00010385604,0.98374355
65536,304,0.000103460174,0.9838138
65536,305,0.000103109436,0.98388386
65536,306,0.00010281208,0.98395365
65536,307,0.00010251719,0.9840233
65536,308,0.00010209965,0.9840926
65536,309,0.00010130167,0.9841614
65536,310,0.00010083177,0.98422986
65536,311,0.000100246165,0.98429793
65536,312,9.97246e-05,0.98436564
65536,313,9.908261e-05,0.98443294
65536,314,9.8541765e-05,0.9844999
65536,315,9.833463e-05,0.9845666
65536,316,9.822609e-05,0.9846333
65536,317,9.77828e-05,0.9846997
65536,318,9.724968e-05,0.98476577
65536,319,9.69971e-05,0.98483163
65536,320,9.644165e-05,0.98489714
65536,321,9.6152486e-05,0.98496246
65536,322,9.5924384e-05,0.9850276
65536,323,9.569399e-05,0.9850926
65536,324,9.5336e-05,0.9851573
65536,325,9.494168e-05,0.9852218
65536,326,9.444051e-05,0.98528594
65536,327,9.394493e-05,0.9853497
65536,328,9.3832205e-05,0.98541343
65536,329,9.355444e-05,0.985477
65536,330,9.2957416e-05,0.9855401
65536,331,9.2734546e-05,0.9856031
65536,332,9.191437e-05,0.9856655
65536,333,9.1679794e-05,0.9857278
65536,334,9.1447895e-05,0.9857899
65536,335,9.098035e-05,0.9858517
65536,336,9.051989e-05,0.98591316
65536,337,9.039652e-05,0.98597455
65536,338,9.012624e-05,0.98603576
65536,339,8.977638e-05,0.98609674
65536,340,8.96602e-05,0.98615766
65536,341,8.949673e-05,0.98621845
65536,342,8.86814e-05,0.98627865
65536,343,8.847584e-05,0.98633873
65536,344,8.818752e-05,0.98639864
65536,345,8.8006425e-05,0.9864584
65536,346,8.7641114e-05,0.98651797
65536,347,8.716526e-05,0.98657715
65536,348,8.675301e-05,0.98663604
65536,349,8.651628e-05,0.9866948
65536,350,8.636363e-05,0.98675346
65536,351,8.618922e-05,0.986812
65536,352,8.5544925e-05,0.9868701
65536,353,8.519525e-05,0.986928
65536,354,8.4983236e-05,0.9869857
65536,355,8.4652405e-05,0.98704314
65536,356,8.437693e-05,0.9871004
65536,357,8.427248e-05,0.98715764
65536,358,8.418117e-05,0.9872148
65536,359,8.375394e-05,0.98727167
65536,360,8.3363586e-05,0.9873283
65536,361,8.281487e-05,0.98738456
65536,362,8.26373e-05,0.9874407
65536,363,8.216535e-05,0.9874965
65536,364,8.2058206e-05,0.9875522
65536,365,8.1870756e-05,0.98760784
65536,366,8.145962e-05,0.98766315
65536,367,8.136732e-05,0.9877184
65536,368,8.082755e-05,0.9877733
65536,369,8.069121e-05,0.9878281
65536,370,8.0382284e-05,0.9878827
65536,371,7.957614e-05,0.98793674
65536,372,7.9498874e-05,0.98799074
65536,373,7.9454774e-05,0.9880447
65536,374,7.922483e-05,0.9880985
65536,375,7.903851e-05,0.9881522
65536,376,7.857151e-05,0.98820555
65536,377,7.836754e-05,0.9882588
65536,378,7.802393e-05,0.98831177
65536,379,7.7878154e-05,0.98836464
65536,380,7.726992e-05,0.9884171
65536,381,7.7092045e-05,0.9884694
65536,382,7.7080666e-05,0.98852175
65536,383,7.6452045e-05,0.9885737
65536,384,7.63548e-05,0.9886255
65536,385,7.608081e-05,0.9886772
65536,386,7.56232e-05,0.9887286
65536,387,7.536631e-05,0.9887798
65536,388,7.5257834e-05,0.98883086
65536,389,7.4802476e-05,0.98888165
65536,390,7.464736e-05,0.9889323
65536,391,7.4267235e-05,0.98898274
65536,392,7.398632e-05,0.989033
65536,393,7.37975e-05,0.9890831
65536,394,7.361366e-05,0.9891331
65536,395,7.35568e-05,0.98918307
65536,396,7.31937e-05,0.9892328
65536,397,7.2777824e-05,0.9892822
65536,398,7.255259e-05,0.9893315
65536,399,7.205103e-05,0.9893804
65536,400,7.2010494e-05,0.9894293
65536,401,7.1734794e-05,0.989478
65536,402,7.1716255e-05,0.9895267
65536,403,7.1364855e-05,0.98957515
65536,404,7.1224495e-05,0.98962355
65536,405,7.095284e-05,0.9896717
65536,406,7.075649e-05,0.98971975
65536,407,7.0229195e-05,0.98976743
65536,408,7.00101e-05,0.989815
65536,409,6.994341e-05,0.9898625
65536,410,6.964423e-05,0.98990977
65536,411,6.9353584e-05,0.98995686
65536,412,6.9210146e-05,0.9900039
65536,413,6.897678e-05,0.99005073
65536,414,6.866003e-05,0.99009734
65536,415,6.8514e-05,0.9901439
65536,416,6.828729e-05,0.99019027
65536,417,6.815451e-05,0.9902366
65536,418,6.78449e-05,0.99028265
65536,419,6.758619e-05,0.99032855
65536,420,6.750332e-05,0.9903744
65536,421,6.73574e-05,0.9904201
65536,422,6.7125286e-05,0.9904657
65536,423,6.676844e-05,0.99051106
65536,424,6.6695604e-05,0.99055636
65536,425,6.640185e-05,0.9906015
65536,426,6.6098226e-05,0.99064636
65536,427,6.605685e-05,0.99069124
65536,428,6.577321e-05,0.9907359
65536,429,6.5500426e-05,0.99078035
65536,430,6.535898e-05,0.99082476
65536,431,6.514793e-05,0.990869
65536,432,6.4878426e-05,0.99091303
65536,433,6.478306e-05,0.990957
65536,434,6.4470565e-05,0.99100083
65536,435,6.427321e-05,0.99104446
65536,436,6.418115e-05,0.99108803
65536,437,6.398489e-05,0.9911315
65536,438,6.3777305e-05,0.9911748
65536,439,6.3350424e-05,0.99121785
65536,440,6.326312e-05,0.9912608
65536,441,6.301912e-05,0.9913036
65536,442,6.282953e-05,0.9913463
65536,443,6.267674e-05,0.99138886
65536,444,6.240537e-05,0.99143124
65536,445,6.21185e-05,0.99147344
65536,446,6.208815e-05,0.9915156
65536,447,6.195136e-05,0.99155766
65536,448,6.1528925e-05,0.99159944
65536,449,6.146158e-05,0.99164116
65536,450,6.1054554e-05,0.99168265
65536,451,6.0971495e-05,0.9917241
65536,452,6.0736893e-05,0.9917653
65536,453,6.0478862e-05,0.9918064
65536,454,6.0315186e-05,0.99184734
65536,455,6.0171515e-05,0.9918882
65536,456,6.000955e-05,0.991929
65536,457,5.974461e-05,0.9919696
65536,458,5.95698e-05,0.99201006
65536,459,5.9349903e-05,0.99205035
65536,460,5.924399e-05,0.9920906
65536,461,5.904876e-05,0.9921307
65536,462,5.877714e-05,0.99217063
65536,463,5.849794e-05,0.9922103
65536,464,5.838816e-05,0.99224997
65536,465,5.8190617e-05,0.9922895
65536,466,5.8157984e-05,0.992329
65536,467,5.7833233e-05,0.9923683
65536,468,5.7733054e-05,0.9924075
65536,469,5.7464567e-05,0.99244654
65536,470,5.739467e-05,0.9924855
65536,471,5.7092067e-05,0.99252427
65536,472,5.698703e-05,0.99256295
65536,473,5.6783236e-05,0.9926015
65536,474,5.6552788e-05,0.9926399
65536,475,5.6432433e-05,0.9926782
65536,476,5.621715e-05,0.99271643
65536,477,5.6132187e-05,0.9927546
65536,478,5.5847657e-05,0.9927925
65536,479,5.5646444e-05,0.9928303
65536,480,5.5566983e-05,0.992868
65536,481,5.5360444e-05,0.9929056
65536,482,5.4989778e-05,0.992943
65536,483,5.489938e-05,0.99298024
65536,484,5.4753986e-05,0.99301744
65536,485,5.446428e-05,0.99305445
65536,486,5.4443237e-05,0.9930914
65536,487,5.4171895e-05,0.9931282
65536,488,5.402306e-05,0.9931649
65536,489,5.3972963e-05,0.99320155
65536,490,5.3880085e-05,0.99323815
65536,491,5.3513126e-05,0.9932745
65536,492,5.339573e-05,0.99331075
65536,493,5.3185115e-05,0.99334687
65536,494,5.3022108e-05,0.9933829
65536,495,5.3000444e-05,0.9934189
65536,496,5.2935204e-05,0.9934548
65536,497,5.2698942e-05,0.9934906
65536,498,5.2433137e-05,0.99352616
65536,499,5.2143587e-05,0.99356157
65536,500,5.200614e-05,0.9935969
65536,501,5.1908417e-05,0.99363214
65536,502,5.1792875e-05,0.9936673
65536,503,5.1672803e-05,0.9937024
65536,504,5.1591225e-05,0.99373746
65536,505,5.14165e-05,0.9937724
65536,506,5.128573e-05,0.9938072
65536,507,5.098582e-05,0.9938418
65536,508,5.0775616e-05,0.99387634
65536,509,5.0607643e-05,0.99391073
65536,510,5.0496103e-05,0.993945
65536,511,5.0463175e-05,0.9939793
65536,512,5.0307568e-05,0.9940134
65536,513,5.0120205e-05,0.99404746
65536,514,4.9952723e-05,0.9940814
65536,515,4.9822964e-05,0.99411523
65536,516,4.9626073e-05,0.9941489
65536,517,4.9569215e-05,0.9941826
65536,518,4.9384693e-05,0.99421614
65536,519,4.9242408e-05,0.9942496
65536,520,4.9031158e-05,0.9942829
65536,521,4.892378e-05,0.9943161
65536,522,4.8761856e-05,0.99434924
65536,523,4.8394046e-05,0.9943821
65536,524,4.823805e-05,0.99441487
65536,525,4.816688e-05,0.9944476
65536,526,4.80218e-05,0.9944802
65536,527,4.7838137e-05,0.9945127
65536,528,4.779478e-05,0.99454516
65536,529,4.7579462e-05,0.99457747
65536,530,4.74878e-05,0.9946097
65536,531,4.7286318e-05,0.99464184
65536,532,4.7250775e-05,0.9946739
65536,533,4.69733e-05,0.9947058
65536,534,4.6852085e-05,0.9947376
65536,535,4.668989e-05,0.99476933
65536,536,4.6370093e-05,0.9948008
65536,537,4.6353834e-05,0.9948323
65536,538,4.625371e-05,0.9948637
65536,539,4.617847e-05,0.99489504
65536,540,4.6085137e-05,0.99492633
65536,541,4.5877263e-05,0.9949575
65536,542,4.5714954e-05,0.99498856
65536,543,4.5586712e-05,0.9950195
65536,544,4.5542183e-05,0.99505043
65536,545,4.542787e-05,0.9950813
65536,546,4.530463e-05,0.99511206
65536,547,4.516891e-05,0.99514276
65536,548,4.5079014e-05,0.9951734
65536,549,4.498537e-05,0.995204
65536,550,4.494045e-05,0.9952345
65536,551,4.4657503e-05,0.9952648
65536,552,4.4497596e-05,0.99529505
65536,553,4.4391025e-05,0.9953252
65536,554,4.425128e-05,0.99535525
65536,555,4.406485e-05,0.99538517
65536,556,4.396219e-05,0.99541503
65536,557,4.3783577e-05,0.9954448
65536,558,4.3652028e-05,0.9954744
65536,559,4.3584034e-05,0.995504
65536,560,4.3360295e-05,0.99553347
65536,561,4.3175627e-05,0.9955628
65536,562,4.308109e-05,0.99559206
65536,563,4.3022595e-05,0.99562126
65536,564,4.2784854e-05,0.9956503
65536,565,4.2700653e-05,0.9956793
65536,566,4.2482214e-05,0.99570817
65536,567,4.241653e-05,0.99573696
65536,568,4.2284304e-05,0.9957657
65536,569,4.222048e-05,0.99579436
65536,570,4.2108266e-05,0.99582297
65536,571,4.1971634e-05,0.99585146
65536,572,4.178667e-05,0.9958798
65536,573,4.172975e-05,0.99590814
65536,574,4.163273e-05,0.9959364
65536,575,4.145572e-05,0.9959645
65536,576,4.1307532e-05,0.9959926
65536,577,4.114529e-05,0.99602056
