n_samples,rank,eigenvalue,cumulative_variance
262144,361,3.093203e-13,0.9999996
262144,362,2.9723248e-13,0.9999996
262144,363,2.8784923e-13,0.9999996
262144,364,2.8274163e-13,0.9999996
262144,365,2.756533e-13,0.9999996
262144,366,2.6965095e-13,0.9999996
262144,367,2.609074e-13,0.9999996
262144,368,2.5128527e-13,0.9999996
262144,369,2.48075e-13,0.9999996
262144,370,2.3641112e-13,0.9999996
262144,371,2.2829427e-13,0.9999996
262144,372,2.2663204e-13,0.9999996
262144,373,2.2043919e-13,0.9999996
262144,374,2.1387601e-13,0.9999996
262144,375,2.0895456e-13,0.9999996
262144,376,2.0097094e-13,0.9999996
262144,377,1.9643503e-13,0.9999996
262144,378,1.8912122e-13,0.9999996
262144,379,1.8821912e-13,0.9999996
262144,380,1.8699538e-13,0.9999996
262144,381,1.7895792e-13,0.9999996
262144,382,1.6814405e-13,0.9999996
262144,383,1.6473295e-13,0.9999996
262144,384,1.6301767e-13,0.9999996
262144,385,1.6055611e-13,0.9999996
262144,386,1.5065119e-13,0.9999996
262144,387,1.4803734e-13,0.9999996
262144,388,1.4655807e-13,0.9999996
262144,389,1.370917e-13,0.9999996
262144,390,1.3513412e-13,0.9999996
262144,391,1.3360739e-13,0.9999996
262144,392,1.2781199e-13,0.9999996
262144,393,1.2283525e-13,0.9999996
262144,394,1.1805854e-13,0.9999996
262144,395,1.1270256e-13,0.9999996
262144,396,1.0773308e-13,0.9999996
262144,397,1.06029694e-13,0.9999996
262144,398,1.0355924e-13,0.9999996
262144,399,9.913539e-14,0.9999996
262144,400,9.485145e-14,0.9999996
262144,401,9.384496e-14,0.9999996
262144,402,8.9595317e-14,0.9999996
262144,403,8.7056325e-14,0.9999996
262144,404,8.308641e-14,0.9999996
262144,405,8.1125854e-14,0.9999996
262144,406,7.8059534e-14,0.9999996
262144,407,7.6074435e-14,0.9999996
262144,408,7.4536805e-14,0.9999996
262144,409,7.09461e-14,0.9999996
262144,410,6.963512e-14,0.9999996
262144,411,6.4951726e-14,0.9999996
262144,412,6.351128e-14,0.9999996
262144,413,5.978457e-14,0.9999996
262144,414,5.6609838e-14,0.9999996
262144,415,5.3751986e-14,0.9999996
262144,416,5.2409564e-14,0.9999996
262144,417,5.0224107e-14,0.9999996
262144,418,4.85518e-14,0.9999996
262144,419,4.613496e-14,0.9999996
262144,420,4.5477446e-14,0.9999996
262144,421,4.377213e-14,0.9999996
262144,422,4.23919e-14,0.9999996
262144,423,4.0887036e-14,0.9999996
262144,424,3.931324e-14,0.9999996
262144,425,3.8681406e-14,0.9999996
262144,426,3.6438378e-14,0.9999996
262144,427,3.5284235e-14,0.9999996
262144,428,3.4192013e-14,0.9999996
262144,429,3.3533123e-14,0.9999996
262144,430,3.1415978e-14,0.9999996
262144,431,3.1009178e-14,0.9999996
262144,432,2.972146e-14,0.9999996
262144,433,2.910928e-14,0.9999996
262144,434,2.7769813e-14,0.9999996
262144,435,2.694308e-14,0.9999996
262144,436,2.636828e-14,0.9999996
262144,437,2.562064e-14,0.9999996
262144,438,2.3639522e-14,0.9999996
262144,439,2.2940193e-14,0.9999996
262144,440,2.2424162e-14,0.9999996
262144,441,2.0568867e-14,0.9999996
262144,442,2.0280181e-14,0.9999996
262144,443,1.8813845e-14,0.9999996
262144,444,1.8329197e-14,0.9999996
262144,445,1.7214296e-14,0.9999996
262144,446,1.6584067e-14,0.9999996
262144,447,1.6440466e-14,0.9999996
262144,448,1.5405656e-14,0.9999996
262144,449,1.4716191e-14,0.9999996
262144,450,1.2745715e-14,0.9999996
262144,451,1.2575755e-14,0.9999996
262144,452,1.2228674e-14,0.9999996
262144,453,1.190117e-14,0.9999996
262144,454,1.15170985e-14,0.9999996
262144,455,1.0628979e-14,0.9999996
262144,456,1.0394702e-14,0.9999996
262144,457,9.9097756e-15,0.9999996
262144,458,9.074194e-15,0.9999996
262144,459,8.352839e-15,0.9999996
262144,460,7.9967e-15,0.9999996
262144,461,7.286813e-15,0.9999996
262144,462,6.9190623e-15,0.9999996
262144,463,6.4411676e-15,0.9999996
262144,464,6.14317e-15,0.9999996
262144,465,5.8913056e-15,0.9999996
262144,466,5.8741714e-15,0.9999996
262144,467,5.7223424e-15,0.9999996
262144,468,5.184828e-15,0.9999996
262144,469,5.0530195e-15,0.9999996
262144,470,4.7482164e-15,0.9999996
262144,471,4.459308e-15,0.9999996
262144,472,4.10964e-15,0.9999996
262144,473,3.3775869e-15,0.9999996
262144,474,2.9954888e-15,0.9999996
262144,475,2.7361438e-15,0.9999996
262144,476,2.4343579e-15,0.9999996
262144,477,2.4316817e-15,0.9999996
262144,478,2.262182e-15,0.9999996
262144,479,2.2614712e-15,0.9999996
262144,480,2.190598e-15,0.9999996
262144,481,1.968206e-15,0.9999996
262144,482,1.886548e-15,0.9999996
262144,483,1.7356095e-15,0.9999996
262144,484,1.5910524e-15,0.9999996
262144,485,1.4979279e-15,0.9999996
262144,486,1.4979279e-15,0.9999996
262144,487,1.4979279e-15,0.9999996
262144,488,1.4979279e-15,0.9999996
262144,489,1.4979279e-15,0.9999996
262144,490,1.4979279e-15,0.9999996
262144,491,1.4979279e-15,0.9999996
262144,492,1.4979279e-15,0.9999996
262144,493,1.4979279e-15,0.9999996
262144,494,1.4979279e-15,0.9999996
262144,495,1.4979279e-15,0.9999996
262144,496,1.4979279e-15,0.9999996
262144,497,1.4979279e-15,0.9999996
262144,498,1.4979279e-15,0.9999996
262144,499,1.3328169e-15,0.9999996
262144,500,1.300333e-15,0.9999996
262144,501,1.098258e-15,0.9999996
262144,502,8.0385047e-16,0.9999996
262144,503,7.6567453e-16,0.9999996
262144,504,7.4775264e-16,0.9999996
262144,505,7.2264e-16,0.9999996
262144,506,5.7281837e-16,0.9999996
262144,507,4.176687e-16,0.9999996
262144,508,2.914508e-16,0.9999996
262144,509,2.0456693e-16,0.9999996
262144,510,1.5437112e-16,0.9999996
262144,511,1.1135422e-16,0.9999996
262144,512,5.3311162e-17,0.9999996
