n_samples,rank,eigenvalue,cumulative_variance
16384,521,1.12805175e-07,0.9999812
16384,522,1.09965136e-07,0.9999815
16384,523,1.0938202e-07,0.9999818
16384,524,1.07202446e-07,0.9999821
16384,525,1.0507207e-07,0.9999824
16384,526,1.0395988e-07,0.99998266
16384,527,1.0277429e-07,0.9999829
16384,528,1.01957816e-07,0.99998313
16384,529,1.01178905e-07,0.9999834
16384,530,1.0010965e-07,0.9999836
16384,531,9.899168e-08,0.99998385
16384,532,9.684431e-08,0.9999841
16384,533,9.62496e-08,0.9999843
16384,534,9.468138e-08,0.99998456
16384,535,9.3582074e-08,0.9999848
16384,536,9.340702e-08,0.99998504
16384,537,9.301296e-08,0.9999853
16384,538,9.085106e-08,0.9999855
16384,539,8.8791154e-08,0.99998575
16384,540,8.807597e-08,0.999986
16384,541,8.697276e-08,0.99998623
16384,542,8.503685e-08,0.99998647
16384,543,8.466644e-08,0.9999867
16384,544,8.364096e-08,0.99998695
16384,545,8.165776e-08,0.9999872
16384,546,8.056915e-08,0.99998736
16384,547,7.9299134e-08,0.99998754
16384,548,7.802286e-08,0.9999877
16384,549,7.711599e-08,0.9999879
16384,550,7.67612e-08,0.9999881
16384,551,7.481802e-08,0.99998826
16384,552,7.439033e-08,0.99998844
16384,553,7.331844e-08,0.9999886
16384,554,7.23697e-08,0.9999888
16384,555,7.1844596e-08,0.999989
16384,556,7.019269e-08,0.99998915
16384,557,6.935132e-08,0.99998933
16384,558,6.9087e-08,0.9999895
16384,559,6.733301e-08,0.9999897
16384,560,6.666761e-08,0.99998987
16384,561,6.530446e-08,0.99999005
16384,562,6.473106e-08,0.9999902
16384,563,6.429984e-08,0.9999904
16384,564,6.3995785e-08,0.9999906
16384,565,6.207737e-08,0.99999076
16384,566,6.1962524e-08,0.99999094
16384,567,6.0539506e-08,0.9999911
16384,568,5.9905766e-08,0.9999913
16384,569,5.8895434e-08,0.9999915
16384,570,5.7969245e-08,0.9999916
16384,571,5.6446773e-08,0.9999917
16384,572,5.5926233e-08,0.99999183
16384,573,5.5655423e-08,0.99999195
16384,574,5.5194803e-08,0.9999921
16384,575,5.34682e-08,0.9999922
16384,576,5.3220102e-08,0.9999923
16384,577,5.267372e-08,0.99999243
16384,578,5.1806552e-08,0.99999255
16384,579,5.091017e-08,0.99999267
16384,580,5.0085536e-08,0.9999928
16384,581,4.8902216e-08,0.9999929
16384,582,4.803265e-08,0.999993
16384,583,4.778157e-08,0.99999315
16384,584,4.712817e-08,0.99999326
16384,585,4.6241347e-08,0.9999934
16384,586,4.5921013e-08,0.9999935
16384,587,4.5356938e-08,0.9999936
16384,588,4.5038416e-08,0.99999374
16384,589,4.446981e-08,0.99999386
16384,590,4.288869e-08,0.999994
16384,591,4.2657458e-08,0.9999941
16384,592,4.21498e-08,0.9999942
16384,593,4.1699725e-08,0.99999434
16384,594,4.13239e-08,0.99999446
16384,595,4.074469e-08,0.9999946
16384,596,4.03487e-08,0.9999947
16384,597,4.0124466e-08,0.9999948
16384,598,3.9472464e-08,0.99999493
16384,599,3.8809528e-08,0.99999505
16384,600,3.8495582e-08,0.9999952
16384,601,3.73277e-08,0.9999953
16384,602,3.6811528e-08,0.9999954
16384,603,3.6392834e-08,0.9999955
16384,604,3.6283403e-08,0.99999565
16384,605,3.5986957e-08,0.99999577
16384,606,3.473293e-08,0.9999958
16384,607,3.4379195e-08,0.9999959
16384,608,3.415798e-08,0.99999595
16384,609,3.3429153e-08,0.999996
16384,610,3.2924266e-08,0.99999607
16384,611,3.2517455e-08,0.9999961
16384,612,3.238403e-08,0.9999962
16384,613,3.1573585e-08,0.99999624
16384,614,3.1029497e-08,0.9999963
16384,615,3.0708495e-08,0.99999636
16384,616,3.039798e-08,0.9999964
16384,617,3.018567e-08,0.9999965
16384,618,2.8955945e-08,0.99999654
16384,619,2.889985e-08,0.9999966
16384,620,2.8596421e-08,0.99999666
16384,621,2.8007173e-08,0.9999967
16384,622,2.771331e-08,0.9999968
16384,623,2.7030474e-08,0.99999684
16384,624,2.6578679e-08,0.9999969
16384,625,2.6304125e-08,0.99999696
16384,626,2.6098038e-08,0.999997
16384,627,2.5799057e-08,0.9999971
16384,628,2.528334e-08,0.99999714
16384,629,2.5277227e-08,0.9999972
16384,630,2.4599343e-08,0.99999726
16384,631,2.4388617e-08,0.9999973
16384,632,2.3738858e-08,0.9999974
16384,633,2.3522318e-08,0.99999744
16384,634,2.3374453e-08,0.9999975
16384,635,2.2911427e-08,0.99999756
16384,636,2.2716732e-08,0.9999976
16384,637,2.244388e-08,0.9999977
16384,638,2.2106216e-08,0.99999774
16384,639,2.164057e-08,0.9999978
16384,640,2.1523242e-08,0.99999785
16384,641,2.0923151e-08,0.9999979
16384,642,2.0600124e-08,0.999998
16384,643,2.0188029e-08,0.99999803
16384,644,1.9600744e-08,0.9999981
16384,645,1.9251976e-08,0.99999815
16384,646,1.9218497e-08,0.9999982
16384,647,1.8687885e-08,0.9999983
16384,648,1.8186816e-08,0.99999833
16384,649,1.78198e-08,0.9999984
16384,650,1.7454887e-08,0.99999845
16384,651,1.6960337e-08,0.9999985
16384,652,1.6755434e-08,0.99999857
16384,653,1.6662522e-08,0.9999986
16384,654,1.637691e-08,0.9999987
16384,655,1.6323654e-08,0.99999875
16384,656,1.5965897e-08,0.9999988
16384,657,1.5252127e-08,0.99999887
16384,658,1.4948558e-08,0.9999989
16384,659,1.45169565e-08,0.999999
16384,660,1.40520555e-08,0.99999905
16384,661,1.3706911e-08,0.9999991
16384,662,1.3307916e-08,0.99999917
16384,663,1.3097265e-08,0.9999992
16384,664,1.2994828e-08,0.9999993
16384,665,1.25921105e-08,0.99999934
16384,666,1.244241e-08,0.9999994
16384,667,1.1748413e-08,0.99999946
16384,668,1.1463661e-08,0.99999946
16384,669,1.11178755e-08,0.99999946
16384,670,1.09996945e-08,0.99999946
16384,671,1.0561329e-08,0.99999946
16384,672,1.0464412e-08,0.99999946
16384,673,1.0368232e-08,0.99999946
16384,674,1.0083616e-08,0.99999946
16384,675,9.830043e-09,0.99999946
16384,676,9.322964e-09,0.99999946
16384,677,9.045153e-09,0.99999946
16384,678,8.890614e-09,0.99999946
16384,679,8.528505e-09,0.99999946
16384,680,8.402341e-09,0.99999946
16384,681,7.935488e-09,0.99999946
16384,682,7.6575875e-09,0.99999946
16384,683,7.624528e-09,0.99999946
16384,684,7.612578e-09,0.99999946
16384,685,7.3630444e-09,0.99999946
16384,686,7.1278787e-09,0.99999946
16384,687,7.0686164e-09,0.99999946
16384,688,6.8362978e-09,0.99999946
16384,689,6.6863826e-09,0.99999946
16384,690,6.5583285e-09,0.99999946
16384,691,6.349985e-09,0.99999946
16384,692,6.215472e-09,0.99999946
16384,693,5.956072e-09,0.99999946
16384,694,5.911364e-09,0.99999946
16384,695,5.6816267e-09,0.99999946
16384,696,5.507254e-09,0.99999946
16384,697,5.40065e-09,0.99999946
16384,698,5.2687112e-09,0.99999946
16384,699,5.1963274e-09,0.99999946
16384,700,5.0096323e-09,0.99999946
16384,701,4.738001e-09,0.99999946
16384,702,4.6789426e-09,0.99999946
16384,703,4.6045394e-09,0.99999946
16384,704,4.4578883e-09,0.99999946
16384,705,4.2676773e-09,0.99999946
16384,706,4.213053e-09,0.99999946
16384,707,4.174251e-09,0.99999946
16384,708,3.983614e-09,0.99999946
16384,709,3.9084562e-09,0.99999946
16384,710,3.6042334e-09,0.99999946
16384,711,3.5305998e-09,0.99999946
16384,712,3.4325383e-09,0.99999946
16384,713,3.4212255e-09,0.99999946
16384,714,3.19805e-09,0.99999946
16384,715,3.160924e-09,0.99999946
16384,716,3.1236513e-09,0.99999946
16384,717,2.8806681e-09,0.99999946
16384,718,2.7895775e-09,0.99999946
16384,719,2.7037166e-09,0.99999946
16384,720,2.6432545e-09,0.99999946
16384,721,2.3913944e-09,0.99999946
16384,722,2.2778504e-09,0.99999946
16384,723,2.1231856e-09,0.99999946
16384,724,2.1034585e-09,0.99999946
16384,725,1.9570368e-09,0.99999946
16384,726,1.8825683e-09,0.99999946
16384,727,1.8492672e-09,0.99999946
16384,728,1.7578002e-09,0.99999946
16384,729,1.7220033e-09,0.99999946
16384,730,1.6978791e-09,0.99999946
16384,731,1.6529607e-09,0.99999946
16384,732,1.5894172e-09,0.99999946
16384,733,1.5558888e-09,0.99999946
16384,734,1.4020635e-09,0.99999946
16384,735,1.3497816e-09,0.99999946
16384,736,1.3315329e-09,0.99999946
16384,737,1.2541593e-09,0.99999946
16384,738,1.2049877e-09,0.99999946
16384,739,1.1682756e-09,0.99999946
16384,740,1.1001773e-09,0.99999946
16384,741,1.0617597e-09,0.99999946
16384,742,9.2754976e-10,0.99999946
16384,743,9.0609725e-10,0.99999946
16384,744,8.380532e-10,0.99999946
16384,745,8.191132e-10,0.99999946
16384,746,7.6551987e-10,0.99999946
16384,747,6.952241e-10,0.99999946
16384,748,6.592368e-10,0.99999946
16384,749,6.530187e-10,0.99999946
16384,750,4.72643e-10,0.99999946
16384,751,3.2907108e-10,0.99999946
16384,752,2.5698074e-10,0.99999946
16384,753,2.4564756e-10,0.99999946
16384,754,1.9969928e-10,0.99999946
16384,755,1.7923502e-10,0.99999946
16384,756,1.5629384e-10,0.99999946
16384,757,1.4613617e-10,0.99999946
16384,758,1.3373617e-10,0.99999946
16384,759,1.1414669e-10,0.99999946
16384,760,1.03547e-10,0.99999946
16384,761,8.829851e-11,0.99999946
16384,762,7.485957e-11,0.99999946
16384,763,6.794538e-11,0.99999946
16384,764,5.7228267e-11,0.99999946
16384,765,1.9924193e-11,0.99999946
16384,766,2.7110213e-12,0.99999946
16384,767,7.5262756e-13,0.99999946
16384,768,7.3805504e-14,0.99999946
65536,1,0.19419405,0.49489248
65536,2,0.06483299,0.66011566
65536,3,0.02275004,0.71809286
65536,4,0.011286495,0.74685585
65536,5,0.010567183,0.7737857
65536,6,0.0077128,0.79344136
65536,7,0.005800266,0.808223
65536,8,0.005337083,0.82182425
65536,9,0.0040284493,0.8320905
65536,10,0.003787865,0.84174365
65536,11,0.0026092203,0.8483931
65536,12,0.0023650245,0.8544202
65536,13,0.0022516125,0.86015826
65536,14,0.001997055,0.86524767
65536,15,0.0018982171,0.8700852
65536,16,0.0017984126,0.87466836
65536,17,0.0016679941,0.8789191
65536,18,0.0016376494,0.8830926
65536,19,0.0013964204,0.8866513
65536,20,0.0013632223,0.8901254
65536,21,0.0013436569,0.8935496
65536,22,0.00124857,0.89673156
65536,23,0.0011800394,0.89973885
65536,24,0.0011490063,0.90266705
65536,25,0.0010742319,0.9054047
65536,26,0.0010088573,0.9079757
65536,27,0.0009541965,0.91040736
65536,28,0.00088130723,0.9126533
65536,29,0.0008469277,0.9148117
65536,30,0.0008420796,0.9169577
65536,31,0.00077656313,0.9189367
65536,32,0.0007397534,0.92082196
65536,33,0.0007321018,0.9226877
65536,34,0.00071332615,0.9245056
65536,35,0.00068596686,0.92625374
65536,36,0.0006821882,0.9279922
65536,37,0.00065949303,0.9296729
65536,38,0.00065252953,0.9313358
65536,39,0.0006141507,0.9329009
65536,40,0.0005751184,0.9343666
65536,41,0.0005629797,0.9358013
65536,42,0.00052652694,0.93714315
65536,43,0.00051988097,0.93846804
65536,44,0.00048926397,0.9397149
65536,45,0.000485912,0.94095325
65536,46,0.0004624514,0.94213176
65536,47,0.00045230496,0.94328445
65536,48,0.00043963332,0.94440484
65536,49,0.00043701584,0.94551855
65536,50,0.00042189125,0.9465937
65536,51,0.00040667408,0.9476301
65536,52,0.00039744974,0.94864297
65536,53,0.00039235564,0.94964284
65536,54,0.0003764324,0.9506022
65536,55,0.0003673399,0.9515383
65536,56,0.00036253713,0.95246226
65536,57,0.00035602442,0.95336956
65536,58,0.00034688436,0.95425355
65536,59,0.0003421132,0.9551254
65536,60,0.00033293787,0.95597386
65536,61,0.000325336,0.95680296
65536,62,0.00032246872,0.95762473
65536,63,0.0003052553,0.95840263
65536,64,0.0002963628,0.9591579
65536,65,0.00029213278,0.95990235
65536,66,0.00028195258,0.9606209
65536,67,0.00027918347,0.9613324
65536,68,0.00027637713,0.9620367
65536,69,0.0002608357,0.96270144
65536,70,0.0002604794,0.96336526
65536,71,0.00024815343,0.96399766
65536,72,0.00024613476,0.96462494
65536,73,0.00024068856,0.96523833
65536,74,0.00023809168,0.9658451
65536,75,0.00023068108,0.966433
65536,76,0.00022787403,0.9670137
65536,77,0.00022119257,0.9675774
65536,78,0.00021896325,0.9681354
65536,79,0.00021552664,0.9686847
65536,80,0.00021133728,0.96922326
65536,81,0.0002041525,0.96974355
65536,82,0.0002006699,0.97025496
65536,83,0.00019949037,0.9707633
65536,84,0.00019928742,0.9712712
65536,85,0.00019405282,0.97176576
65536,86,0.00018775548,0.97224426
65536,87,0.00018107361,0.9727057
65536,88,0.00017955546,0.9731633
65536,89,0.00017864954,0.97361857
65536,90,0.00017362817,0.9740611
65536,91,0.00016990166,0.97449404
65536,92,0.00016754899,0.97492105
65536,93,0.00016692068,0.97534645
65536,94,0.00016277411,0.9757613
65536,95,0.0001598188,0.9761686
65536,96,0.0001569879,0.97656864
65536,97,0.00015299265,0.9769585
65536,98,0.000152484,0.97734714
65536,99,0.00014970737,0.97772866
65536,100,0.00014553023,0.9780995
65536,101,0.00014322127,0.97846454
65536,102,0.0001403401,0.9788222
65536,103,0.00013911635,0.9791767
65536,104,0.00013686343,0.9795255
65536,105,0.00013296495,0.97986436
65536,106,0.00013038093,0.98019665
65536,107,0.00012795342,0.98052275
65536,108,0.00012443787,0.98083985
65536,109,0.00012403564,0.98115593
65536,110,0.00012258388,0.9814683
65536,111,0.0001222625,0.9817799
65536,112,0.00011811385,0.9820809
65536,113,0.00011635704,0.9823774
65536,114,0.00011505828,0.9826706
65536,115,0.000113194794,0.9829591
65536,116,0.000111207766,0.9832425
65536,117,0.000109478424,0.9835215
65536,118,0.000108200635,0.98379725
65536,119,0.000107529646,0.9840713
65536,120,0.00010415511,0.98433673
65536,121,0.00010074424,0.98459345
65536,122,9.942155e-05,0.98484683
65536,123,9.727787e-05,0.9850947
65536,124,9.674816e-05,0.9853413
65536,125,9.421742e-05,0.9855814
65536,126,9.3873634e-05,0.98582065
65536,127,9.246279e-05,0.98605627
65536,128,9.0960704e-05,0.9862881
65536,129,9.052726e-05,0.9865188
65536,130,8.7530876e-05,0.98674184
65536,131,8.6146734e-05,0.98696136
65536,132,8.476232e-05,0.9871774
65536,133,8.327558e-05,0.9873896
65536,134,8.1432e-05,0.98759717
65536,135,8.0521684e-05,0.9878024
65536,136,7.981853e-05,0.9880058
65536,137,7.928899e-05,0.9882079
65536,138,7.8199184e-05,0.98840714
65536,139,7.732905e-05,0.9886042
65536,140,7.5283286e-05,0.98879606
65536,141,7.413892e-05,0.988985
65536,142,7.230728e-05,0.9891693
65536,143,7.160024e-05,0.98935175
65536,144,7.113844e-05,0.98953307
65536,145,7.000449e-05,0.98971146
65536,146,6.905013e-05,0.9898874
65536,147,6.8618785e-05,0.9900623
65536,148,6.76847e-05,0.9902348
65536,149,6.607041e-05,0.9904032
65536,150,6.376809e-05,0.99056566
65536,151,6.343542e-05,0.9907273
65536,152,6.2646766e-05,0.990887
65536,153,6.178096e-05,0.9910444
65536,154,6.0837538e-05,0.99119943
65536,155,5.9781156e-05,0.9913518
65536,156,5.882638e-05,0.9915017
65536,157,5.8292586e-05,0.9916502
65536,158,5.6871588e-05,0.9917952
65536,159,5.6026736e-05,0.99193794
65536,160,5.55869e-05,0.9920796
65536,161,5.420957e-05,0.9922178
65536,162,5.359019e-05,0.99235433
65536,163,5.2659976e-05,0.99248856
65536,164,5.215761e-05,0.9926215
65536,165,5.1617648e-05,0.992753
65536,166,5.061277e-05,0.992882
65536,167,5.0264727e-05,0.9930101
65536,168,4.9413946e-05,0.99313605
65536,169,4.8761347e-05,0.9932603
65536,170,4.7131227e-05,0.9933804
65536,171,4.6190245e-05,0.99349815
65536,172,4.5225774e-05,0.9936134
65536,173,4.4343877e-05,0.99372643
65536,174,4.364779e-05,0.99383765
65536,175,4.2811324e-05,0.99394673
65536,176,4.1828956e-05,0.9940533
65536,177,4.1314295e-05,0.99415857
65536,178,4.117896e-05,0.9942635
65536,179,3.960563e-05,0.99436444
65536,180,3.9549803e-05,0.99446523
65536,181,3.895029e-05,0.9945645
65536,182,3.7679485e-05,0.9946605
65536,183,3.738853e-05,0.9947558
65536,184,3.6228208e-05,0.99484813
65536,185,3.603615e-05,0.99494
65536,186,3.5845078e-05,0.99503136
65536,187,3.5045137e-05,0.99512064
65536,188,3.422193e-05,0.99520785
65536,189,3.4082885e-05,0.9952947
65536,190,3.3892396e-05,0.99538106
65536,191,3.2869288e-05,0.9954648
65536,192,3.216146e-05,0.99554676
65536,193,3.167836e-05,0.99562746
65536,194,3.0971187e-05,0.9957064
65536,195,3.0678773e-05,0.9957846
65536,196,3.0291198e-05,0.99586177
65536,197,3.015945e-05,0.9959386
65536,198,2.9549758e-05,0.9960139
65536,199,2.8902923e-05,0.99608755
65536,200,2.8616576e-05,0.9961605
65536,201,2.8155828e-05,0.9962323
65536,202,2.7468646e-05,0.99630225
65536,203,2.7339103e-05,0.9963719
65536,204,2.6435951e-05,0.9964393
65536,205,2.5834679e-05,0.99650514
65536,206,2.5629684e-05,0.99657047
65536,207,2.5059093e-05,0.9966343
65536,208,2.4415682e-05,0.99669653
65536,209,2.3991153e-05,0.9967577
65536,210,2.3844246e-05,0.9968184
65536,211,2.3546341e-05,0.99687845
65536,212,2.308819e-05,0.9969373
65536,213,2.2525564e-05,0.9969947
65536,214,2.2227689e-05,0.9970513
65536,215,2.1740725e-05,0.99710673
65536,216,2.1426431e-05,0.9971613
65536,217,2.0690086e-05,0.9972141
65536,218,2.0402003e-05,0.99726605
65536,219,1.9906909e-05,0.9973168
65536,220,1.972475e-05,0.997367
65536,221,1.9212268e-05,0.99741596
65536,222,1.915241e-05,0.9974648
65536,223,1.8778062e-05,0.99751264
65536,224,1.805642e-05,0.99755865
65536,225,1.784521e-05,0.99760413
65536,226,1.7633702e-05,0.9976491
65536,227,1.7414473e-05,0.9976935
65536,228,1.6718834e-05,0.9977361
65536,229,1.6632004e-05,0.9977785
65536,230,1.6265763e-05,0.9978199
65536,231,1.6060952e-05,0.99786085
65536,232,1.5808691e-05,0.99790114
65536,233,1.5487532e-05,0.9979406
65536,234,1.5403197e-05,0.9979799
65536,235,1.4912661e-05,0.9980179
65536,236,1.4837579e-05,0.9980557
65536,237,1.4359948e-05,0.9980923
65536,238,1.4226904e-05,0.99812853
65536,239,1.38650985e-05,0.9981639
65536,240,1.3818851e-05,0.9981991
65536,241,1.3452786e-05,0.9982334
65536,242,1.3345697e-05,0.9982674
65536,243,1.2833272e-05,0.99830014
65536,244,1.2541693e-05,0.9983321
65536,245,1.2411615e-05,0.99836373
65536,246,1.2131277e-05,0.99839467
65536,247,1.1795868e-05,0.9984247
65536,248,1.1556941e-05,0.99845415
65536,249,1.14469485e-05,0.9984833
65536,250,1.1390021e-05,0.9985123
65536,251,1.1262804e-05,0.99854106
65536,252,1.0782942e-05,0.99856853
65536,253,1.0554814e-05,0.9985954
65536,254,1.0306869e-05,0.9986217
65536,255,1.0294572e-05,0.9986479
65536,256,1.0178348e-05,0.99867386
65536,257,1.0051513e-05,0.9986995
65536,258,9.838464e-06,0.9987246
65536,259,9.458147e-06,0.99874866
65536,260,9.292519e-06,0.9987723
65536,261,9.184463e-06,0.99879575
65536,262,8.92932e-06,0.9988185
65536,263,8.848079e-06,0.99884105
65536,264,8.535257e-06,0.9988628
65536,265,8.254767e-06,0.99888384
65536,266,8.192678e-06,0.9989047
65536,267,7.907787e-06,0.99892485
65536,268,7.734697e-06,0.9989446
65536,269,7.620286e-06,0.998964
65536,270,7.4348686e-06,0.99898297
65536,271,7.3794413e-06,0.9990018
65536,272,7.36146e-06,0.9990206
65536,273,7.159887e-06,0.9990388
65536,274,6.955516e-06,0.9990565
65536,275,6.8245936e-06,0.9990739
65536,276,6.6581515e-06,0.9990909
65536,277,6.581043e-06,0.99910766
65536,278,6.437162e-06,0.99912405
65536,279,6.328981e-06,0.9991402
65536,280,6.217483e-06,0.99915606
65536,281,6.0914117e-06,0.99917156
65536,282,5.9414847e-06,0.9991867
65536,283,5.8414785e-06,0.9992016
65536,284,5.779297e-06,0.9992163
65536,285,5.616986e-06,0.9992306
65536,286,5.552484e-06,0.99924475
65536,287,5.371469e-06,0.99925846
65536,288,5.2897635e-06,0.9992719
65536,289,5.25252e-06,0.99928534
65536,290,5.2125297e-06,0.99929863
65536,291,5.0760536e-06,0.99931157
65536,292,4.999783e-06,0.9993243
65536,293,4.8913134e-06,0.9993368
65536,294,4.855324e-06,0.9993492
65536,295,4.628715e-06,0.999361
65536,296,4.5885254e-06,0.99937266
65536,297,4.4220387e-06,0.9993839
65536,298,4.335738e-06,0.99939495
65536,299,4.289302e-06,0.99940586
65536,300,4.255488e-06,0.9994167
65536,301,4.199965e-06,0.99942744
65536,302,4.120586e-06,0.9994379
65536,303,4.049864e-06,0.99944824
65536,304,3.967981e-06,0.9994584
65536,305,3.899852e-06,0.9994683
65536,306,3.8380326e-06,0.9994781
65536,307,3.7883694e-06,0.99948776
65536,308,3.744277e-06,0.9994973
65536,309,3.6841475e-06,0.9995067
65536,310,3.601399e-06,0.9995159
65536,311,3.5027392e-06,0.99952483
65536,312,3.3732438e-06,0.9995334
65536,313,3.3304773e-06,0.9995419
65536,314,3.3186277e-06,0.99955034
65536,315,3.2325686e-06,0.99955857
65536,316,3.2032708e-06,0.99956673
65536,317,3.1144002e-06,0.99957466
65536,318,3.077437e-06,0.9995825
65536,319,3.0362698e-06,0.9995903
65536,320,2.9432965e-06,0.9995978
65536,321,2.8665436e-06,0.9996051
65536,322,2.8288089e-06,0.99961233
65536,323,2.805057e-06,0.9996195
65536,324,2.703786e-06,0.9996264
65536,325,2.6701841e-06,0.9996332
65536,326,2.5703168e-06,0.99963975
65536,327,2.5375673e-06,0.9996462
65536,328,2.462647e-06,0.99965245
65536,329,2.4489136e-06,0.9996587
65536,330,2.35009e-06,0.99966466
65536,331,2.2901615e-06,0.9996705
65536,332,2.247104e-06,0.9996762
65536,333,2.21169e-06,0.9996819
65536,334,2.153402e-06,0.9996874
65536,335,2.0940488e-06,0.99969274
65536,336,2.0720224e-06,0.99969804
65536,337,2.0633158e-06,0.9997033
65536,338,2.0163209e-06,0.9997084
65536,339,1.9389588e-06,0.99971336
65536,340,1.8857924e-06,0.9997182
65536,341,1.8673735e-06,0.99972296
65536,342,1.8478247e-06,0.99972767
65536,343,1.8117127e-06,0.99973226
65536,344,1.7603667e-06,0.9997367
65536,345,1.710982e-06,0.9997411
65536,346,1.6900893e-06,0.99974537
65536,347,1.6315822e-06,0.99974954
65536,348,1.6274915e-06,0.9997537
65536,349,1.5680786e-06,0.9997577
65536,350,1.5514385e-06,0.99976164
65536,351,1.5128206e-06,0.9997655
65536,352,1.4850797e-06,0.9997693
65536,353,1.4662951e-06,0.999773
65536,354,1.448082e-06,0.9997767
65536,355,1.4324622e-06,0.99978036
65536,356,1.3912489e-06,0.9997839
65536,357,1.3812646e-06,0.9997874
65536,358,1.344208e-06,0.9997908
65536,359,1.304238e-06,0.9997941
65536,360,1.2933698e-06,0.9997974
65536,361,1.2750547e-06,0.9998007
65536,362,1.2537611e-06,0.9998039
65536,363,1.2247675e-06,0.999807
65536,364,1.195002e-06,0.99981004
65536,365,1.1694863e-06,0.999813
65536,366,1.151223e-06,0.99981594
65536,367,1.12013e-06,0.9998188
65536,368,1.1046711e-06,0.9998216
65536,369,1.0750828e-06,0.99982435
65536,370,1.072899e-06,0.9998271
65536,371,1.0320266e-06,0.9998297
65536,372,1.011394e-06,0.9998323
65536,373,9.985109e-07,0.99983484
65536,374,9.753518e-07,0.99983734
65536,375,9.666559e-07,0.9998398
65536,376,9.467889e-07,0.99984217
65536,377,9.3915105e-07,0.99984455
65536,378,9.314453e-07,0.99984694
65536,379,9.012532e-07,0.99984926
65536,380,8.948979e-07,0.9998515
65536,381,8.676014e-07,0.99985373
65536,382,8.5978735e-07,0.99985594
65536,383,8.431911e-07,0.9998581
65536,384,8.376724e-07,0.9998602
65536,385,8.169729e-07,0.9998623
65536,386,8.103018e-07,0.9998644
65536,387,7.8282403e-07,0.99986637
65536,388,7.527016e-07,0.9998683
65536,389,7.432845e-07,0.9998702
65536,390,7.328435e-07,0.999872
65536,391,7.157904e-07,0.9998739
65536,392,7.0980406e-07,0.99987566
65536,393,7.005816e-07,0.99987745
65536,394,6.8422065e-07,0.9998792
65536,395,6.8179185e-07,0.9998809
65536,396,6.539367e-07,0.9998826
65536,397,6.459237e-07,0.99988425
65536,398,6.420571e-07,0.99988586
65536,399,6.292329e-07,0.99988747
65536,400,6.195321e-07,0.999889
65536,401,6.1758436e-07,0.99989057
65536,402,6.0438146e-07,0.9998921
65536,403,6.017782e-07,0.99989367
65536,404,5.925826e-07,0.99989516
65536,405,5.789309e-07,0.99989665
65536,406,5.6704897e-07,0.9998981
65536,407,5.612595e-07,0.9998995
65536,408,5.47537e-07,0.9999009
65536,409,5.444414e-07,0.99990225
65536,410,5.309939e-07,0.9999036
65536,411,5.2317546e-07,0.99990493
65536,412,5.1916e-07,0.99990624
65536,413,5.0880897e-07,0.99990755
65536,414,5.05775e-07,0.99990886
65536,415,4.955329e-07,0.9999101
65536,416,4.9143574e-07,0.99991137
65536,417,4.8477057e-07,0.9999126
65536,418,4.80205e-07,0.9999139
65536,419,4.7593406e-07,0.99991506
65536,420,4.62332e-07,0.99991626
65536,421,4.604101e-07,0.99991745
65536,422,4.4967763e-07,0.9999186
65536,423,4.4443686e-07,0.9999197
65536,424,4.3449373e-07,0.99992085
65536,425,4.2846682e-07,0.9999219
65536,426,4.254841e-07,0.999923
65536,427,4.19181e-07,0.99992406
65536,428,4.1265355e-07,0.99992514
65536,429,4.0673106e-07,0.99992615
65536,430,4.035431e-07,0.99992716
65536,431,3.965973e-07,0.9999282
65536,432,3.9121412e-07,0.9999292
65536,433,3.8315633e-07,0.99993014
65536,434,3.794769e-07,0.9999311
65536,435,3.7428467e-07,0.99993205
65536,436,3.684182e-07,0.999933
65536,437,3.6608307e-07,0.99993396
65536,438,3.596924e-07,0.99993485
65536,439,3.572601e-07,0.99993575
65536,440,3.4835003e-07,0.99993664
65536,441,3.409836e-07,0.99993753
65536,442,3.3977625e-07,0.9999384
65536,443,3.3542042e-07,0.99993926
65536,444,3.3280872e-07,0.9999401
65536,445,3.3177633e-07,0.99994093
65536,446,3.287263e-07,0.99994177
65536,447,3.2295395e-07,0.9999426
65536,448,3.180147e-07,0.99994344
65536,449,3.1112143e-07,0.9999442
65536,450,3.059481e-07,0.999945
65536,451,3.0304656e-07,0.99994576
65536,452,2.9366785e-07,0.99994653
65536,453,2.8939326e-07,0.99994725
65536,454,2.8627983e-07,0.99994797
65536,455,2.833885e-07,0.9999487
65536,456,2.8078549e-07,0.9999494
65536,457,2.779687e-07,0.9999501
65536,458,2.7164566e-07,0.9999508
65536,459,2.6599412e-07,0.9999515
65536,460,2.627035e-07,0.99995214
65536,461,2.606289e-07,0.9999528
65536,462,2.5801808e-07,0.99995345
65536,463,2.5249736e-07,0.9999541
65536,464,2.5174694e-07,0.99995476
65536,465,2.48042e-07,0.9999554
65536,466,2.443427e-07,0.999956
65536,467,2.4039616e-07,0.9999566
65536,468,2.3803854e-07,0.9999572
65536,469,2.3522382e-07,0.9999578
65536,470,2.3202244e-07,0.9999584
65536,471,2.3095654e-07,0.999959
65536,472,2.255987e-07,0.9999596
65536,473,2.2348678e-07,0.9999602
65536,474,2.2037722e-07,0.9999607
65536,475,2.1883949e-07,0.99996126
65536,476,2.1568616e-07,0.9999618
65536,477,2.1177787e-07,0.99996233
