n_samples,rank,eigenvalue,cumulative_variance
16384,523,1.0978825e-07,0.9999814
16384,524,1.0801769e-07,0.9999817
16384,525,1.05506146e-07,0.999982
16384,526,1.0485802e-07,0.99998224
16384,527,1.03132216e-07,0.9999825
16384,528,1.0183789e-07,0.9999827
16384,529,1.00656315e-07,0.99998295
16384,530,9.9661996e-08,0.9999832
16384,531,9.803245e-08,0.99998343
16384,532,9.696177e-08,0.99998367
16384,533,9.58698e-08,0.9999839
16384,534,9.5035354e-08,0.99998415
16384,535,9.40269e-08,0.9999844
16384,536,9.295797e-08,0.9999846
16384,537,9.02925e-08,0.99998486
16384,538,8.9301594e-08,0.9999851
16384,539,8.878557e-08,0.99998534
16384,540,8.655262e-08,0.9999856
16384,541,8.512691e-08,0.9999858
16384,542,8.4559915e-08,0.99998605
16384,543,8.3944364e-08,0.9999863
16384,544,8.34891e-08,0.9999865
16384,545,8.119347e-08,0.9999867
16384,546,7.994808e-08,0.9999869
16384,547,7.981566e-08,0.99998707
16384,548,7.786575e-08,0.99998724
16384,549,7.6500015e-08,0.9999874
16384,550,7.549931e-08,0.9999876
16384,551,7.50373e-08,0.9999878
16384,552,7.43733e-08,0.99998796
16384,553,7.359019e-08,0.99998814
16384,554,7.28548e-08,0.9999883
16384,555,7.0830936e-08,0.9999885
16384,556,6.990338e-08,0.9999887
16384,557,6.8914794e-08,0.99998885
16384,558,6.784917e-08,0.99998903
16384,559,6.737048e-08,0.9999892
16384,560,6.603058e-08,0.9999894
16384,561,6.5392705e-08,0.99998957
16384,562,6.4963864e-08,0.99998975
16384,563,6.307307e-08,0.9999899
16384,564,6.1894085e-08,0.9999901
16384,565,6.174482e-08,0.9999903
16384,566,6.052815e-08,0.99999046
16384,567,5.9267215e-08,0.99999064
16384,568,5.9187574e-08,0.9999908
16384,569,5.7948778e-08,0.99999094
16384,570,5.73802e-08,0.99999106
16384,571,5.6942113e-08,0.9999912
16384,572,5.641924e-08,0.9999913
16384,573,5.575074e-08,0.9999914
16384,574,5.5186295e-08,0.99999154
16384,575,5.402442e-08,0.99999166
16384,576,5.3072004e-08,0.9999918
16384,577,5.2569206e-08,0.9999919
16384,578,5.1275478e-08,0.999992
16384,579,5.0438e-08,0.99999213
16384,580,5.0089923e-08,0.99999225
16384,581,4.8692847e-08,0.9999924
16384,582,4.8093113e-08,0.9999925
16384,583,4.7050055e-08,0.9999926
16384,584,4.674406e-08,0.9999927
16384,585,4.6476774e-08,0.99999285
16384,586,4.527547e-08,0.99999297
16384,587,4.498159e-08,0.9999931
16384,588,4.4053074e-08,0.9999932
16384,589,4.3143004e-08,0.9999933
16384,590,4.247661e-08,0.99999344
16384,591,4.206013e-08,0.99999356
16384,592,4.1374197e-08,0.9999937
16384,593,4.1119613e-08,0.9999938
16384,594,4.0443474e-08,0.9999939
16384,595,4.0251038e-08,0.99999404
16384,596,3.997551e-08,0.99999416
16384,597,3.926226e-08,0.9999943
16384,598,3.9089258e-08,0.9999944
16384,599,3.833036e-08,0.9999945
16384,600,3.7963158e-08,0.99999464
16384,601,3.7195594e-08,0.99999475
16384,602,3.6416143e-08,0.9999949
16384,603,3.6198077e-08,0.999995
16384,604,3.549473e-08,0.9999951
16384,605,3.5109686e-08,0.99999523
16384,606,3.483224e-08,0.9999953
16384,607,3.4373063e-08,0.99999535
16384,608,3.3180243e-08,0.9999954
16384,609,3.3033828e-08,0.99999547
16384,610,3.2601882e-08,0.9999955
16384,611,3.2298907e-08,0.9999956
16384,612,3.2189458e-08,0.99999565
16384,613,3.14845e-08,0.9999957
16384,614,3.102768e-08,0.99999577
16384,615,3.0485335e-08,0.9999958
16384,616,3.0132693e-08,0.9999959
16384,617,2.983957e-08,0.99999595
16384,618,2.9711945e-08,0.999996
16384,619,2.896906e-08,0.99999607
16384,620,2.8491623e-08,0.9999961
16384,621,2.8074783e-08,0.9999962
16384,622,2.766786e-08,0.99999624
16384,623,2.6797165e-08,0.9999963
16384,624,2.6331241e-08,0.99999636
16384,625,2.6114373e-08,0.9999964
16384,626,2.5562983e-08,0.9999965
16384,627,2.5394568e-08,0.99999654
16384,628,2.5132993e-08,0.9999966
16384,629,2.4696009e-08,0.99999666
16384,630,2.4547209e-08,0.9999967
16384,631,2.4296282e-08,0.9999968
16384,632,2.372595e-08,0.99999684
16384,633,2.3647042e-08,0.9999969
16384,634,2.3311038e-08,0.99999696
16384,635,2.2966557e-08,0.999997
16384,636,2.2574774e-08,0.9999971
16384,637,2.2477815e-08,0.99999714
16384,638,2.1914373e-08,0.9999972
16384,639,2.1443958e-08,0.99999726
16384,640,2.1091495e-08,0.9999973
16384,641,2.0865507e-08,0.9999974
16384,642,2.0511001e-08,0.99999744
16384,643,2.0074816e-08,0.9999975
16384,644,1.9844778e-08,0.99999756
16384,645,1.9175584e-08,0.9999976
16384,646,1.8723217e-08,0.9999977
16384,647,1.8151399e-08,0.99999774
16384,648,1.785924e-08,0.9999978
16384,649,1.7790189e-08,0.99999785
16384,650,1.750882e-08,0.9999979
16384,651,1.7418017e-08,0.999998
16384,652,1.6843051e-08,0.99999803
16384,653,1.663468e-08,0.9999981
16384,654,1.6408368e-08,0.99999815
16384,655,1.5915841e-08,0.9999982
16384,656,1.5450038e-08,0.9999983
16384,657,1.5241051e-08,0.99999833
16384,658,1.4905524e-08,0.9999984
16384,659,1.43182435e-08,0.99999845
16384,660,1.3852416e-08,0.9999985
16384,661,1.3599442e-08,0.99999857
16384,662,1.3411645e-08,0.9999986
16384,663,1.2872954e-08,0.9999987
16384,664,1.266733e-08,0.99999875
16384,665,1.2494443e-08,0.9999988
16384,666,1.2268031e-08,0.99999887
16384,667,1.1813101e-08,0.9999989
16384,668,1.1251455e-08,0.9999989
16384,669,1.1158279e-08,0.9999989
16384,670,1.0980683e-08,0.9999989
16384,671,1.0607921e-08,0.9999989
16384,672,1.0542732e-08,0.9999989
16384,673,1.0287771e-08,0.9999989
16384,674,9.95346e-09,0.9999989
16384,675,9.617159e-09,0.9999989
16384,676,9.157834e-09,0.9999989
16384,677,9.0755075e-09,0.9999989
16384,678,8.756405e-09,0.9999989
16384,679,8.470579e-09,0.9999989
16384,680,8.161098e-09,0.9999989
16384,681,8.0038e-09,0.9999989
16384,682,7.911189e-09,0.9999989
16384,683,7.478165e-09,0.9999989
16384,684,7.361702e-09,0.9999989
16384,685,7.2761743e-09,0.9999989
16384,686,7.04719e-09,0.9999989
16384,687,6.9374444e-09,0.9999989
16384,688,6.8425665e-09,0.9999989
16384,689,6.5740724e-09,0.9999989
16384,690,6.428257e-09,0.9999989
16384,691,6.2722667e-09,0.9999989
16384,692,6.1905197e-09,0.9999989
16384,693,5.9671654e-09,0.9999989
16384,694,5.8367426e-09,0.9999989
16384,695,5.610237e-09,0.9999989
16384,696,5.46805e-09,0.9999989
16384,697,5.305988e-09,0.9999989
16384,698,5.222849e-09,0.9999989
16384,699,5.1585616e-09,0.9999989
16384,700,4.952444e-09,0.9999989
16384,701,4.7689492e-09,0.9999989
16384,702,4.7126028e-09,0.9999989
16384,703,4.6054924e-09,0.9999989
16384,704,4.4499147e-09,0.9999989
16384,705,4.318274e-09,0.9999989
16384,706,4.181398e-09,0.9999989
16384,707,4.0575676e-09,0.9999989
16384,708,3.976509e-09,0.9999989
16384,709,3.841217e-09,0.9999989
16384,710,3.5928867e-09,0.9999989
16384,711,3.454641e-09,0.9999989
16384,712,3.393093e-09,0.9999989
16384,713,3.3630108e-09,0.9999989
16384,714,3.2828995e-09,0.9999989
16384,715,3.1892744e-09,0.9999989
16384,716,3.1063372e-09,0.9999989
16384,717,2.8880995e-09,0.9999989
16384,718,2.7510154e-09,0.9999989
16384,719,2.6761413e-09,0.9999989
16384,720,2.623291e-09,0.9999989
16384,721,2.3728735e-09,0.9999989
16384,722,2.28616e-09,0.9999989
16384,723,2.1490645e-09,0.9999989
16384,724,2.098186e-09,0.9999989
16384,725,1.9630002e-09,0.9999989
16384,726,1.8982413e-09,0.9999989
16384,727,1.835576e-09,0.9999989
16384,728,1.729818e-09,0.9999989
16384,729,1.7201415e-09,0.9999989
16384,730,1.6578666e-09,0.9999989
16384,731,1.6192715e-09,0.9999989
16384,732,1.580555e-09,0.9999989
16384,733,1.4759547e-09,0.9999989
16384,734,1.4031177e-09,0.9999989
16384,735,1.364273e-09,0.9999989
16384,736,1.3316813e-09,0.9999989
16384,737,1.2331084e-09,0.9999989
16384,738,1.1885734e-09,0.9999989
16384,739,1.1382795e-09,0.9999989
16384,740,1.1154373e-09,0.9999989
16384,741,1.064096e-09,0.9999989
16384,742,9.329276e-10,0.9999989
16384,743,9.1280766e-10,0.9999989
16384,744,8.34642e-10,0.9999989
16384,745,8.033197e-10,0.9999989
16384,746,7.7568835e-10,0.9999989
16384,747,7.041789e-10,0.9999989
16384,748,6.569142e-10,0.9999989
16384,749,6.469984e-10,0.9999989
16384,750,4.522055e-10,0.9999989
16384,751,3.2540792e-10,0.9999989
16384,752,2.5902575e-10,0.9999989
16384,753,2.330873e-10,0.9999989
16384,754,2.0156474e-10,0.9999989
16384,755,1.7339125e-10,0.9999989
16384,756,1.5648872e-10,0.9999989
16384,757,1.4339152e-10,0.9999989
16384,758,1.3769663e-10,0.9999989
16384,759,1.1436196e-10,0.9999989
16384,760,1.0347778e-10,0.9999989
16384,761,8.3520205e-11,0.9999989
16384,762,7.690904e-11,0.9999989
16384,763,6.672615e-11,0.9999989
16384,764,5.6398906e-11,0.9999989
16384,765,1.9347832e-11,0.9999989
16384,766,2.6835968e-12,0.9999989
16384,767,7.174177e-13,0.9999989
16384,768,7.322189e-14,0.9999989
65536,1,0.19426264,0.49540776
65536,2,0.06437005,0.659564
65536,3,0.022725342,0.7175181
65536,4,0.011399274,0.74658847
65536,5,0.010441005,0.77321506
65536,6,0.0077275047,0.7929217
65536,7,0.005817012,0.80775625
65536,8,0.005339266,0.8213724
65536,9,0.004055081,0.8317136
65536,10,0.0037954662,0.8413928
65536,11,0.00263818,0.8481207
65536,12,0.002333172,0.8540707
65536,13,0.0022469282,0.8598008
65536,14,0.0019766141,0.8648416
65536,15,0.001935721,0.86977804
65536,16,0.0018734504,0.8745557
65536,17,0.0016900253,0.8788656
65536,18,0.0016446516,0.8830598
65536,19,0.0013931626,0.88661265
65536,20,0.0013691235,0.8901042
65536,21,0.0013367923,0.89351326
65536,22,0.0012598104,0.896726
65536,23,0.0011788986,0.8997324
65536,24,0.0011239299,0.9025987
65536,25,0.0010850418,0.90536577
65536,26,0.0009833754,0.9078736
65536,27,0.0009639963,0.91033196
65536,28,0.000886119,0.91259176
65536,29,0.0008428664,0.9147412
65536,30,0.000835968,0.9168731
65536,31,0.0007791824,0.91886014
65536,32,0.0007545971,0.92078453
65536,33,0.00074206054,0.9226769
65536,34,0.0007080123,0.92448246
65536,35,0.000700657,0.9262693
65536,36,0.00068801496,0.9280239
65536,37,0.00065270223,0.9296884
65536,38,0.000646602,0.93133736
65536,39,0.00061711716,0.9329111
65536,40,0.0005748162,0.934377
65536,41,0.00057249184,0.935837
65536,42,0.00052455283,0.9371747
65536,43,0.00051022344,0.93847585
65536,44,0.00048731902,0.9397186
65536,45,0.0004835854,0.9409518
65536,46,0.00046406747,0.9421353
65536,47,0.0004576783,0.94330245
65536,48,0.00044439928,0.9444358
65536,49,0.00043549325,0.9455464
65536,50,0.00042489456,0.94662994
65536,51,0.00040302915,0.94765776
65536,52,0.00039811005,0.948673
65536,53,0.00039489422,0.9496801
65536,54,0.00037971017,0.9506484
65536,55,0.000371551,0.95159596
65536,56,0.00036221076,0.95251966
65536,57,0.00035268674,0.9534191
65536,58,0.0003499536,0.95431155
65536,59,0.0003473716,0.9551974
65536,60,0.00033386037,0.9560488
65536,61,0.0003230713,0.9568727
65536,62,0.0003171507,0.9576815
65536,63,0.00030592663,0.95846164
65536,64,0.00029549786,0.9592152
65536,65,0.00029276565,0.95996183
65536,66,0.00027971956,0.9606752
65536,67,0.0002769588,0.9613815
65536,68,0.00027503952,0.9620829
65536,69,0.00026370693,0.96275544
65536,70,0.00025921673,0.9634165
65536,71,0.00024676256,0.9640458
65536,72,0.00024376289,0.96466744
65536,73,0.00024231318,0.96528536
65536,74,0.00023596727,0.9658871
65536,75,0.00022931224,0.9664719
65536,76,0.00022197678,0.967038
65536,77,0.00022122152,0.96760213
65536,78,0.00022011192,0.9681635
65536,79,0.00021745342,0.96871805
65536,80,0.00021128604,0.9692569
65536,81,0.00020615413,0.9697826
65536,82,0.00020247385,0.97029895
65536,83,0.00020174321,0.97081345
65536,84,0.0001975428,0.97131723
65536,85,0.00019455957,0.9718134
65536,86,0.00018805177,0.97229296
65536,87,0.00018205983,0.9727572
65536,88,0.00017944044,0.9732148
65536,89,0.00017805703,0.9736689
65536,90,0.00017324585,0.97411066
65536,91,0.000170691,0.97454596
65536,92,0.00016957859,0.9749784
65536,93,0.0001652248,0.97539973
65536,94,0.00016240327,0.97581387
65536,95,0.00016047183,0.9762231
65536,96,0.00015841293,0.9766271
65536,97,0.00015472149,0.9770217
65536,98,0.00015162551,0.97740835
65536,99,0.00014987969,0.9777906
65536,100,0.00014743164,0.9781666
65536,101,0.00014318583,0.9785317
65536,102,0.00014133798,0.97889215
65536,103,0.00013927538,0.97924733
65536,104,0.00013630475,0.97959495
65536,105,0.00013222494,0.9799321
65536,106,0.00012804869,0.9802587
65536,107,0.00012611339,0.98058033
65536,108,0.00012443369,0.98089767
65536,109,0.00012367808,0.9812131
65536,110,0.000121877754,0.98152393
65536,111,0.00011954556,0.9818288
65536,112,0.0001173018,0.98212796
65536,113,0.00011666903,0.9824255
65536,114,0.00011481845,0.98271835
65536,115,0.00011243252,0.98300505
65536,116,0.00011048388,0.9832868
65536,117,0.00010941172,0.9835658
65536,118,0.000107755164,0.9838406
65536,119,0.00010540274,0.9841094
65536,120,0.00010295047,0.98437196
65536,121,0.000100103905,0.98462725
65536,122,9.939519e-05,0.98488075
65536,123,9.769649e-05,0.9851299
65536,124,9.5993186e-05,0.9853747
65536,125,9.508235e-05,0.98561716
65536,126,9.364605e-05,0.985856
65536,127,9.305556e-05,0.9860933
65536,128,9.22715e-05,0.9863286
65536,129,8.9071924e-05,0.98655576
65536,130,8.696691e-05,0.98677754
65536,131,8.56782e-05,0.98699605
65536,132,8.441535e-05,0.98721135
65536,133,8.331531e-05,0.98742384
65536,134,8.274022e-05,0.98763484
65536,135,8.055244e-05,0.98784024
65536,136,7.93642e-05,0.98804265
65536,137,7.895226e-05,0.988244
65536,138,7.744703e-05,0.9884415
65536,139,7.6738404e-05,0.9886372
65536,140,7.62895e-05,0.98883176
65536,141,7.4193274e-05,0.98902094
65536,142,7.21003e-05,0.9892048
65536,143,7.148697e-05,0.98938715
65536,144,7.086107e-05,0.9895679
65536,145,7.000734e-05,0.9897464
65536,146,6.9066664e-05,0.9899225
65536,147,6.807837e-05,0.99009615
65536,148,6.671657e-05,0.99026626
65536,149,6.566982e-05,0.99043375
65536,150,6.309386e-05,0.9905946
65536,151,6.27229e-05,0.9907546
65536,152,6.209822e-05,0.990913
65536,153,6.147649e-05,0.99106973
65536,154,6.0753806e-05,0.99122465
65536,155,5.9560894e-05,0.9913765
65536,156,5.8986607e-05,0.99152696
65536,157,5.8608828e-05,0.99167645
65536,158,5.653445e-05,0.99182063
65536,159,5.6270976e-05,0.99196416
65536,160,5.5227083e-05,0.992105
65536,161,5.4192536e-05,0.99224323
65536,162,5.3619893e-05,0.99237996
65536,163,5.2645824e-05,0.9925142
65536,164,5.1975934e-05,0.99264675
65536,165,5.1372765e-05,0.99277776
65536,166,5.0262344e-05,0.9929059
65536,167,4.982725e-05,0.993033
65536,168,4.871408e-05,0.9931572
65536,169,4.7529968e-05,0.99327844
65536,170,4.663717e-05,0.99339736
65536,171,4.5715107e-05,0.99351394
65536,172,4.4832144e-05,0.99362826
65536,173,4.385073e-05,0.9937401
65536,174,4.3479115e-05,0.99385095
65536,175,4.2385e-05,0.993959
65536,176,4.1987198e-05,0.99406606
65536,177,4.1230156e-05,0.9941712
65536,178,4.0985065e-05,0.99427575
65536,179,3.9903396e-05,0.9943775
65536,180,3.9575552e-05,0.9944784
65536,181,3.9133778e-05,0.9945782
65536,182,3.8189522e-05,0.9946756
65536,183,3.7723592e-05,0.9947718
65536,184,3.635154e-05,0.99486446
65536,185,3.618389e-05,0.99495673
65536,186,3.576975e-05,0.9950479
65536,187,3.511594e-05,0.99513745
65536,188,3.434644e-05,0.9952251
65536,189,3.3849792e-05,0.9953114
65536,190,3.3535336e-05,0.9953969
65536,191,3.2746746e-05,0.9954804
65536,192,3.2201362e-05,0.99556255
65536,193,3.1418833e-05,0.99564266
65536,194,3.0929776e-05,0.9957215
65536,195,3.0590174e-05,0.99579954
65536,196,3.0036328e-05,0.99587613
65536,197,2.970878e-05,0.9959519
65536,198,2.8993982e-05,0.99602586
65536,199,2.8831199e-05,0.9960994
65536,200,2.832727e-05,0.99617165
65536,201,2.7980544e-05,0.996243
65536,202,2.7798686e-05,0.99631387
65536,203,2.736146e-05,0.99638367
65536,204,2.6238431e-05,0.9964506
65536,205,2.5692332e-05,0.9965161
65536,206,2.5408195e-05,0.9965809
65536,207,2.4904215e-05,0.99664444
65536,208,2.4522264e-05,0.99670696
65536,209,2.3946734e-05,0.99676806
65536,210,2.363898e-05,0.9968283
65536,211,2.3456198e-05,0.99688816
65536,212,2.3182803e-05,0.9969473
65536,213,2.2438942e-05,0.9970045
65536,214,2.202741e-05,0.99706066
65536,215,2.1672477e-05,0.9971159
65536,216,2.112996e-05,0.9971698
65536,217,2.0586325e-05,0.9972223
65536,218,2.0350652e-05,0.9972742
65536,219,2.0055313e-05,0.99732536
65536,220,1.971609e-05,0.99737567
65536,221,1.949413e-05,0.9974254
65536,222,1.8857663e-05,0.9974735
65536,223,1.8683004e-05,0.9975211
65536,224,1.8226843e-05,0.9975676
65536,225,1.7901226e-05,0.99761325
65536,226,1.7652987e-05,0.99765825
65536,227,1.7554103e-05,0.997703
65536,228,1.690844e-05,0.9977461
65536,229,1.6512839e-05,0.99778825
65536,230,1.6178492e-05,0.9978295
65536,231,1.5775226e-05,0.99786973
65536,232,1.5652126e-05,0.99790967
65536,233,1.5489364e-05,0.9979492
65536,234,1.5312138e-05,0.9979882
65536,235,1.4744669e-05,0.99802583
65536,236,1.4448218e-05,0.9980627
65536,237,1.4379054e-05,0.9980993
65536,238,1.4213431e-05,0.99813557
65536,239,1.3843423e-05,0.99817085
65536,240,1.3746088e-05,0.9982059
65536,241,1.3392355e-05,0.99824005
65536,242,1.3212392e-05,0.99827373
65536,243,1.2953108e-05,0.99830675
65536,244,1.2421068e-05,0.9983384
65536,245,1.2392686e-05,0.99837
65536,246,1.2119515e-05,0.9984009
65536,247,1.1857817e-05,0.99843115
65536,248,1.1627401e-05,0.99846077
65536,249,1.1392752e-05,0.9984898
65536,250,1.129765e-05,0.9985186
65536,251,1.1205676e-05,0.99854714
65536,252,1.076252e-05,0.99857455
65536,253,1.0632075e-05,0.9986017
65536,254,1.03627435e-05,0.9986281
65536,255,1.0311201e-05,0.99865437
65536,256,1.0243149e-05,0.9986805
65536,257,9.9495555e-06,0.99870586
65536,258,9.788781e-06,0.99873084
65536,259,9.53682e-06,0.99875516
65536,260,9.2700975e-06,0.9987788
65536,261,9.143144e-06,0.9988021
65536,262,8.782733e-06,0.99882454
65536,263,8.59986e-06,0.9988465
65536,264,8.495618e-06,0.9988681
65536,265,8.343793e-06,0.9988894
65536,266,8.123094e-06,0.9989101
65536,267,7.8843495e-06,0.9989302
65536,268,7.77485e-06,0.99895006
65536,269,7.593206e-06,0.99896944
65536,270,7.459401e-06,0.99898845
65536,271,7.430866e-06,0.9990074
65536,272,7.314726e-06,0.99902606
65536,273,7.0729807e-06,0.9990441
65536,274,6.932345e-06,0.9990618
65536,275,6.785355e-06,0.9990791
65536,276,6.574134e-06,0.99909586
65536,277,6.4632322e-06,0.99911237
65536,278,6.3916777e-06,0.99912864
65536,279,6.2716063e-06,0.9991446
65536,280,6.1065302e-06,0.9991602
65536,281,6.0805673e-06,0.99917567
65536,282,5.9431623e-06,0.9991908
65536,283,5.812417e-06,0.99920565
65536,284,5.8106116e-06,0.9992205
65536,285,5.5945916e-06,0.99923474
65536,286,5.539775e-06,0.99924886
65536,287,5.3055537e-06,0.9992624
65536,288,5.2433834e-06,0.99927574
65536,289,5.1861575e-06,0.999289
65536,290,5.136108e-06,0.9993021
65536,291,5.068469e-06,0.999315
65536,292,4.9629807e-06,0.99932766
65536,293,4.825138e-06,0.99933994
65536,294,4.765047e-06,0.9993521
65536,295,4.5855413e-06,0.9993638
65536,296,4.5519505e-06,0.9993754
65536,297,4.4805106e-06,0.99938685
65536,298,4.3527934e-06,0.99939793
65536,299,4.2802094e-06,0.99940884
65536,300,4.202317e-06,0.99941957
65536,301,4.178292e-06,0.99943024
65536,302,4.0873524e-06,0.99944067
65536,303,4.00051e-06,0.99945086
65536,304,3.9927127e-06,0.99946105
65536,305,3.864772e-06,0.9994709
65536,306,3.835762e-06,0.99948066
65536,307,3.7781253e-06,0.9994903
65536,308,3.746748e-06,0.99949986
65536,309,3.6764368e-06,0.9995092
65536,310,3.5745768e-06,0.99951833
65536,311,3.4945244e-06,0.9995273
65536,312,3.389367e-06,0.9995359
65536,313,3.335394e-06,0.99954444
65536,314,3.2955934e-06,0.99955285
65536,315,3.2234352e-06,0.9995611
65536,316,3.1360953e-06,0.99956906
65536,317,3.0956232e-06,0.9995769
65536,318,3.044787e-06,0.9995847
65536,319,2.9872656e-06,0.9995923
65536,320,2.9502849e-06,0.9995998
65536,321,2.850494e-06,0.9996071
65536,322,2.8032985e-06,0.99961424
65536,323,2.790309e-06,0.99962133
65536,324,2.66722e-06,0.9996281
65536,325,2.6645564e-06,0.9996349
65536,326,2.5510367e-06,0.9996414
65536,327,2.4930064e-06,0.9996478
65536,328,2.4602223e-06,0.99965405
65536,329,2.365861e-06,0.9996601
65536,330,2.3472448e-06,0.99966604
65536,331,2.2545144e-06,0.99967176
65536,332,2.2058625e-06,0.99967736
65536,333,2.1743058e-06,0.9996829
65536,334,2.1349347e-06,0.9996883
65536,335,2.1242242e-06,0.99969375
65536,336,2.0631887e-06,0.999699
65536,337,2.0376115e-06,0.9997042
65536,338,2.0141554e-06,0.9997093
65536,339,1.9314286e-06,0.99971426
65536,340,1.9094182e-06,0.99971914
65536,341,1.8918549e-06,0.999724
65536,342,1.8297917e-06,0.9997286
65536,343,1.7874464e-06,0.99973315
65536,344,1.7322185e-06,0.99973756
65536,345,1.6975702e-06,0.9997419
65536,346,1.669295e-06,0.99974614
65536,347,1.6302178e-06,0.9997503
65536,348,1.6086785e-06,0.9997544
65536,349,1.5677074e-06,0.9997584
65536,350,1.5471418e-06,0.99976236
65536,351,1.5047905e-06,0.9997662
65536,352,1.4532325e-06,0.99976987
65536,353,1.4405491e-06,0.99977356
65536,354,1.4233549e-06,0.9997772
65536,355,1.4059478e-06,0.9997808
65536,356,1.391336e-06,0.99978435
65536,357,1.3524435e-06,0.9997878
65536,358,1.3383772e-06,0.9997912
65536,359,1.2968288e-06,0.9997945
65536,360,1.2554863e-06,0.9997977
65536,361,1.251966e-06,0.9998009
65536,362,1.242814e-06,0.9998041
65536,363,1.2164627e-06,0.9998072
65536,364,1.2018564e-06,0.9998102
65536,365,1.155273e-06,0.99981314
65536,366,1.1449177e-06,0.99981606
65536,367,1.130327e-06,0.9998189
65536,368,1.1078881e-06,0.9998217
65536,369,1.0857202e-06,0.99982446
65536,370,1.066452e-06,0.9998272
65536,371,1.0319935e-06,0.9998298
65536,372,1.0100647e-06,0.9998324
65536,373,9.807218e-07,0.9998349
65536,374,9.716903e-07,0.9998374
65536,375,9.624872e-07,0.99983984
65536,376,9.513238e-07,0.9998423
65536,377,9.2899205e-07,0.9998447
65536,378,9.220015e-07,0.999847
65536,379,9.001102e-07,0.9998493
65536,380,8.902288e-07,0.9998516
65536,381,8.6429236e-07,0.9998538
65536,382,8.5439365e-07,0.999856
65536,383,8.377128e-07,0.99985814
65536,384,8.3110336e-07,0.9998603
65536,385,8.102867e-07,0.9998624
65536,386,8.0309826e-07,0.9998644
65536,387,7.855609e-07,0.9998664
65536,388,7.622068e-07,0.9998684
65536,389,7.5103475e-07,0.9998703
65536,390,7.260576e-07,0.99987215
65536,391,7.209866e-07,0.999874
65536,392,7.157973e-07,0.99987584
65536,393,6.9969e-07,0.99987763
65536,394,6.8473474e-07,0.99987936
65536,395,6.805717e-07,0.9998811
65536,396,6.622304e-07,0.99988276
65536,397,6.430836e-07,0.9998844
65536,398,6.363951e-07,0.99988604
65536,399,6.249444e-07,0.99988765
65536,400,6.1597774e-07,0.9998892
65536,401,6.0936e-07,0.99989074
65536,402,6.0525065e-07,0.9998923
65536,403,5.97936e-07,0.99989384
65536,404,5.82591e-07,0.99989533
65536,405,5.758983e-07,0.9998968
65536,406,5.7094763e-07,0.99989825
65536,407,5.5512044e-07,0.9998997
65536,408,5.488876e-07,0.99990106
65536,409,5.400322e-07,0.9999024
65536,410,5.385597e-07,0.9999038
65536,411,5.2523603e-07,0.9999051
65536,412,5.178748e-07,0.9999064
65536,413,5.090632e-07,0.99990773
65536,414,4.989108e-07,0.999909
65536,415,4.959052e-07,0.99991024
65536,416,4.914612e-07,0.9999115
65536,417,4.8286944e-07,0.99991274
65536,418,4.7820475e-07,0.99991393
65536,419,4.706447e-07,0.9999151
65536,420,4.5665843e-07,0.9999163
65536,421,4.5374875e-07,0.99991745
65536,422,4.4880505e-07,0.9999186
65536,423,4.4265548e-07,0.9999197
65536,424,4.3935313e-07,0.99992085
65536,425,4.2724173e-07,0.9999219
65536,426,4.1875353e-07,0.999923
65536,427,4.1320257e-07,0.99992406
65536,428,4.1210353e-07,0.99992514
65536,429,4.0313734e-07,0.99992615
65536,430,3.969922e-07,0.99992716
65536,431,3.936488e-07,0.9999282
65536,432,3.8762838e-07,0.9999292
65536,433,3.8325874e-07,0.99993014
65536,434,3.721139e-07,0.9999311
65536,435,3.6960427e-07,0.99993205
65536,436,3.6732806e-07,0.999933
65536,437,3.6253527e-07,0.99993396
65536,438,3.5706591e-07,0.99993485
65536,439,3.5405006e-07,0.99993575
65536,440,3.4534358e-07,0.99993664
65536,441,3.4086423e-07,0.99993753
65536,442,3.3929945e-07,0.9999384
65536,443,3.3781564e-07,0.99993926
65536,444,3.3621495e-07,0.9999401
65536,445,3.289464e-07,0.99994093
65536,446,3.2205907e-07,0.99994177
65536,447,3.1991425e-07,0.9999426
65536,448,3.165413e-07,0.99994344
65536,449,3.101677e-07,0.9999442
65536,450,3.0264414e-07,0.999945
65536,451,3.018117e-07,0.99994576
65536,452,2.9671682e-07,0.99994653
65536,453,2.8837187e-07,0.99994725
65536,454,2.8375436e-07,0.99994797
65536,455,2.8217306e-07,0.9999487
65536,456,2.8004274e-07,0.9999494
65536,457,2.7895192e-07,0.9999501
65536,458,2.683871e-07,0.99995077
65536,459,2.6557964e-07,0.9999514
65536,460,2.6074295e-07,0.9999521
65536,461,2.566045e-07,0.99995273
65536,462,2.5476e-07,0.9999534
65536,463,2.5228215e-07,0.99995404
65536,464,2.49725e-07,0.9999547
65536,465,2.445521e-07,0.9999553
65536,466,2.426406e-07,0.9999559
65536,467,2.3861728e-07,0.9999565
65536,468,2.3822834e-07,0.9999571
65536,469,2.3411818e-07,0.9999577
65536,470,2.2948454e-07,0.9999583
65536,471,2.2910577e-07,0.9999589
65536,472,2.2393832e-07,0.99995947
65536,473,2.2094842e-07,0.99996
65536,474,2.1905103e-07,0.99996054
65536,475,2.1831092e-07,0.9999611
65536,476,2.1611957e-07,0.9999616
65536,477,2.1231375e-07,0.99996215
65536,478,2.088928e-07,0.9999627
65536,479,2.0168176e-07,0.9999632
