version,title,n_samples,rank,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,55,0.0003392312,0.0012917726448584829,-3.469504211354292,-2.888813916505055
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,56,0.00033590067,0.0012790901806662726,-3.473789129897506,-2.893098835048269
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,57,0.0003209324,0.0012220918806076224,-3.4935864361269706,-2.912896141277734
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,58,0.00031223346,0.0011889668239168899,-3.5055205583052653,-2.924830263456028
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,59,0.00030095517,0.0011460197527076942,-3.521498191687303,-2.9408078968380664
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,60,0.00028852312,0.0010986792306404052,-3.539819380130047,-2.9591290852808103
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,61,0.0002822839,0.0010749206443981787,-3.549313891036759,-2.9686235961875225
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,62,0.00027182198,0.001035082262584543,-3.565715428373366,-2.985025133524129
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,63,0.0002502308,0.0009528643071187262,-3.601659235622652,-3.0209689407734155
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,64,0.00024748713,0.0009424165716140942,-3.606447380630658,-3.025757085781421
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,65,0.00024133391,0.0009189854683612211,-3.6173816507758914,-3.036691355926654
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,66,0.00023540443,0.0008964063539925089,-3.62818536856798,-3.0474950737187427
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,67,0.00022888006,0.0008715619331640728,-3.640392041354203,-3.059701746504966
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,68,0.00021886716,0.0008334333933490336,-3.6598193974120723,-3.0791291025628356
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,69,0.000213095,0.0008114533443743335,-3.6714267403274907,-3.090736445478254
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,70,0.00020780128,0.0007912951670441225,-3.68235178163339,-3.1016614867841534
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,71,0.00020372587,0.0007757762432111063,-3.6909538188895294,-3.1102635240402927
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,72,0.00020082222,0.000764719313187443,-3.697188236300404,-3.116497941451167
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,73,0.00019690284,0.0007497945425035983,-3.705748019832254,-3.125057724983017
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,74,0.00019052572,0.000725510841095886,-3.720046388491824,-3.1393560936425873
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,75,0.00018374638,0.000699695509362853,-3.735781208224779,-3.155090913375542
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,76,0.00017822292,0.0006786624954980609,-3.749036445139555,-3.1683461502903176
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,77,0.00017619686,0.0006709473770630762,-3.7540018354065148,-3.1733115405572776
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,78,0.00016901844,0.0006436123719417753,-3.7720659110468553,-3.191375616197618
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,79,0.00016383031,0.0006238562751795387,-3.7856057469712363,-3.204915452121999
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,80,0.00015950031,0.0006073678874597853,-3.7972384685243012,-3.2165481736750645
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,81,0.00015252974,0.0005808243630284499,-3.816645470030981,-3.2359551751817444
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,82,0.00014972096,0.0005701286924373439,-3.8247173968837846,-3.244027102034548
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,83,0.00014370598,0.0005472239990501471,-3.8425251593051257,-3.2618348644558885
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,84,0.00014237179,0.0005421434812645078,-3.846576054667033,-3.2658857598177957
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,85,0.00013863071,0.0005278976665923103,-3.8581405525079173,-3.27745025765868
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,86,0.00013556643,0.0005162290668874868,-3.867847840489039,-3.2871575456398023
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,87,0.0001318422,0.0005020474160335519,-3.8799455586817855,-3.2992552638325483
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,88,0.0001289362,0.0004909815373468075,-3.8896251334373844,-3.308934838588147
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,89,0.00012357769,0.0004705766434714781,-3.908059927179618,-3.327369632330381
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,90,0.00012117463,0.00046142593100177124,-3.9165882976972486,-3.335898002848012
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,91,0.00011455405,0.00043621514809885083,-3.9409895519432965,-3.3602992570940593
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,92,0.000113193884,0.00043103571521866004,-3.9461770379605334,-3.3654867431112963
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,93,0.00010898443,0.0004150063596434944,-3.962635542867472,-3.3819452480182353
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,94,0.000108091976,0.00041160794680884197,-3.9662065438659546,-3.3855162490167174
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,95,0.00010621237,0.00040445051667295864,-3.973824900298885,-3.3931346054496476
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,96,9.851177e-05,0.00037512708053560683,-4.006511877718887,-3.4258215828696494
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,97,9.586377e-05,0.0003650436508169215,-4.018345495665514,-3.4376552008162773
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,98,9.463245e-05,0.0003603548559977329,-4.023959916035821,-3.4432696211865843
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,99,9.379189e-05,0.00035715405249156295,-4.027834712585963,-3.4471444177367263
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,100,9.106971e-05,0.000346788149654852,-4.040626046377932,-3.459935751528695
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,101,9.009005e-05,0.0003430576614531121,-4.045323172047745,-3.464632877198508
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,102,8.582074e-05,0.0003268003777173567,-4.06640774502904,-3.485717450179803
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,103,8.442627e-05,0.0003214903172038314,-4.073522397676933,-3.4928321028276956
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,104,8.017519e-05,0.00030530245224593544,-4.095960002202718,-3.5152697073534807
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,105,7.77777e-05,0.00029617295001170183,-4.109144903719767,-3.52845460887053
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,106,7.603567e-05,0.0002895394012681817,-4.118982622851437,-3.5382923280022003
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,107,7.441516e-05,0.0002833685936045009,-4.128338580130771,-3.547648285281534
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,108,7.316485e-05,0.000278607485971733,-4.135697513441345,-3.5550072185921078
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,109,7.279485e-05,0.0002771985475291675,-4.137899344528949,-3.5572090496797126
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,110,6.98993e-05,0.0002661724618335711,-4.155527173433997,-3.5748368785847604
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,111,6.7114655e-05,0.00025556869591627954,-4.173182637942727,-3.59249234309349
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,112,6.593537e-05,0.0002510780473453581,-4.180881552401365,-3.600191257552128
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,113,6.430124e-05,0.000244855375515224,-4.191780651959681,-3.6110903571104447
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,114,6.035357e-05,0.0002298228781596492,-4.2192970356669734,-3.6386067408177367
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,115,5.9721326e-05,0.000227415329844294,-4.223870558145776,-3.643180263296539
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,116,5.9374972e-05,0.00022609643399203365,-4.22639658217126,-3.645706287322023
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,117,5.7217367e-05,0.00021788039986129953,-4.242472131215846,-3.66178183636661
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,118,5.5824596e-05,0.00021257680904078482,-4.25317441121408,-3.6724841163648434
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,119,5.45446e-05,0.00020770265884962233,-4.2632482387747626,-3.682557943925526
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,120,5.3432323e-05,0.00020346717283859132,-4.272195944212179,-3.6915056493629415
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,121,5.2136154e-05,0.00019853143680572177,-4.28286100918962,-3.702170714340383
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,122,5.0159768e-05,0.0001910054740685641,-4.299644480880546,-3.718954186031309
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,123,4.900462e-05,0.00018660673778734063,-4.309762974136323,-3.729072679287086
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,124,4.8427082e-05,0.00018440750673263137,-4.314911698813826,-3.734221403964589
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,125,4.6547775e-05,0.0001772512151713273,-4.332101073615329,-3.751410778766092
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,126,4.6019548e-05,0.00017523975753159468,-4.337057651249076,-3.7563673563998385
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,127,4.493528e-05,0.0001711109281606659,-4.347412547796061,-3.766722252946824
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,128,4.174671e-05,0.00015896903937739237,-4.379377744974295,-3.7986874501250583
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,129,4.1515294e-05,0.00015808782073246065,-4.381791882174656,-3.801101587325419
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,130,4.0196384e-05,0.00015306548829655765,-4.395813013569264,-3.8151227187200276
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,131,3.9260427e-05,0.00014950141857253516,-4.406044981283763,-3.825354686434526
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,132,3.86268e-05,0.0001470886038737582,-4.413111269072535,-3.832420974223298
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,133,3.8112274e-05,0.0001451293188437596,-4.418935137919286,-3.8382448430700493
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,134,3.5762652e-05,0.00013618209516457657,-4.446570283325207,-3.86587998847597
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,135,3.5093733e-05,0.00013363489058602928,-4.454770432438017,-3.8740801375887797
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,136,3.4657518e-05,0.00013197380928137056,-4.460202542530952,-3.8795122476817157
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,137,3.3016204e-05,0.00012572378119780027,-4.481272860710463,-3.9005825658612254
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,138,3.2432392e-05,0.0001235006591166352,-4.489021019440162,-3.908330724590925
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,139,3.1339852e-05,0.00011934033045166074,-4.503903058784311,-3.923212763935074
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,140,3.0399236e-05,0.00011575851952708715,-4.517137331034457,-3.9364470361852195
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,141,2.9952445e-05,0.00011405716543062147,-4.523567720631331,-3.9428774257820947
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,142,2.9137987e-05,0.0001109557568196619,-4.535540454796285,-3.954850159947048
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,143,2.8795159e-05,0.00010965028776996497,-4.5406805190569095,-3.9599902242076728
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,144,2.7816202e-05,0.00010592247655126597,-4.555702168486475,-3.9750118736372375
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,145,2.7452917e-05,0.00010453910843746213,-4.561411502955322,-3.980721208106085
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,146,2.7232521e-05,0.00010369985331046843,-4.564912152794807,-3.9842218579455704
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,147,2.6699949e-05,0.00010167185016389,-4.573489568187474,-3.9927992733382376
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,148,2.5960588e-05,9.885640655352865e-05,-4.585685475112679,-4.0049951802634425
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,149,2.5058807e-05,9.54224770462984e-05,-4.601039608746892,-4.020349313897655
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,150,2.3732013e-05,9.037012279774354e-05,-4.624665422435261,-4.043975127586024
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,151,2.2984652e-05,8.752421565348888e-05,-4.638562067316057,-4.05787177246682
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,152,2.247588e-05,8.558684152024306e-05,-4.648283295293855,-4.067593000444619
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,153,2.2310815e-05,8.495828361748068e-05,-4.651484564922891,-4.0707942700736535
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,154,2.200551e-05,8.379569996556859e-05,-4.65746856176956,-4.076778266920323
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,155,2.1328506e-05,8.121770817808038e-05,-4.67103956455432,-4.090349269705084
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,156,2.0739179e-05,7.897358529823762e-05,-4.683208439982996,-4.102518145133759
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,157,2.0237923e-05,7.706483165508455e-05,-4.693834060800844,-4.113143765951607
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,158,1.9190784e-05,7.307738735289635e-05,-4.716907282694504,-4.136216987845267
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,159,1.8842426e-05,7.175086038539568e-05,-4.724863181660778,-4.144172886811541
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,160,1.8468421e-05,7.032667113617481e-05,-4.733570233975081,-4.152879939125845
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,161,1.7949078e-05,6.834904325083072e-05,-4.745957855152315,-4.165267560303078
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,162,1.7696391e-05,6.73868258772184e-05,-4.75211529457598,-4.171424999726743
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,163,1.712761e-05,6.522094096829713e-05,-4.766303234595933,-4.1856129397466955
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,164,1.687364e-05,6.425383800543667e-05,-4.772791220825666,-4.192100925976429
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,165,1.5964035e-05,6.079011516205877e-05,-4.796857328727516,-4.216167033878278
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,166,1.5491722e-05,5.899157477658996e-05,-4.809900305059906,-4.229210010210669
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,167,1.5102805e-05,5.7510601500191963e-05,-4.820942384965854,-4.240252090116618
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,168,1.4294648e-05,5.44331867301151e-05,-4.844826534502552,-4.264136239653315
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,169,1.3590425e-05,5.1751546576496634e-05,-4.866766961790776,-4.286076666941539
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,170,1.3493701e-05,5.138322721995958e-05,-4.869868917382797,-4.2891786225335595
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,171,1.3191651e-05,5.023303841840034e-05,-4.879700846961713,-4.299010552112476
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,172,1.26421555e-05,4.8140591569841496e-05,-4.898178872102181,-4.317488577252944
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,173,1.2489184e-05,4.755808501047146e-05,-4.903465935995288,-4.322775641146051
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,174,1.194932e-05,4.5502314352749295e-05,-4.92265680841044,-4.3419665135612036
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,175,1.170467e-05,4.457070140687453e-05,-4.931640826238979,-4.350950531389743
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,176,1.124312e-05,4.2813145898317446e-05,-4.949113154002011,-4.368422859152774
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,177,1.1169568e-05,4.253306416770236e-05,-4.951963623558006,-4.37127332870877
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,178,1.068349e-05,4.068210746422838e-05,-4.971286852162491,-4.390596557313254
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,179,1.0244881e-05,3.901190994705209e-05,-4.989493081805831,-4.408802786956595
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,180,1.0166971e-05,3.871523320634863e-05,-4.9928084152113215,-4.412118120362084
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,181,9.940509e-06,3.7852879104780314e-05,-5.002591377148798,-4.421901082299561
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,182,9.644248e-06,3.672473447793461e-05,-5.0157316303511275,-4.43504133550189
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,183,9.247685e-06,3.5214645679018083e-05,-5.033966971861663,-4.4532766770124255
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,184,8.96474e-06,3.4137207604337796e-05,-5.047462301551069,-4.466772006701832
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,185,8.8562565e-06,3.3724108756948445e-05,-5.052749813660338,-4.4720595188111005
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,186,8.536793e-06,3.2507610361957806e-05,-5.068705249215281,-4.488014954366045
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,187,8.470126e-06,3.225374631019965e-05,-5.072110129138277,-4.49141983428904
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,188,8.106504e-06,3.086909492003056e-05,-5.091166398668041,-4.510476103818804
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,189,7.792072e-06,2.967175618388794e-05,-5.108347043159956,-4.527656748310719
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,190,7.4773056e-06,2.847314407202859e-05,-5.126254869228743,-4.5455645743795055
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,191,7.380598e-06,2.8104887165736017e-05,-5.131908448803151,-4.551218153953914
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,192,7.1602262e-06,2.726572419093233e-05,-5.145073257599956,-4.564382962750718
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,193,7.056056e-06,2.6869050138635732e-05,-5.1514379811083115,-4.570747686259075
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,194,6.8442455e-06,2.6062488095422145e-05,-5.164674420904302,-4.583984126055065
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,195,6.5577533e-06,2.4971542489813564e-05,-5.183244925340327,-4.60255463049109
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,196,6.3272755e-06,2.4093896455819155e-05,-5.198783255231875,-4.618092960382639
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,197,6.132752e-06,2.335316230140727e-05,-5.212344597224981,-4.631654302375744
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,198,5.923473e-06,2.2556240062700044e-05,-5.227423586776903,-4.646733291927666
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,199,5.7129537e-06,2.175459483385684e-05,-5.243139295616677,-4.66244900076744
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,200,5.6115605e-06,2.1368495435762954e-05,-5.250916350455369,-4.670226055606132
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,201,5.454012e-06,2.0768559927064206e-05,-5.263283910852025,-4.682593616002789
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,202,5.249552e-06,1.9989988159585965e-05,-5.27987775797114,-4.699187463121903
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,203,4.9780983e-06,1.89563082857842e-05,-5.302936531848344,-4.722246236999107
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,204,4.8976535e-06,1.8649979174366644e-05,-5.310011943662316,-4.729321648813079
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,205,4.705847e-06,1.7919591197653274e-05,-5.327362197035881,-4.746671902186644
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,206,4.6166156e-06,1.7579803225372345e-05,-5.335676285238517,-4.75498599038928
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,207,4.4936614e-06,1.711160079549426e-05,-5.34739965502585,-4.766709360176613
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,208,4.4001e-06,1.6755324435493578e-05,-5.3565374532968395,-4.775847158447602
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,209,4.079514e-06,1.5534551625903536e-05,-5.389391572128285,-4.808701277279048
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,210,3.9935044e-06,1.5207032080309795e-05,-5.398645832730279,-4.8179555378810415
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,211,3.795209e-06,1.4451934750461389e-05,-5.4207643027599595,-4.840074007910723
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,212,3.7529867e-06,1.4291154692073457e-05,-5.425622974656154,-4.844932679806917
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,213,3.6274662e-06,1.3813179941316572e-05,-5.440396625539951,-4.859706330690714
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,214,3.4175232e-06,1.3013729229296203e-05,-5.466288528523775,-4.885598233674537
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,215,3.2955738e-06,1.2549353019275116e-05,-5.482068958466566,-4.901378663617329
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,216,3.1963225e-06,1.2171409851586994e-05,-5.495349408048801,-4.914659113199565
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,217,3.1303437e-06,1.1920166425332013e-05,-5.504407975930021,-4.923717681080784
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,218,3.089958e-06,1.1766380032737637e-05,-5.510047423647077,-4.9293571287978395
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,219,2.9527248e-06,1.124380400280173e-05,-5.529777028284126,-4.949086733434889
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,220,2.8875368e-06,1.0995571896872103e-05,-5.5394724722305035,-4.958782177381266
