version,title,group,rank,rank_normalized,rank_pct,log10_rank_pct,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized,n_samples
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,133,0.17317708333333334,17.317708333333336,1.2384904209355738,8.433131e-05,0.0004376733143572315,-4.074011153303249,-3.3588499322096097,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,134,0.17447916666666666,17.447916666666664,1.2417435783332955,8.251447e-05,0.0004282440479974798,-4.083469885509364,-3.368308664415725,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,135,0.17578125,17.578125,1.2449725484634941,8.0772654e-05,0.0004192041506957486,-4.092735646985966,-3.3775744258923273,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,136,0.17708333333333334,17.708333333333336,1.2481776883387057,7.968819e-05,0.0004135758620662811,-4.098606037422953,-3.383444816329314,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,137,0.17838541666666666,17.838541666666664,1.2513593471248947,7.88908e-05,0.00040943746644388044,-4.10297363991094,-3.3878124188173007,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,138,0.1796875,17.96875,1.2545178663697245,7.8067016e-05,0.000405162087897117,-4.107532420603307,-3.3923711995096677,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,139,0.18098958333333334,18.098958333333336,1.2576535802225832,7.708673e-05,0.0004000744754476247,-4.11302037660256,-3.3978591555089217,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,140,0.18229166666666666,18.229166666666664,1.260766815646726,7.618743e-05,0.0003954071743989222,-4.118116676061368,-3.402955454967729,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,141,0.18359375,18.359375,1.263857892623868,7.5145304e-05,0.00038999861688454417,-4.124098154273487,-3.4089369331798482,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,142,0.18489583333333334,18.489583333333336,1.2669271243515445,7.245646e-05,0.0003760437137143034,-4.1399228880771055,-3.424761666983467,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,143,0.18619791666666666,18.619791666666664,1.2699748174335497,7.237065e-05,0.00037559836610728776,-4.140437526722495,-3.425276305628856,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,144,0.1875,18.75,1.2730012720637376,7.103988e-05,0.0003686917674009808,-4.148497780835619,-3.4333365597419796,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,145,0.18880208333333334,18.880208333333336,1.2760067822034629,7.006496e-05,0.0003636320040979661,-4.154499121594654,-3.439337900501015,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,146,0.19010416666666666,19.010416666666664,1.278991635752925,6.886032e-05,0.0003573800108417568,-4.1620309634217705,-3.446869742328132,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,147,0.19140625,19.140625,1.281956114716664,6.851161e-05,0.0003555702315148436,-4.1642358265851245,-3.449074605491486,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,148,0.19270833333333334,19.270833333333336,1.2849004953634455,6.749251e-05,0.0003502811772518249,-4.170744420445369,-3.4555831993517305,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,149,0.19401041666666666,19.401041666666664,1.287825048380762,6.590133e-05,0.000342023069743013,-4.181105820522344,-3.465944599428705,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,150,0.1953125,19.53125,1.2907300390241692,6.3176936e-05,0.0003278836646798763,-4.199441440642964,-3.4842802195493254,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,151,0.19661458333333334,19.661458333333336,1.2936157272616575,6.2770014e-05,0.0003257717693420133,-4.2022477744857865,-3.487086553392148,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,152,0.19791666666666666,19.791666666666664,1.2964823679132604,6.205727e-05,0.0003220726802519917,-4.2072073336505635,-3.492046112556925,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,153,0.19921875,19.921875,1.2993302107860867,6.1542014e-05,0.000319398539398939,-4.210828295303797,-3.4956670742101577,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,154,0.20052083333333334,20.052083333333336,1.3021595008049511,6.106911e-05,0.00031694420231994914,-4.214178409214965,-3.4990171881213255,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,155,0.20182291666666666,20.182291666666664,1.3049704781387794,5.970699e-05,0.0003098748994127339,-4.223974822292353,-3.5088136011987143,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,156,0.203125,20.3125,1.3077633783229496,5.9219823e-05,0.000307346538409739,-4.227532894991944,-3.512371673898305,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,157,0.20442708333333334,20.442708333333336,1.3105384323777218,5.8357982e-05,0.00030287364682393355,-4.233899734280595,-3.518738513186956,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,158,0.20572916666666666,20.572916666666664,1.3132958669229107,5.6822977e-05,0.00029490708344545737,-4.245476016991046,-3.530314795897407,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,159,0.20703125,20.703125,1.3160359042889396,5.65868e-05,0.00029368134213579496,-4.247284864849555,-3.5321236437559156,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,160,0.20833333333333334,20.833333333333336,1.3187587626244128,5.493207e-05,0.00028509341478750235,-4.260174035192385,-3.545012814098746,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,161,0.20963541666666666,20.963541666666664,1.3214646560003376,5.4783704e-05,0.0002843234061281097,-4.26134860785462,-3.5461873867609808,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,162,0.2109375,21.09375,1.324153794511119,5.391685e-05,0.0002798244974399389,-4.268275488645948,-3.553114267552309,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,163,0.21223958333333334,21.223958333333336,1.326826384372446,5.2940686e-05,0.0002747582778681546,-4.276210435454687,-3.561049214361048,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,164,0.21354166666666666,21.354166666666664,1.3294826280161858,5.235512e-05,0.00027171923327137424,-4.281040840651474,-3.5658796195578346,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,165,0.21484375,21.484375,1.3321227241823943,5.2124647e-05,0.00027052309530340183,-4.282956873149528,-3.5677956520558896,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,166,0.21614583333333334,21.614583333333336,1.3347468680085433,5.0319446e-05,0.0002611542345000894,-4.298264148971123,-3.5831029278774835,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,167,0.21744791666666666,21.744791666666664,1.3373552511160713,5.0018192e-05,0.0002595907483329307,-4.300872010698568,-3.5857107896049287,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,168,0.21875,21.875,1.3399480616943509,4.9591858e-05,0.0002573781061386712,-4.304589620201908,-3.589428399108269,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,169,0.22005208333333334,22.005208333333336,1.3425254845821617,4.874408e-05,0.000252978200491538,-4.3120781221080655,-3.5969169010144264,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,170,0.22135416666666666,22.135416666666664,1.345087701346762,4.684295e-05,0.00024311147521329952,-4.329355762438721,-3.6141945413450816,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,171,0.22265625,22.265625,1.3476348903606419,4.614302e-05,0.0002394788898435471,-4.335893984881805,-3.6207327637881663,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,172,0.22395833333333334,22.395833333333336,1.350167226876037,4.4578414e-05,0.00023135869944589747,-4.350875386804659,-3.63571416571102,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,173,0.22526041666666666,22.526041666666664,1.3526848830972833,4.4323086e-05,0.00023003356585069774,-4.3533700094232834,-3.6382087883296443,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,174,0.2265625,22.65625,1.3551880282510878,4.3910488e-05,0.00022789221248909145,-4.357431736329238,-3.642270515235599,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,175,0.22786458333333334,22.786458333333336,1.3576768286547825,4.2723408e-05,0.00022173135434509745,-4.369334111397086,-3.6541728903034465,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,176,0.22916666666666666,22.916666666666664,1.3601514477826377,4.250811e-05,0.00022061397351424728,-4.371528204249959,-3.6563669831563197,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,177,0.23046875,23.046875,1.3626120463302946,4.1486062e-05,0.0002153096193474238,-4.382097787943711,-3.666936566850072,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,178,0.23177083333333334,23.177083333333336,1.365058782277382,4.1223386e-05,0.0002139463501710989,-4.38485633907982,-3.669695117986181,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,179,0.23307291666666666,23.307291666666664,1.3674918109483811,3.993548e-05,0.00020726221248130655,-4.398641091246571,-3.683479870152932,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,180,0.234375,23.4375,1.369911285071794,3.9642156e-05,0.00020573988243259128,-4.4018427337669745,-3.6866815126733354,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,181,0.23567708333333334,23.567708333333336,1.3723173548376726,3.9093982e-05,0.00020289489957362158,-4.4078900913341865,-3.6927288702405474,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,182,0.23697916666666666,23.697916666666664,1.3747101679535627,3.782782e-05,0.0001963236116492056,-4.42218868617886,-3.70702746508522,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,183,0.23828125,23.828125,1.3770898696989176,3.735518e-05,0.00019387064471085495,-4.427649166554575,-3.712487945460936,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,184,0.23958333333333334,23.958333333333336,1.3794566029780244,3.6609697e-05,0.00019000164261178908,-4.436403865540009,-3.7212426444463698,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,185,0.24088541666666666,24.088541666666664,1.3818105083715018,3.628107e-05,0.00018829609258206377,-4.440319913225967,-3.7251586921323283,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,186,0.2421875,24.21875,1.3841517241864043,3.576878e-05,0.00018563734505149576,-4.446495872495808,-3.731334651402169,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,187,0.24348958333333334,24.348958333333336,1.386480386504987,3.5641584e-05,0.00018497720713957452,-4.448043003087109,-3.7328817819934703,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,188,0.24479166666666666,24.479166666666664,1.3887966292321678,3.456162e-05,0.00017937227318009382,-4.46140590911642,-3.7462446880227813,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,189,0.24609375,24.609375,1.391100584141732,3.3973633e-05,0.0001763206637708606,-4.468858008988422,-3.7536967878947824,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,190,0.24739583333333334,24.739583333333336,1.3933923809213171,3.3572505e-05,0.00017423883886808736,-4.474016252821417,-3.7588550317277782,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,191,0.24869791666666666,24.869791666666664,1.3956721472162155,3.26853e-05,0.00016963430998238278,-4.485647524534788,-3.770486303441149,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,192,0.25,25.0,1.3979400086720377,3.2258235e-05,0.00016741787395173214,-4.4913593985940015,-3.776198177500362,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,193,0.2513020833333333,25.130208333333332,1.4001960889762617,3.1364045e-05,0.00016277709342828132,-4.503567931705302,-3.7884067106116626,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,194,0.2526041666666667,25.260416666666668,1.402440509898714,3.1334817e-05,0.00016262540225175348,-4.503972837301085,-3.7888116162074468,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,195,0.25390625,25.390625,1.404673391331006,3.0766656e-05,0.00015967668832855557,-4.511919704261744,-3.796758483168105,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,196,0.2552083333333333,25.520833333333332,1.406894851324964,3.0353203e-05,0.00015753089757965176,-4.517795473556485,-3.8026342524628465,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,197,0.2565104166666667,25.651041666666668,1.409105006130081,3.0033754e-05,0.00015587298069684628,-4.52239038076837,-3.8072291596747316,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,198,0.2578125,25.78125,1.4113039702300192,2.9488876e-05,0.00015304510383616025,-4.530341780730693,-3.8151805596370543,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,199,0.2591145833333333,25.911458333333332,1.4134918563781946,2.8951872e-05,0.00015025809245802454,-4.5383233499681275,-3.823162128874489,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,200,0.2604166666666667,26.041666666666668,1.4156687756324693,2.8648641e-05,0.0001486843458058516,-4.542895974750673,-3.8277347536570336,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,201,0.26171875,26.171875,1.4178348373889769,2.797218e-05,0.0001451735628249705,-4.5532736857530045,-3.838112464659366,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,202,0.2630208333333333,26.302083333333332,1.4199901494151117,2.7753462e-05,0.00014403843244493035,-4.556682834749718,-3.841521613656079,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,203,0.2643229166666667,26.432291666666668,1.4221348178817008,2.7480099e-05,0.00014261969852235004,-4.560981707017281,-3.845820485923642,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,204,0.265625,26.5625,1.4242689473943868,2.6493291e-05,0.00013749823737115683,-4.576864090235625,-3.861702869141986,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,205,0.2669270833333333,26.692708333333332,1.4263926410242422,2.5790798e-05,0.00013385235021936523,-4.588535220032094,-3.873373998938455,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,206,0.2682291666666667,26.822916666666668,1.4285060003376415,2.5620222e-05,0.0001329670732887709,-4.591417111400182,-3.876255890306543,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,207,0.26953125,26.953125,1.4306091254254059,2.49854e-05,0.00012967239366424134,-4.60231369339361,-3.8871524722999706,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,208,0.2708333333333333,27.083333333333332,1.4327021149312495,2.469969e-05,0.0001281895797171438,-4.607308497434029,-3.8921472763403897,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,209,0.2721354166666667,27.213541666666668,1.434785066079542,2.4013678e-05,0.00012462922774669733,-4.619541317128641,-3.904380096035002,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,210,0.2734375,27.34375,1.4368580747024073,2.378106e-05,0.00012342195738603115,-4.623768791353536,-3.908607570259897,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,211,0.2747395833333333,27.473958333333332,1.4389212352661807,2.3413251e-05,0.00012151305564976716,-4.630538279027277,-3.9153770579336387,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,212,0.2760416666666667,27.604166666666668,1.4409746408972395,2.334788e-05,0.00012117378495383171,-4.631752547479051,-3.916591326385412,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,213,0.27734375,27.734375,1.4430183834072257,2.2472412e-05,0.00011663017023737948,-4.648350311556285,-3.9331890904626468,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,214,0.2786458333333333,27.864583333333332,1.4450525533176788,2.2220811e-05,0.0001153243794988555,-4.653240094522184,-3.938078873428545,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,215,0.2799479166666667,27.994791666666668,1.4470772398840934,2.1762755e-05,0.00011294710245096883,-4.662286127100617,-3.9471249060069784,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,216,0.28125,28.125,1.449092531119419,2.1298707e-05,0.00011053872736251301,-4.671646760871582,-3.9564855397779426,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,217,0.2825520833333333,28.255208333333332,1.4510985138170174,2.0754718e-05,0.00010771546434663105,-4.6828831631226535,-3.967721942029015,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,218,0.2838541666666667,28.385416666666668,1.4530952735730929,2.0501273e-05,0.00010640010338333915,-4.688219171153483,-3.973057950059844,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,219,0.28515625,28.515625,1.4550828948086063,2.0001651e-05,0.00010380710184374742,-4.6989341548062065,-3.983772933712568,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,220,0.2864583333333333,28.645833333333332,1.4570614607906942,1.9692367e-05,0.00010220194056547885,-4.705702079024123,-3.9905408579304837,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,221,0.2877604166666667,28.776041666666668,1.4590310536535986,1.962999e-05,0.00010187820850997466,-4.707079921640235,-3.9919187005465955,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,222,0.2890625,28.90625,1.4609917544191267,1.9127812e-05,9.927194151783038e-05,-4.718334705386836,-4.003173484293197,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,223,0.2903645833333333,29.036458333333332,1.4629436430166487,1.8942332e-05,9.830931392023965e-05,-4.722566555829702,-4.007405334736063,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,224,0.2916666666666667,29.166666666666668,1.4648867983026508,1.816901e-05,9.429582945278192e-05,-4.74066873605193,-4.025507514958291,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,225,0.29296875,29.296875,1.4668212980798505,1.7861754e-05,9.270119334578742e-05,-4.748075896224712,-4.032914675131073,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,226,0.2942708333333333,29.427083333333332,1.468747219115889,1.7772394e-05,9.223742149911551e-05,-4.750254067357278,-4.035092846263639,262144
