version,title,group,rank,rank_normalized,rank_pct,log10_rank_pct,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized,n_samples
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,140,0.18229166666666666,18.229166666666664,1.260766815646726,7.6815e-05,0.00040695233415493753,-4.1145539651099226,-3.3904564561943897,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,141,0.18359375,18.359375,1.263857892623868,7.490129e-05,0.00039681383579660064,-4.125510702526739,-3.401413193611206,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,142,0.18489583333333334,18.489583333333336,1.2669271243515445,7.3782634e-05,0.00039088739343096334,-4.132045844755106,-3.407948335839573,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,143,0.18619791666666666,18.619791666666664,1.2699748174335497,7.200261e-05,0.00038145713994333977,-4.142651760679101,-3.4185542517635676,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,144,0.1875,18.75,1.2730012720637376,7.069399e-05,0.0003745243017799363,-4.150617505874691,-3.4265199969591578,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,145,0.18880208333333334,18.880208333333336,1.2760067822034629,6.900068e-05,0.0003655534437841296,-4.161146629280244,-3.4370491203647116,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,146,0.19010416666666666,19.010416666666664,1.278991635752925,6.863317e-05,0.0003636064405643772,-4.163465941635139,-3.4393684327196063,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,147,0.19140625,19.140625,1.281956114716664,6.7713234e-05,0.00035873278174158006,-4.169326443700521,-3.445228934784988,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,148,0.19270833333333334,19.270833333333336,1.2849004953634455,6.717239e-05,0.0003558674855336299,-4.172809199187594,-3.448711690272061,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,149,0.19401041666666666,19.401041666666664,1.287825048380762,6.6227374e-05,0.00035086095729026907,-4.1789624649428365,-3.4548649560273037,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,150,0.1953125,19.53125,1.2907300390241692,6.291126e-05,0.0003332927696625419,-4.201271616586297,-3.4771741076707636,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,151,0.19661458333333334,19.661458333333336,1.2936157272616575,6.258684e-05,0.00033157404966974695,-4.203516975355277,-3.479419466439744,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,152,0.19791666666666666,19.791666666666664,1.2964823679132604,6.234347e-05,0.00033028471829484247,-4.2052090288170865,-3.4811115199015537,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,153,0.19921875,19.921875,1.2993302107860867,6.1407554e-05,0.00032532640024793817,-4.211778201192315,-3.4876806922767822,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,154,0.20052083333333334,20.052083333333336,1.3021595008049511,6.106164e-05,0.00032349380883067757,-4.2142315355534805,-3.4901340266379477,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,155,0.20182291666666666,20.182291666666664,1.3049704781387794,5.9603717e-05,0.0003157699896824882,-4.224726655993763,-3.5006291470782296,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,156,0.203125,20.3125,1.3077633783229496,5.90749e-05,0.0003129684104012174,-4.228597004854035,-3.5044994959385023,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,157,0.20442708333333334,20.442708333333336,1.3105384323777218,5.829034e-05,0.0003088119497713327,-4.23440341148973,-3.510305902574197,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,158,0.20572916666666666,20.572916666666664,1.3132958669229107,5.7195582e-05,0.00030301211479854363,-4.242637516436406,-3.518540007520873,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,159,0.20703125,20.703125,1.3160359042889396,5.636232e-05,0.00029859763955461196,-4.249011138655993,-3.52491362974046,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,160,0.20833333333333334,20.833333333333336,1.3187587626244128,5.5228385e-05,0.0002925902517393418,-4.257837656320832,-3.5337401474052985,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,161,0.20963541666666666,20.963541666666664,1.3214646560003376,5.42824e-05,0.00028757858990473186,-4.2653409590278795,-3.5412434501123466,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,162,0.2109375,21.09375,1.324153794511119,5.337834e-05,0.00028278903933236823,-4.272634936356863,-3.5485374274413304,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,163,0.21223958333333334,21.223958333333336,1.326826384372446,5.281834e-05,0.00027982225801196514,-4.27721525212888,-3.5531177432133476,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,164,0.21354166666666666,21.354166666666664,1.3294826280161858,5.2142594e-05,0.0002762422747795774,-4.282807367263136,-3.558709858347603,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,165,0.21484375,21.484375,1.3321227241823943,5.1371597e-05,0.0002721576685337081,-4.289276933058864,-3.565179424143331,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,166,0.21614583333333334,21.614583333333336,1.3347468680085433,5.0645547e-05,0.00026831118357356756,-4.295458733884054,-3.571361224968521,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,167,0.21744791666666666,21.744791666666664,1.3373552511160713,5.004827e-05,0.00026514691527587756,-4.300610930021605,-3.5765134211060725,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,168,0.21875,21.875,1.3399480616943509,4.9418282e-05,0.00026180934986430945,-4.306112356685638,-3.5820148477701053,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,169,0.22005208333333334,22.005208333333336,1.3425254845821617,4.8749946e-05,0.0002582686235061792,-4.312025861030368,-3.587928352114835,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,170,0.22135416666666666,22.135416666666664,1.345087701346762,4.687804e-05,0.00024835159537341047,-4.3290305547326975,-3.6049330458171642,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,171,0.22265625,22.265625,1.3476348903606419,4.558906e-05,0.00024152280646917262,-4.3411393624157535,-3.6170418535002207,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,172,0.22395833333333334,22.395833333333336,1.350167226876037,4.4362623e-05,0.0002350253593580097,-4.352982783515927,-3.6288852746003935,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,173,0.22526041666666666,22.526041666666664,1.3526848830972833,4.3906726e-05,0.00023261009738724577,-4.357468945795754,-3.633371436880221,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,174,0.2265625,22.65625,1.3551880282510878,4.361899e-05,0.00023108572276223235,-4.36032439475239,-3.636226885836857,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,175,0.22786458333333334,22.786458333333336,1.3576768286547825,4.2745003e-05,0.00022645549364459813,-4.369114648102365,-3.6450171391868325,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,176,0.22916666666666666,22.916666666666664,1.3601514477826377,4.214679e-05,0.00022328626658384403,-4.37523549668275,-3.6511379877672168,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,177,0.23046875,23.046875,1.3626120463302946,4.1233587e-05,0.00021844827800860102,-4.384748883327534,-3.6606513744120006,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,178,0.23177083333333334,23.177083333333336,1.365058782277382,4.0955318e-05,0.00021697405788137378,-4.387689697612958,-3.6635921886974248,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,179,0.23307291666666666,23.307291666666664,1.3674918109483811,3.9836275e-05,0.00021104556525793118,-4.399721278244791,-3.6756237693292584,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,180,0.234375,23.4375,1.369911285071794,3.9608298e-05,0.00020983778328457128,-4.402213819173322,-3.6781163102577885,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,181,0.23567708333333334,23.567708333333336,1.3723173548376726,3.8621936e-05,0.00020461221121893656,-4.413165960151565,-3.689068451236032,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,182,0.23697916666666666,23.697916666666664,1.3747101679535627,3.752201e-05,0.0001987849970928192,-4.425713905140325,-3.701616396224792,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,183,0.23828125,23.828125,1.3770898696989176,3.7308684e-05,0.00019765483353575435,-4.428190069683855,-3.704092560768322,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,184,0.23958333333333334,23.958333333333336,1.3794566029780244,3.668329e-05,0.00019434160632666116,-4.435531720854521,-3.711434211938988,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,185,0.24088541666666666,24.088541666666664,1.3818105083715018,3.593203e-05,0.00019036156322886467,-4.44451824639418,-3.7204207374786473,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,186,0.2421875,24.21875,1.3841517241864043,3.583961e-05,0.00018987193835452243,-4.445636724896338,-3.7215392159808047,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,187,0.24348958333333334,24.348958333333336,1.386480386504987,3.5402154e-05,0.00018755437355220408,-4.450970313063063,-3.72687280414753,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,188,0.24479166666666666,24.479166666666664,1.3887966292321678,3.437296e-05,0.00018210188509814882,-4.4637830673299135,-3.73968555841438,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,189,0.24609375,24.609375,1.391100584141732,3.3596156e-05,0.00017798651438955164,-4.473710410809292,-3.749612901893759,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,190,0.24739583333333334,24.739583333333336,1.3933923809213171,3.3357534e-05,0.00017672233708198513,-4.476806062643947,-3.7527085537284135,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,191,0.24869791666666666,24.869791666666664,1.3956721472162155,3.273838e-05,0.0001734421682933193,-4.484942814675682,-3.7608453057601485,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,192,0.25,25.0,1.3979400086720377,3.2040498e-05,0.0001697449124335951,-4.494300742370222,-3.7702032334546893,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,193,0.2513020833333333,25.130208333333332,1.4001960889762617,3.1379393e-05,0.00016624249463926456,-4.503355461619069,-3.779257952703536,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,194,0.2526041666666667,25.260416666666668,1.402440509898714,3.1359257e-05,0.0001661358176595009,-4.503634235675823,-3.7795367267602895,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,195,0.25390625,25.390625,1.404673391331006,3.0813575e-05,0.00016324489058007195,-4.511257911786837,-3.7871604028713044,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,196,0.2552083333333333,25.520833333333332,1.406894851324964,3.0277462e-05,0.0001604046583764554,-4.518880532262825,-3.794783023347292,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,197,0.2565104166666667,25.651041666666668,1.409105006130081,2.9935758e-05,0.00015859437079733573,-4.52380974065678,-3.799712231741247,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,198,0.2578125,25.78125,1.4113039702300192,2.9686114e-05,0.00015727180087599517,-4.527446649113697,-3.8033491401981645,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,199,0.2591145833333333,25.911458333333332,1.4134918563781946,2.8682638e-05,0.00015195556185407938,-4.542380908228892,-3.818283399313359,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,200,0.2604166666666667,26.041666666666668,1.4156687756324693,2.8347531e-05,0.00015018022401847882,-4.547484761101608,-3.8233872521860754,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,201,0.26171875,26.171875,1.4178348373889769,2.7918535e-05,0.0001479074788053937,-4.554107374663088,-3.8300098657475554,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,202,0.2630208333333333,26.302083333333332,1.4199901494151117,2.7568622e-05,0.00014605370139081117,-4.559584941284599,-3.835487432369066,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,203,0.2643229166666667,26.432291666666668,1.4221348178817008,2.733573e-05,0.00014481988061354096,-4.563269323794061,-3.8391718148785285,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,204,0.265625,26.5625,1.4242689473943868,2.630156e-05,0.00013934103018832438,-4.580018491841062,-3.8559209829255296,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,205,0.2669270833333333,26.692708333333332,1.4263926410242422,2.552471e-05,0.00013522541577983303,-4.593039183466917,-3.8689416745513845,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,206,0.2682291666666667,26.822916666666668,1.4285060003376415,2.5434105e-05,0.00013474540645566318,-4.594583540139962,-3.8704860312244294,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,207,0.26953125,26.953125,1.4306091254254059,2.5038496e-05,0.00013264953968533576,-4.601391761664396,-3.8772942527488627,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,208,0.2708333333333333,27.083333333333332,1.4327021149312495,2.4811652e-05,0.0001314477601463259,-4.605344318734686,-3.881246809819153,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,209,0.2721354166666667,27.213541666666668,1.434785066079542,2.4066281e-05,0.0001274989159328077,-4.618591016744784,-3.8944935078292504,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,210,0.2734375,27.34375,1.4368580747024073,2.3553528e-05,0.00012478244089284224,-4.627944032221892,-3.9038465233063593,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,211,0.2747395833333333,27.473958333333332,1.4389212352661807,2.3289893e-05,0.00012338574911890569,-4.632832506725788,-3.908734997810255,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,212,0.2760416666666667,27.604166666666668,1.4409746408972395,2.3153732e-05,0.00012266439213432103,-4.635378997891066,-3.911281488975533,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,213,0.27734375,27.734375,1.4430183834072257,2.2367438e-05,0.00011849874507799059,-4.650383757798016,-3.926286248882483,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,214,0.2786458333333333,27.864583333333332,1.4450525533176788,2.2045544e-05,0.00011679340738808017,-4.656679179972919,-3.932581671057386,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,215,0.2799479166666667,27.994791666666668,1.4470772398840934,2.1594828e-05,0.0001144055934423537,-4.665650250701844,-3.9415527417863108,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,216,0.28125,28.125,1.449092531119419,2.1383918e-05,0.0001132882294275569,-4.669912719618887,-3.945815210703354,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,217,0.2825520833333333,28.255208333333332,1.4510985138170174,2.075036e-05,0.00010993175078507127,-4.6829743642696116,-3.9588768553540787,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,218,0.2838541666666667,28.385416666666668,1.4530952735730929,2.0270916e-05,0.00010739174095760814,-4.693126626010637,-3.9690291170951038,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,219,0.28515625,28.515625,1.4550828948086063,1.9846208e-05,0.00010514171281291926,-4.702322461293614,-3.978224952378081,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,220,0.2864583333333333,28.645833333333332,1.4570614607906942,1.964463e-05,0.00010407378808969746,-4.7067561465656675,-3.9826586376501343,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,221,0.2877604166666667,28.776041666666668,1.4590310536535986,1.9403897e-05,0.00010279842707611781,-4.71211103936706,-3.988013530451527,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,222,0.2890625,28.90625,1.4609917544191267,1.904078e-05,0.00010087469719625922,-4.720315264840337,-3.9962177559248033,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,223,0.2903645833333333,29.036458333333332,1.4629436430166487,1.8963137e-05,0.0001004633582640091,-4.722089817362051,-3.9979923084465185,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,224,0.2916666666666667,29.166666666666668,1.4648867983026508,1.8211085e-05,9.647911928977375e-05,-4.739664178561177,-4.0155666696456445,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,225,0.29296875,29.296875,1.4668212980798505,1.7658062e-05,9.354930088592858e-05,-4.753056962643566,-4.028959453728032,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,226,0.2942708333333333,29.427083333333332,1.468747219115889,1.7470784e-05,9.255713504285276e-05,-4.757687605650496,-4.0335900967349625,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,227,0.2955729166666667,29.557291666666668,1.4706646371616108,1.7314023e-05,9.172664288826757e-05,-4.761602009900256,-4.037504500984722,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,228,0.296875,29.6875,1.4725736269689418,1.6742626e-05,8.869948227017047e-05,-4.7761764240089954,-4.052078915093463,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,229,0.2981770833333333,29.817708333333332,1.474474262308376,1.6665597e-05,8.829139620172524e-05,-4.778179124297976,-4.054081615382443,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,230,0.2994791666666667,29.947916666666668,1.4763666159860809,1.616226e-05,8.562480547053285e-05,-4.791497911079811,-4.067400402164279,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,231,0.30078125,30.078125,1.4782507598606323,1.5941143e-05,8.445336656834789e-05,-4.797480542362981,-4.073383033447448,65536
