n_samples,rank,eigenvalue,cumulative_variance
16384,559,2.2315433e-05,0.9965611
16384,560,2.219956e-05,0.996584
16384,561,2.2118404e-05,0.99660677
16384,562,2.209527e-05,0.99662954
16384,563,2.205304e-05,0.99665225
16384,564,2.1956133e-05,0.99667484
16384,565,2.1861179e-05,0.99669737
16384,566,2.1762136e-05,0.9967198
16384,567,2.1726928e-05,0.9967421
16384,568,2.1675318e-05,0.9967645
16384,569,2.1608477e-05,0.9967867
16384,570,2.1539736e-05,0.9968089
16384,571,2.1492122e-05,0.996831
16384,572,2.13781e-05,0.996853
16384,573,2.1318372e-05,0.9968749
16384,574,2.1278005e-05,0.99689686
16384,575,2.1261132e-05,0.99691874
16384,576,2.120239e-05,0.99694055
16384,577,2.1181619e-05,0.99696237
16384,578,2.0971504e-05,0.99698395
16384,579,2.0953266e-05,0.9970055
16384,580,2.0913896e-05,0.99702704
16384,581,2.0877334e-05,0.99704856
16384,582,2.0860323e-05,0.99707
16384,583,2.0628971e-05,0.99709123
16384,584,2.0597186e-05,0.99711245
16384,585,2.053631e-05,0.9971336
16384,586,2.0460671e-05,0.9971547
16384,587,2.039353e-05,0.9971757
16384,588,2.037863e-05,0.9971967
16384,589,2.0320793e-05,0.9972176
16384,590,2.0263218e-05,0.99723846
16384,591,2.0234453e-05,0.9972593
16384,592,2.0162333e-05,0.99728006
16384,593,2.0103409e-05,0.99730074
16384,594,2.0031235e-05,0.99732137
16384,595,1.9909781e-05,0.9973419
16384,596,1.9819134e-05,0.99736226
16384,597,1.9786396e-05,0.99738264
16384,598,1.970262e-05,0.9974029
16384,599,1.9638546e-05,0.9974231
16384,600,1.9627805e-05,0.9974433
16384,601,1.952148e-05,0.9974634
16384,602,1.9462832e-05,0.99748343
16384,603,1.9400055e-05,0.9975034
16384,604,1.9269968e-05,0.99752325
16384,605,1.9239249e-05,0.99754304
16384,606,1.9172505e-05,0.99756277
16384,607,1.916166e-05,0.9975825
16384,608,1.9101324e-05,0.99760216
16384,609,1.9018575e-05,0.9976218
16384,610,1.8969527e-05,0.9976413
16384,611,1.8907744e-05,0.9976608
16384,612,1.881201e-05,0.9976802
16384,613,1.8773397e-05,0.9976995
16384,614,1.8735562e-05,0.9977188
16384,615,1.8619567e-05,0.997738
16384,616,1.8556277e-05,0.99775714
16384,617,1.850582e-05,0.9977762
16384,618,1.8424895e-05,0.99779516
16384,619,1.8410636e-05,0.9978141
16384,620,1.8348466e-05,0.997833
16384,621,1.8272793e-05,0.99785185
16384,622,1.821885e-05,0.9978706
16384,623,1.8187304e-05,0.99788934
16384,624,1.8154218e-05,0.99790806
16384,625,1.8112305e-05,0.9979267
16384,626,1.7996019e-05,0.99794525
16384,627,1.7949673e-05,0.9979637
16384,628,1.7867245e-05,0.99798214
16384,629,1.782092e-05,0.9980005
16384,630,1.7771255e-05,0.9980188
16384,631,1.7755952e-05,0.9980371
16384,632,1.7675402e-05,0.9980553
16384,633,1.7598522e-05,0.9980734
16384,634,1.7527296e-05,0.99809146
16384,635,1.7492799e-05,0.99810946
16384,636,1.7376895e-05,0.99812734
16384,637,1.736912e-05,0.9981452
16384,638,1.7344846e-05,0.9981631
16384,639,1.7282988e-05,0.9981809
16384,640,1.7235705e-05,0.9981987
16384,641,1.7147455e-05,0.99821633
16384,642,1.7100287e-05,0.998234
16384,643,1.703193e-05,0.9982515
16384,644,1.6938677e-05,0.99826896
16384,645,1.6885555e-05,0.99828637
16384,646,1.6804459e-05,0.99830365
16384,647,1.6740672e-05,0.9983209
16384,648,1.6713213e-05,0.9983381
16384,649,1.668274e-05,0.99835527
16384,650,1.6643451e-05,0.99837244
16384,651,1.6597236e-05,0.99838954
16384,652,1.6520818e-05,0.9984065
16384,653,1.6447038e-05,0.99842346
16384,654,1.6401726e-05,0.9984403
16384,655,1.6328897e-05,0.99845713
16384,656,1.6306232e-05,0.99847394
16384,657,1.6233882e-05,0.9984907
16384,658,1.6204809e-05,0.9985074
16384,659,1.6190337e-05,0.99852407
16384,660,1.611479e-05,0.99854064
16384,661,1.6040365e-05,0.99855715
16384,662,1.59904e-05,0.9985736
16384,663,1.588843e-05,0.99859
16384,664,1.5860256e-05,0.9986063
16384,665,1.575676e-05,0.99862254
16384,666,1.5749734e-05,0.99863875
16384,667,1.5645674e-05,0.99865484
16384,668,1.5595377e-05,0.9986709
16384,669,1.5536767e-05,0.99868685
16384,670,1.5487636e-05,0.9987028
16384,671,1.5426052e-05,0.99871874
16384,672,1.539636e-05,0.9987346
16384,673,1.5295242e-05,0.9987503
16384,674,1.5256062e-05,0.99876606
16384,675,1.5218458e-05,0.99878174
16384,676,1.5165392e-05,0.99879736
16384,677,1.5109118e-05,0.9988129
16384,678,1.5064606e-05,0.9988284
16384,679,1.5025993e-05,0.9988439
16384,680,1.4935671e-05,0.9988593
16384,681,1.4911943e-05,0.99887466
16384,682,1.4870931e-05,0.99889
16384,683,1.4852516e-05,0.9989053
16384,684,1.4769562e-05,0.9989205
16384,685,1.4766214e-05,0.9989357
16384,686,1.4678639e-05,0.99895084
16384,687,1.4589381e-05,0.99896586
16384,688,1.4529442e-05,0.9989808
16384,689,1.441252e-05,0.99899566
16384,690,1.4379347e-05,0.99901044
16384,691,1.4364217e-05,0.9990252
16384,692,1.4270289e-05,0.99903995
16384,693,1.4210303e-05,0.9990546
16384,694,1.4185601e-05,0.9990692
16384,695,1.413801e-05,0.99908376
16384,696,1.4103347e-05,0.9990983
16384,697,1.4049771e-05,0.9991128
16384,698,1.4009214e-05,0.9991272
16384,699,1.3968904e-05,0.9991416
16384,700,1.3914883e-05,0.9991559
16384,701,1.3867996e-05,0.9991702
16384,702,1.382135e-05,0.9991844
16384,703,1.3724737e-05,0.99919856
16384,704,1.370944e-05,0.9992127
16384,705,1.3625288e-05,0.9992267
16384,706,1.3579677e-05,0.9992407
16384,707,1.3537135e-05,0.99925464
16384,708,1.3487278e-05,0.99926853
16384,709,1.3440234e-05,0.99928236
16384,710,1.3393585e-05,0.9992961
16384,711,1.3346145e-05,0.9993099
16384,712,1.331308e-05,0.9993236
16384,713,1.3229259e-05,0.99933726
16384,714,1.3170742e-05,0.99935085
16384,715,1.3140227e-05,0.9993644
16384,716,1.3094415e-05,0.99937785
16384,717,1.3009278e-05,0.99939126
16384,718,1.2976114e-05,0.9994046
16384,719,1.2938695e-05,0.99941796
16384,720,1.287183e-05,0.9994312
16384,721,1.2811866e-05,0.99944437
16384,722,1.2783453e-05,0.99945754
16384,723,1.2726762e-05,0.99947065
16384,724,1.26902605e-05,0.9994837
16384,725,1.2645046e-05,0.99949676
16384,726,1.2594865e-05,0.99950975
16384,727,1.2537474e-05,0.9995227
16384,728,1.2480468e-05,0.99953556
16384,729,1.2419429e-05,0.9995484
16384,730,1.2286401e-05,0.999561
16384,731,1.2252754e-05,0.99957365
16384,732,1.221851e-05,0.9995862
16384,733,1.2126702e-05,0.99959874
16384,734,1.2097638e-05,0.9996112
16384,735,1.2047235e-05,0.9996236
16384,736,1.2006353e-05,0.99963593
16384,737,1.1976935e-05,0.9996483
16384,738,1.1917086e-05,0.99966055
16384,739,1.1876356e-05,0.9996728
16384,740,1.1770707e-05,0.9996849
16384,741,1.1709204e-05,0.9996969
16384,742,1.1692918e-05,0.99970895
16384,743,1.1646638e-05,0.99972093
16384,744,1.1569289e-05,0.99973285
16384,745,1.15240155e-05,0.9997447
16384,746,1.145083e-05,0.9997565
16384,747,1.1393028e-05,0.99976826
16384,748,1.1350711e-05,0.99977994
16384,749,1.1303258e-05,0.99979156
16384,750,1.1237507e-05,0.9998031
16384,751,1.11908585e-05,0.9998146
16384,752,1.1076349e-05,0.999826
16384,753,1.1051308e-05,0.9998374
16384,754,1.0972306e-05,0.9998487
16384,755,1.0917375e-05,0.99986
16384,756,1.08315135e-05,0.99987113
16384,757,1.0782174e-05,0.9998822
16384,758,1.0719821e-05,0.99989325
16384,759,1.0665656e-05,0.9999042
16384,760,1.0611726e-05,0.9999151
16384,761,1.05668705e-05,0.99992603
16384,762,1.0530021e-05,0.9999369
16384,763,1.0436131e-05,0.9999476
16384,764,1.0309667e-05,0.9999582
16384,765,1.0293252e-05,0.9999688
16384,766,1.0066988e-05,0.9999792
16384,767,9.938182e-06,0.99998945
16384,768,9.626268e-06,0.99999934
65536,1,0.6036938,0.62078005
65536,2,0.12630305,0.75065786
65536,3,0.058780458,0.811102
65536,4,0.046986394,0.8594182
65536,5,0.019477392,0.87944686
65536,6,0.009727811,0.88945
65536,7,0.0057612467,0.8953743
65536,8,0.0049071456,0.9004203
65536,9,0.004227675,0.90476763
65536,10,0.003804099,0.9086794
65536,11,0.0035183604,0.91229737
65536,12,0.0032247668,0.9156134
65536,13,0.0028032362,0.918496
65536,14,0.0025482664,0.9211164
65536,15,0.0024062137,0.9235907
65536,16,0.0021450983,0.9257965
65536,17,0.0018560067,0.92770505
65536,18,0.0017062742,0.92945963
65536,19,0.0016208882,0.9311264
65536,20,0.0014560611,0.9326237
65536,21,0.0014149541,0.9340787
65536,22,0.0013335441,0.93544996
65536,23,0.0012321312,0.936717
65536,24,0.0011856651,0.9379362
65536,25,0.001139352,0.9391078
65536,26,0.0010926403,0.9402313
65536,27,0.0010209526,0.9412812
65536,28,0.0009756251,0.94228446
65536,29,0.0009066118,0.94321674
65536,30,0.0008545961,0.94409555
65536,31,0.00081809127,0.9449368
65536,32,0.0007703077,0.9457289
65536,33,0.00073080533,0.9464804
65536,34,0.0006480349,0.9471468
65536,35,0.00063943764,0.94780433
65536,36,0.00060663105,0.94842815
65536,37,0.00054818473,0.94899184
65536,38,0.00049940526,0.9495054
65536,39,0.0004750729,0.9499939
65536,40,0.00045633185,0.9504632
65536,41,0.00044501407,0.95092076
65536,42,0.0004266641,0.9513595
65536,43,0.00040363127,0.95177454
65536,44,0.00040011987,0.952186
65536,45,0.00039033798,0.95258737
65536,46,0.00038264433,0.9529808
65536,47,0.00037825695,0.9533698
65536,48,0.0003760815,0.9537565
65536,49,0.000354455,0.954121
65536,50,0.00035155035,0.9544825
65536,51,0.0003466947,0.954839
65536,52,0.0003372458,0.9551858
65536,53,0.0003296298,0.95552474
65536,54,0.00032076298,0.9558546
65536,55,0.00031346866,0.95617694
65536,56,0.00031008787,0.9564958
65536,57,0.0003048257,0.9568093
65536,58,0.0003022539,0.9571201
65536,59,0.00029168345,0.95742005
65536,60,0.00028613216,0.95771426
65536,61,0.00027884627,0.958001
65536,62,0.00027249812,0.9582812
65536,63,0.00027172343,0.95856065
65536,64,0.00026827754,0.9588365
65536,65,0.00026386356,0.9591078
65536,66,0.0002610419,0.9593763
65536,67,0.00025721654,0.9596408
65536,68,0.0002538787,0.95990187
65536,69,0.00025312023,0.96016216
65536,70,0.0002498896,0.9604191
65536,71,0.00024804065,0.96067417
65536,72,0.00024338238,0.96092445
65536,73,0.00024238075,0.9611737
65536,74,0.00023669435,0.9614171
65536,75,0.00023284952,0.9616565
65536,76,0.00023241942,0.9618955
65536,77,0.00022795927,0.96212995
65536,78,0.00022613068,0.96236247
65536,79,0.0002257753,0.9625946
65536,80,0.00022354018,0.9628245
65536,81,0.00022271689,0.9630535
65536,82,0.00021990149,0.96327966
65536,83,0.00021737369,0.9635032
65536,84,0.00021613669,0.96372545
65536,85,0.00021203962,0.9639435
65536,86,0.00020875769,0.9641582
65536,87,0.00020440054,0.96436834
65536,88,0.00020200129,0.96457607
65536,89,0.00019769957,0.9647794
65536,90,0.00019691196,0.96498185
65536,91,0.00019418375,0.9651815
65536,92,0.00019198397,0.96537894
65536,93,0.00019028994,0.9655746
65536,94,0.00018842466,0.9657684
65536,95,0.00018661119,0.96596026
65536,96,0.00018630517,0.96615183
65536,97,0.00018309888,0.9663401
65536,98,0.00018157413,0.96652687
65536,99,0.00017912548,0.96671104
65536,100,0.00017756404,0.9668936
65536,101,0.00017541532,0.967074
65536,102,0.0001748427,0.96725374
65536,103,0.00017257601,0.9674312
65536,104,0.00017243791,0.9676085
65536,105,0.00017040958,0.96778375
65536,106,0.00016946558,0.96795803
65536,107,0.00016755753,0.96813035
65536,108,0.00016649239,0.96830153
65536,109,0.00016534506,0.9684716
65536,110,0.00016407852,0.9686403
65536,111,0.00016135779,0.96880627
65536,112,0.00015982479,0.9689706
65536,113,0.00015721256,0.96913224
65536,114,0.00015703826,0.9692937
65536,115,0.0001555984,0.9694537
65536,116,0.00015366568,0.9696117
65536,117,0.00015252872,0.9697685
65536,118,0.00015099648,0.9699238
65536,119,0.00015046731,0.9700785
65536,120,0.0001493464,0.9702321
65536,121,0.00014810855,0.9703844
65536,122,0.00014707637,0.97053564
65536,123,0.00014593136,0.9706857
65536,124,0.00014543989,0.97083527
65536,125,0.00014417575,0.9709835
65536,126,0.00014325968,0.97113085
65536,127,0.00014207941,0.97127694
65536,128,0.00014024232,0.9714211
65536,129,0.00013987948,0.97156495
65536,130,0.00013897056,0.9717079
65536,131,0.00013781058,0.9718496
65536,132,0.00013597359,0.97198945
65536,133,0.00013503904,0.97212833
65536,134,0.00013436304,0.9722665
65536,135,0.00013301674,0.9724033
65536,136,0.00013168804,0.9725387
65536,137,0.00013088161,0.9726733
65536,138,0.00012989627,0.9728069
65536,139,0.0001282654,0.9729388
65536,140,0.00012819927,0.9730706
65536,141,0.00012670578,0.9732009
65536,142,0.00012591983,0.9733304
65536,143,0.00012548109,0.9734594
65536,144,0.00012526316,0.9735882
65536,145,0.00012453363,0.97371626
65536,146,0.00012353619,0.9738433
65536,147,0.00012190434,0.9739686
65536,148,0.00012077468,0.97409284
65536,149,0.00012013863,0.9742164
65536,150,0.00011896637,0.9743387
65536,151,0.0001180358,0.97446007
65536,152,0.00011714003,0.9745805
65536,153,0.0001171132,0.9747009
65536,154,0.000116291216,0.9748205
65536,155,0.00011546077,0.9749392
65536,156,0.00011452544,0.975057
65536,157,0.00011394038,0.9751742
65536,158,0.00011371884,0.97529113
65536,159,0.00011218228,0.97540647
65536,160,0.000112006455,0.9755216
65536,161,0.00011110056,0.9756359
65536,162,0.00011064085,0.9757497
65536,163,0.0001092679,0.975862
65536,164,0.0001085362,0.9759736
65536,165,0.00010772909,0.9760844
65536,166,0.000106995874,0.97619444
65536,167,0.00010608552,0.9763035
65536,168,0.000105588806,0.9764121
65536,169,0.000105379615,0.9765205
65536,170,0.00010459442,0.976628
65536,171,0.000103418744,0.97673434
65536,172,0.0001027763,0.97684
65536,173,0.00010267797,0.9769456
65536,174,0.00010185807,0.9770503
65536,175,0.00010078816,0.97715396
65536,176,0.00010052347,0.9772573
65536,177,0.00010008691,0.97736025
65536,178,9.942952e-05,0.9774625
65536,179,9.9296034e-05,0.9775646
65536,180,9.848277e-05,0.97766584
65536,181,9.8098484e-05,0.9777667
65536,182,9.732965e-05,0.97786677
65536,183,9.6655735e-05,0.9779662
65536,184,9.6269636e-05,0.9780652
65536,185,9.57351e-05,0.97816366
65536,186,9.54991e-05,0.9782619
65536,187,9.501017e-05,0.9783596
65536,188,9.4623945e-05,0.97845685
65536,189,9.366294e-05,0.9785532
65536,190,9.347887e-05,0.9786493
65536,191,9.2748814e-05,0.9787447
65536,192,9.247721e-05,0.97883976
65536,193,9.1203954e-05,0.9789335
65536,194,9.090569e-05,0.979027
65536,195,9.0543224e-05,0.9791201
65536,196,9.024307e-05,0.9792129
65536,197,8.998388e-05,0.9793054
65536,198,8.923401e-05,0.9793971
65536,199,8.8671964e-05,0.9794883
65536,200,8.818379e-05,0.979579
65536,201,8.806227e-05,0.9796695
65536,202,8.740175e-05,0.9797594
65536,203,8.6833315e-05,0.9798487
65536,204,8.622419e-05,0.9799374
65536,205,8.571355e-05,0.98002553
65536,206,8.5479005e-05,0.98011345
65536,207,8.509827e-05,0.98020095
65536,208,8.457663e-05,0.9802879
65536,209,8.4246705e-05,0.9803745
65536,210,8.3782936e-05,0.98046064
65536,211,8.3507235e-05,0.98054653
65536,212,8.327897e-05,0.9806322
65536,213,8.283972e-05,0.98071736
65536,214,8.224018e-05,0.98080194
65536,215,8.150967e-05,0.98088574
65536,216,8.0802994e-05,0.98096883
65536,217,8.048255e-05,0.98105156
65536,218,8.004953e-05,0.9811339
65536,219,7.99143e-05,0.9812161
65536,220,7.967481e-05,0.981298
65536,221,7.912216e-05,0.9813794
65536,222,7.831064e-05,0.9814599
65536,223,7.804932e-05,0.9815402
65536,224,7.7533055e-05,0.98161995
65536,225,7.717345e-05,0.9816993
65536,226,7.706565e-05,0.98177856
65536,227,7.673039e-05,0.9818575
65536,228,7.633784e-05,0.981936
65536,229,7.610561e-05,0.98201424
65536,230,7.527672e-05,0.98209167
65536,231,7.495267e-05,0.98216873
65536,232,7.481543e-05,0.9822457
65536,233,7.433999e-05,0.98232216
65536,234,7.4154304e-05,0.9823984
65536,235,7.381481e-05,0.98247427
65536,236,7.353753e-05,0.9825499
65536,237,7.322288e-05,0.9826252
65536,238,7.258188e-05,0.9826998
65536,239,7.244221e-05,0.9827743
65536,240,7.227989e-05,0.98284864
65536,241,7.187207e-05,0.98292255
65536,242,7.163358e-05,0.9829962
65536,243,7.132167e-05,0.98306954
65536,244,7.1117975e-05,0.9831427
65536,245,7.055763e-05,0.9832152
65536,246,7.0119146e-05,0.98328733
65536,247,6.9997426e-05,0.98335934
65536,248,6.9906884e-05,0.9834312
65536,249,6.9553214e-05,0.98350275
65536,250,6.8976355e-05,0.9835737
65536,251,6.871021e-05,0.9836443
65536,252,6.845869e-05,0.9837147
65536,253,6.80048e-05,0.9837846
65536,254,6.768151e-05,0.98385423
65536,255,6.749772e-05,0.9839236
65536,256,6.713221e-05,0.98399264
65536,257,6.682497e-05,0.98406136
65536,258,6.6756074e-05,0.98413
65536,259,6.638368e-05,0.9841983
65536,260,6.587045e-05,0.984266
65536,261,6.5477936e-05,0.98433334
65536,262,6.5422e-05,0.98440063
65536,263,6.5108514e-05,0.98446757
65536,264,6.4917054e-05,0.9845343
65536,265,6.440805e-05,0.98460054
65536,266,6.386858e-05,0.9846662
65536,267,6.361352e-05,0.9847316
65536,268,6.3438456e-05,0.9847968
65536,269,6.3288484e-05,0.9848619
65536,270,6.320389e-05,0.9849269
65536,271,6.300041e-05,0.98499167
65536,272,6.283118e-05,0.9850563
65536,273,6.231315e-05,0.98512036
65536,274,6.208317e-05,0.9851842
65536,275,6.15156e-05,0.98524743
65536,276,6.11762e-05,0.9853103
65536,277,6.1040235e-05,0.9853731
65536,278,6.0892213e-05,0.9854357
65536,279,6.0692684e-05,0.98549813
65536,280,6.053402e-05,0.98556036
65536,281,6.0412753e-05,0.98562247
65536,282,6.0046583e-05,0.9856842
65536,283,5.979795e-05,0.9857457
65536,284,5.9647286e-05,0.98580706
65536,285,5.9405204e-05,0.98586816
65536,286,5.909874e-05,0.98592895
65536,287,5.8755704e-05,0.9859894
65536,288,5.8475183e-05,0.98604953
65536,289,5.827452e-05,0.98610944
65536,290,5.7966423e-05,0.98616904
65536,291,5.7776426e-05,0.98622847
65536,292,5.765351e-05,0.9862878
65536,293,5.7217945e-05,0.9863466
65536,294,5.70183e-05,0.98640525
65536,295,5.6626046e-05,0.9864635
65536,296,5.6485755e-05,0.98652154
65536,297,5.632077e-05,0.9865795
65536,298,5.6070792e-05,0.9866371
65536,299,5.6015477e-05,0.9866947
65536,300,5.5611574e-05,0.98675185
65536,301,5.547373e-05,0.9868089
65536,302,5.514863e-05,0.9868656
65536,303,5.483213e-05,0.98692197
65536,304,5.4625576e-05,0.9869781
65536,305,5.4419357e-05,0.9870341
65536,306,5.4170538e-05,0.9870898
65536,307,5.399726e-05,0.98714536
65536,308,5.363622e-05,0.9872005
65536,309,5.3392145e-05,0.9872554
65536,310,5.335018e-05,0.98731023
65536,311,5.2967855e-05,0.9873647
65536,312,5.2899526e-05,0.9874191
65536,313,5.2861677e-05,0.9874735
65536,314,5.255373e-05,0.98752755
65536,315,5.2166826e-05,0.9875812
65536,316,5.1905172e-05,0.98763454
65536,317,5.174091e-05,0.98768777
65536,318,5.1529812e-05,0.98774076
65536,319,5.1393683e-05,0.9877936
65536,320,5.1010386e-05,0.9878461
65536,321,5.0842893e-05,0.98789835
65536,322,5.0778293e-05,0.98795056
65536,323,5.060353e-05,0.9880026
65536,324,5.043725e-05,0.98805445
65536,325,5.0301736e-05,0.9881062
65536,326,5.0278362e-05,0.98815787
65536,327,4.9894938e-05,0.9882092
65536,328,4.9783113e-05,0.9882604
65536,329,4.9564234e-05,0.98831135
65536,330,4.9550505e-05,0.9883623
65536,331,4.9223247e-05,0.9884129
65536,332,4.912612e-05,0.98846346
65536,333,4.8911887e-05,0.98851377
65536,334,4.8769914e-05,0.9885639
65536,335,4.8507667e-05,0.9886138
65536,336,4.8403523e-05,0.98866355
65536,337,4.816887e-05,0.9887131
65536,338,4.7940084e-05,0.9887624
65536,339,4.7710822e-05,0.98881143
65536,340,4.764067e-05,0.9888604
65536,341,4.7490732e-05,0.98890924
65536,342,4.7218808e-05,0.9889578
65536,343,4.711345e-05,0.9890063
65536,344,4.689809e-05,0.9890545
65536,345,4.648039e-05,0.9891023
65536,346,4.6433543e-05,0.98915005
65536,347,4.6347835e-05,0.98919773
65536,348,4.6051053e-05,0.98924506
65536,349,4.584609e-05,0.9892922
65536,350,4.56139e-05,0.9893391
65536,351,4.544629e-05,0.98938584
65536,352,4.539873e-05,0.9894325
65536,353,4.5248486e-05,0.98947906
65536,354,4.5086024e-05,0.98952544
65536,355,4.4992663e-05,0.9895717
65536,356,4.4831635e-05,0.98961776
65536,357,4.4701585e-05,0.9896637
65536,358,4.446555e-05,0.98970944
65536,359,4.442908e-05,0.9897551
65536,360,4.409791e-05,0.98980045
65536,361,4.4019336e-05,0.9898457
65536,362,4.3882206e-05,0.9898908
65536,363,4.373545e-05,0.9899358
65536,364,4.3449236e-05,0.9899805
65536,365,4.3398264e-05,0.99002516
65536,366,4.322329e-05,0.9900696
65536,367,4.2974894e-05,0.9901138
65536,368,4.2871125e-05,0.9901579
65536,369,4.281163e-05,0.99020195
65536,370,4.2586784e-05,0.99024576
65536,371,4.2498417e-05,0.99028945
65536,372,4.216661e-05,0.9903328
65536,373,4.199016e-05,0.99037594
65536,374,4.183608e-05,0.990419
65536,375,4.1805586e-05,0.99046195
65536,376,4.1614385e-05,0.99050474
65536,377,4.147538e-05,0.9905474
65536,378,4.144635e-05,0.99059004
65536,379,4.1320585e-05,0.99063253
65536,380,4.1018615e-05,0.99067473
65536,381,4.0832332e-05,0.9907167
65536,382,4.0764364e-05,0.9907586
65536,383,4.0711704e-05,0.99080044
65536,384,4.0553325e-05,0.99084216
65536,385,4.048401e-05,0.99088377
65536,386,4.034279e-05,0.99092525
65536,387,4.005768e-05,0.99096644
65536,388,4.0052473e-05,0.9910076
65536,389,3.9944825e-05,0.9910487
65536,390,3.992427e-05,0.99108976
65536,391,3.968712e-05,0.9911306
65536,392,3.9643233e-05,0.99117136
65536,393,3.9374227e-05,0.99121183
65536,394,3.9165396e-05,0.9912521
65536,395,3.901035e-05,0.99129224
65536,396,3.8945436e-05,0.9913323
65536,397,3.873246e-05,0.9913721
65536,398,3.8591515e-05,0.9914118
65536,399,3.842417e-05,0.9914513
65536,400,3.8298047e-05,0.9914907
65536,401,3.821555e-05,0.99153
65536,402,3.7957743e-05,0.99156904
65536,403,3.786427e-05,0.99160796
65536,404,3.7827576e-05,0.9916469
65536,405,3.7678143e-05,0.9916856
65536,406,3.751138e-05,0.9917242
65536,407,3.744804e-05,0.9917627
65536,408,3.729898e-05,0.991801
65536,409,3.7238075e-05,0.9918393
65536,410,3.7109727e-05,0.99187744
65536,411,3.6880123e-05,0.99191535
65536,412,3.6802267e-05,0.9919532
65536,413,3.6744314e-05,0.991991
65536,414,3.6654048e-05,0.99202865
65536,415,3.6492038e-05,0.9920662
65536,416,3.6340844e-05,0.9921036
65536,417,3.6206726e-05,0.9921408
65536,418,3.6108388e-05,0.99217796
65536,419,3.6043377e-05,0.99221504
65536,420,3.5833393e-05,0.9922519
65536,421,3.580053e-05,0.9922887
65536,422,3.5688765e-05,0.9923254
65536,423,3.552462e-05,0.99236196
65536,424,3.537257e-05,0.9923983
65536,425,3.520082e-05,0.9924345
65536,426,3.5125075e-05,0.9924706
65536,427,3.5045607e-05,0.9925067
65536,428,3.4987035e-05,0.9925427
65536,429,3.4828536e-05,0.9925785
65536,430,3.477994e-05,0.99261427
65536,431,3.4702163e-05,0.99265
65536,432,3.4419238e-05,0.9926854
65536,433,3.436585e-05,0.9927207
65536,434,3.4271263e-05,0.99275595
65536,435,3.417062e-05,0.9927911
65536,436,3.4073622e-05,0.99282616
65536,437,3.396863e-05,0.9928611
65536,438,3.3783104e-05,0.99289584
65536,439,3.361723e-05,0.9929304
65536,440,3.351027e-05,0.99296486
65536,441,3.3439825e-05,0.99299926
65536,442,3.3400644e-05,0.9930336
65536,443,3.3184988e-05,0.99306774
65536,444,3.3132073e-05,0.99310184
65536,445,3.3070883e-05,0.99313587
65536,446,3.2925473e-05,0.9931697
65536,447,3.2876746e-05,0.9932035
65536,448,3.282045e-05,0.99323726
65536,449,3.2683045e-05,0.9932709
65536,450,3.26018e-05,0.9933044
65536,451,3.2531083e-05,0.9933378
65536,452,3.226143e-05,0.993371
65536,453,3.2195327e-05,0.9934041
65536,454,3.209039e-05,0.9934371
65536,455,3.2073483e-05,0.9934701
65536,456,3.188677e-05,0.99350286
65536,457,3.183229e-05,0.9935356
65536,458,3.1724725e-05,0.9935682
65536,459,3.159493e-05,0.99360067
65536,460,3.152058e-05,0.9936331
65536,461,3.129687e-05,0.9936653
65536,462,3.123478e-05,0.9936974
65536,463,3.1187374e-05,0.9937295
65536,464,3.1007276e-05,0.99376136
65536,465,3.0944797e-05,0.9937932
65536,466,3.0835774e-05,0.9938249
65536,467,3.07965e-05,0.99385655
65536,468,3.0703042e-05,0.99388814
65536,469,3.0502379e-05,0.9939195
65536,470,3.0436333e-05,0.9939508
65536,471,3.0360672e-05,0.993982
65536,472,3.0297093e-05,0.9940132
65536,473,3.024537e-05,0.9940443
65536,474,3.0126148e-05,0.9940753
65536,475,2.9979574e-05,0.9941061
65536,476,2.9821189e-05,0.99413675
65536,477,2.9798832e-05,0.9941674
65536,478,2.9661727e-05,0.9941979
65536,479,2.9602705e-05,0.99422836
65536,480,2.9478178e-05,0.9942587
65536,481,2.942073e-05,0.994289
65536,482,2.9274948e-05,0.9943191
65536,483,2.9164567e-05,0.99434906
65536,484,2.911416e-05,0.994379
65536,485,2.9035284e-05,0.99440885
65536,486,2.8956178e-05,0.99443865
65536,487,2.8847659e-05,0.99446833
65536,488,2.8772818e-05,0.9944979
65536,489,2.8723212e-05,0.99452746
65536,490,2.8619197e-05,0.9945569
65536,491,2.8497047e-05,0.9945862
65536,492,2.8433316e-05,0.9946155
65536,493,2.8382936e-05,0.9946447
65536,494,2.8349197e-05,0.99467385
65536,495,2.8172386e-05,0.9947028
65536,496,2.8074002e-05,0.99473166
65536,497,2.7999657e-05,0.99476045
65536,498,2.7857854e-05,0.9947891
65536,499,2.776749e-05,0.9948177
65536,500,2.7686694e-05,0.99484617
65536,501,2.757763e-05,0.99487454
65536,502,2.7518394e-05,0.99490285
65536,503,2.746111e-05,0.9949311
65536,504,2.7373646e-05,0.99495924
65536,505,2.7284796e-05,0.9949873
65536,506,2.7186867e-05,0.99501526
65536,507,2.7155007e-05,0.99504316
65536,508,2.7040931e-05,0.995071
65536,509,2.6949447e-05,0.9950987
65536,510,2.6916905e-05,0.99512637
65536,511,2.6844851e-05,0.99515396
65536,512,2.6685844e-05,0.9951814
65536,513,2.6668127e-05,0.9952088
65536,514,2.6585592e-05,0.99523616
65536,515,2.6545455e-05,0.99526346
65536,516,2.6358286e-05,0.9952906
65536,517,2.6308802e-05,0.99531764
65536,518,2.6193113e-05,0.9953446
