n_samples,rank,eigenvalue,cumulative_variance
262144,482,2.998243e-05,0.994871
262144,483,2.9884828e-05,0.99489784
262144,484,2.9835051e-05,0.9949246
262144,485,2.976309e-05,0.9949513
262144,486,2.9657685e-05,0.9949779
262144,487,2.9589233e-05,0.9950044
262144,488,2.9516657e-05,0.9950309
262144,489,2.9355571e-05,0.9950572
262144,490,2.9245957e-05,0.99508345
262144,491,2.9156361e-05,0.9951096
262144,492,2.9133264e-05,0.9951357
262144,493,2.904279e-05,0.9951618
262144,494,2.89701e-05,0.99518776
262144,495,2.8816006e-05,0.9952136
262144,496,2.871119e-05,0.9952394
262144,497,2.8665068e-05,0.99526507
262144,498,2.863841e-05,0.99529076
262144,499,2.8541403e-05,0.9953163
262144,500,2.836492e-05,0.9953418
262144,501,2.82828e-05,0.9953671
262144,502,2.8213508e-05,0.9953924
262144,503,2.8142105e-05,0.9954176
262144,504,2.8071787e-05,0.99544275
262144,505,2.7996188e-05,0.99546784
262144,506,2.7938464e-05,0.9954929
262144,507,2.7874328e-05,0.99551785
262144,508,2.7716911e-05,0.9955427
262144,509,2.7676391e-05,0.9955675
262144,510,2.761525e-05,0.99559224
262144,511,2.755841e-05,0.995617
262144,512,2.7509472e-05,0.99564165
262144,513,2.7394984e-05,0.9956662
262144,514,2.7354365e-05,0.99569076
262144,515,2.7207183e-05,0.99571514
262144,516,2.7190423e-05,0.9957395
262144,517,2.7042772e-05,0.9957638
262144,518,2.6947733e-05,0.9957879
262144,519,2.692031e-05,0.99581206
262144,520,2.684881e-05,0.99583614
262144,521,2.683003e-05,0.9958602
262144,522,2.6789017e-05,0.99588424
262144,523,2.6644748e-05,0.99590814
262144,524,2.6638829e-05,0.99593204
262144,525,2.6495281e-05,0.9959558
262144,526,2.6407542e-05,0.9959795
262144,527,2.6323181e-05,0.9960031
262144,528,2.6249949e-05,0.99602664
262144,529,2.6152484e-05,0.99605006
262144,530,2.6074305e-05,0.9960734
262144,531,2.5984244e-05,0.99609673
262144,532,2.5896235e-05,0.99612
262144,533,2.5874515e-05,0.99614316
262144,534,2.5785303e-05,0.9961663
262144,535,2.5771187e-05,0.9961894
262144,536,2.5661075e-05,0.9962124
262144,537,2.5602934e-05,0.9962354
262144,538,2.5486874e-05,0.9962582
262144,539,2.5432095e-05,0.996281
262144,540,2.5354495e-05,0.99630374
262144,541,2.5279196e-05,0.9963264
262144,542,2.5112618e-05,0.9963489
262144,543,2.5107736e-05,0.99637145
262144,544,2.4966512e-05,0.99639386
262144,545,2.4942465e-05,0.9964162
262144,546,2.4890054e-05,0.9964385
262144,547,2.4749093e-05,0.9964607
262144,548,2.46685e-05,0.9964828
262144,549,2.4617639e-05,0.99650484
262144,550,2.4515752e-05,0.99652684
262144,551,2.4491506e-05,0.9965488
262144,552,2.4458766e-05,0.9965707
262144,553,2.4422166e-05,0.9965926
262144,554,2.4270934e-05,0.99661434
262144,555,2.416846e-05,0.99663603
262144,556,2.4097893e-05,0.99665767
262144,557,2.4084637e-05,0.99667925
262144,558,2.3951907e-05,0.9967007
262144,559,2.386143e-05,0.9967221
262144,560,2.3824867e-05,0.99674344
262144,561,2.3709528e-05,0.9967647
262144,562,2.3664665e-05,0.99678594
262144,563,2.361012e-05,0.9968071
262144,564,2.3552462e-05,0.9968282
262144,565,2.3495519e-05,0.99684924
262144,566,2.338228e-05,0.9968702
262144,567,2.335948e-05,0.99689114
262144,568,2.3301885e-05,0.99691206
262144,569,2.3199404e-05,0.99693286
262144,570,2.316484e-05,0.9969536
262144,571,2.310959e-05,0.99697435
262144,572,2.3027234e-05,0.996995
262144,573,2.2951433e-05,0.99701554
262144,574,2.2895085e-05,0.99703604
262144,575,2.2819166e-05,0.9970565
262144,576,2.2695414e-05,0.9970768
262144,577,2.2662101e-05,0.99709713
262144,578,2.2610953e-05,0.9971174
262144,579,2.2531805e-05,0.9971376
262144,580,2.2467684e-05,0.99715775
262144,581,2.2339846e-05,0.9971778
262144,582,2.2244349e-05,0.99719775
262144,583,2.221791e-05,0.99721766
262144,584,2.2132392e-05,0.9972375
262144,585,2.2032535e-05,0.99725723
262144,586,2.200935e-05,0.99727696
262144,587,2.199295e-05,0.9972967
262144,588,2.1927777e-05,0.99731636
262144,589,2.1834192e-05,0.9973359
262144,590,2.1795166e-05,0.99735546
262144,591,2.1751477e-05,0.99737495
262144,592,2.17299e-05,0.99739444
262144,593,2.1635546e-05,0.9974138
262144,594,2.1579259e-05,0.9974332
262144,595,2.1426013e-05,0.9974524
262144,596,2.1364518e-05,0.9974715
262144,597,2.1349415e-05,0.99749064
262144,598,2.1280555e-05,0.9975097
262144,599,2.1196242e-05,0.99752873
262144,600,2.1097794e-05,0.9975476
262144,601,2.1015117e-05,0.99756646
262144,602,2.094358e-05,0.99758524
262144,603,2.0841338e-05,0.99760395
262144,604,2.0811574e-05,0.9976226
262144,605,2.076248e-05,0.9976412
262144,606,2.0742535e-05,0.9976598
262144,607,2.0662555e-05,0.99767834
262144,608,2.061118e-05,0.9976968
262144,609,2.0507754e-05,0.99771523
262144,610,2.0442578e-05,0.9977336
262144,611,2.0368729e-05,0.99775183
262144,612,2.0322015e-05,0.9977701
262144,613,2.02391e-05,0.9977882
262144,614,2.0217281e-05,0.9978063
262144,615,2.0166166e-05,0.9978244
262144,616,2.0149391e-05,0.99784243
262144,617,2.010668e-05,0.99786043
262144,618,2.004546e-05,0.99787843
262144,619,1.993965e-05,0.9978963
262144,620,1.990696e-05,0.99791414
262144,621,1.9759802e-05,0.99793184
262144,622,1.9707186e-05,0.9979495
262144,623,1.966759e-05,0.9979671
262144,624,1.9632576e-05,0.9979847
262144,625,1.9549503e-05,0.99800223
262144,626,1.9501887e-05,0.9980197
262144,627,1.941017e-05,0.9980371
262144,628,1.9373916e-05,0.99805444
262144,629,1.9313236e-05,0.9980718
262144,630,1.9259962e-05,0.9980891
262144,631,1.9247547e-05,0.99810636
262144,632,1.9211506e-05,0.9981236
262144,633,1.9079922e-05,0.9981407
262144,634,1.9030884e-05,0.99815774
262144,635,1.8963208e-05,0.9981747
262144,636,1.8884783e-05,0.99819165
262144,637,1.8831746e-05,0.9982085
262144,638,1.8794708e-05,0.9982254
262144,639,1.8729934e-05,0.9982422
262144,640,1.8638439e-05,0.9982589
262144,641,1.8619236e-05,0.9982756
262144,642,1.8545836e-05,0.9982922
262144,643,1.852285e-05,0.99830884
262144,644,1.8427476e-05,0.99832535
262144,645,1.8362105e-05,0.9983418
262144,646,1.8349154e-05,0.99835825
262144,647,1.825645e-05,0.99837464
262144,648,1.8179047e-05,0.9983909
262144,649,1.815587e-05,0.9984072
262144,650,1.8142428e-05,0.99842346
262144,651,1.8073715e-05,0.99843967
262144,652,1.8064411e-05,0.9984559
262144,653,1.8021734e-05,0.99847203
262144,654,1.8012262e-05,0.9984882
262144,655,1.792183e-05,0.9985043
262144,656,1.791872e-05,0.9985204
262144,657,1.7744362e-05,0.9985363
262144,658,1.7678576e-05,0.99855214
262144,659,1.7644463e-05,0.99856794
262144,660,1.7611004e-05,0.99858373
262144,661,1.7557839e-05,0.99859947
262144,662,1.7466233e-05,0.99861515
262144,663,1.740496e-05,0.99863076
262144,664,1.7333456e-05,0.9986463
262144,665,1.7291257e-05,0.9986618
262144,666,1.7262633e-05,0.9986773
262144,667,1.718589e-05,0.99869275
262144,668,1.7145043e-05,0.9987081
262144,669,1.70922e-05,0.99872345
262144,670,1.7019564e-05,0.9987387
262144,671,1.6948557e-05,0.9987539
262144,672,1.6886193e-05,0.99876904
262144,673,1.6837812e-05,0.9987841
262144,674,1.678172e-05,0.99879915
262144,675,1.6765282e-05,0.99881417
262144,676,1.670827e-05,0.9988291
262144,677,1.669552e-05,0.9988441
262144,678,1.6573234e-05,0.9988589
262144,679,1.6524016e-05,0.9988738
262144,680,1.6468173e-05,0.99888855
262144,681,1.6410093e-05,0.9989033
262144,682,1.6346949e-05,0.99891794
262144,683,1.6315525e-05,0.99893254
262144,684,1.625953e-05,0.99894714
262144,685,1.6237535e-05,0.9989617
262144,686,1.6191112e-05,0.99897623
262144,687,1.617168e-05,0.9989907
262144,688,1.6087231e-05,0.99900514
262144,689,1.6040147e-05,0.9990195
262144,690,1.600455e-05,0.99903387
262144,691,1.5944019e-05,0.9990482
262144,692,1.586664e-05,0.9990624
262144,693,1.5799513e-05,0.9990766
262144,694,1.5775808e-05,0.99909073
262144,695,1.569378e-05,0.9991048
262144,696,1.5611178e-05,0.9991188
262144,697,1.557916e-05,0.99913275
262144,698,1.5564547e-05,0.9991467
262144,699,1.5513546e-05,0.9991606
262144,700,1.5455593e-05,0.9991745
262144,701,1.5403835e-05,0.9991883
262144,702,1.5304031e-05,0.999202
262144,703,1.5278725e-05,0.9992157
262144,704,1.5195801e-05,0.9992294
262144,705,1.5189886e-05,0.999243
262144,706,1.50979085e-05,0.99925655
262144,707,1.5071601e-05,0.9992701
262144,708,1.5010307e-05,0.99928355
262144,709,1.4973448e-05,0.99929696
262144,710,1.493666e-05,0.9993104
262144,711,1.4826881e-05,0.99932367
262144,712,1.4818301e-05,0.99933696
262144,713,1.47360015e-05,0.9993502
262144,714,1.4709549e-05,0.99936336
262144,715,1.4644078e-05,0.9993765
262144,716,1.4558734e-05,0.9993895
262144,717,1.4549976e-05,0.9994026
262144,718,1.4534429e-05,0.99941564
262144,719,1.4470892e-05,0.99942863
262144,720,1.436449e-05,0.9994415
262144,721,1.4346808e-05,0.9994544
262144,722,1.4228169e-05,0.99946713
262144,723,1.4160454e-05,0.99947983
262144,724,1.4132874e-05,0.9994925
262144,725,1.4100734e-05,0.99950516
262144,726,1.4075717e-05,0.9995178
262144,727,1.4034512e-05,0.9995304
262144,728,1.3934471e-05,0.9995429
262144,729,1.3897188e-05,0.99955535
262144,730,1.3817644e-05,0.99956775
262144,731,1.3801719e-05,0.99958014
262144,732,1.37010065e-05,0.9995924
262144,733,1.3689109e-05,0.9996047
262144,734,1.3679606e-05,0.999617
262144,735,1.3626026e-05,0.9996292
262144,736,1.3564969e-05,0.99964136
262144,737,1.3487348e-05,0.99965346
262144,738,1.33735475e-05,0.99966544
262144,739,1.3305445e-05,0.99967736
262144,740,1.3282195e-05,0.9996893
262144,741,1.32616005e-05,0.9997012
262144,742,1.3155877e-05,0.999713
262144,743,1.3135857e-05,0.9997248
262144,744,1.3034658e-05,0.9997365
262144,745,1.3005434e-05,0.9997482
262144,746,1.29946075e-05,0.9997598
262144,747,1.2908605e-05,0.99977136
262144,748,1.2842969e-05,0.99978286
262144,749,1.27552885e-05,0.9997943
262144,750,1.2684105e-05,0.9998057
262144,751,1.2596254e-05,0.99981695
262144,752,1.2530961e-05,0.9998282
262144,753,1.2524875e-05,0.9998394
262144,754,1.2436118e-05,0.9998506
262144,755,1.2405743e-05,0.9998617
262144,756,1.2345252e-05,0.9998728
262144,757,1.2328422e-05,0.99988383
262144,758,1.22307565e-05,0.9998948
262144,759,1.2132155e-05,0.9999057
262144,760,1.2089164e-05,0.99991655
262144,761,1.1986211e-05,0.9999273
262144,762,1.1971335e-05,0.999938
262144,763,1.1851174e-05,0.9999486
262144,764,1.1826089e-05,0.99995923
262144,765,1.1660388e-05,0.99996966
262144,766,1.1632592e-05,0.9999801
262144,767,1.1580623e-05,0.99999046
262144,768,1.1430544e-05,1.0000007
