n_samples,rank,eigenvalue,cumulative_variance
16384,561,2.3211544e-05,0.9964808
16384,562,2.3031851e-05,0.9965043
16384,563,2.2948678e-05,0.9965277
16384,564,2.286341e-05,0.996551
16384,565,2.2764158e-05,0.99657416
16384,566,2.2730123e-05,0.9965973
16384,567,2.2646504e-05,0.99662036
16384,568,2.2588909e-05,0.99664336
16384,569,2.2511427e-05,0.9966663
16384,570,2.244331e-05,0.9966892
16384,571,2.2404653e-05,0.996712
16384,572,2.2354992e-05,0.9967348
16384,573,2.2279964e-05,0.9967575
16384,574,2.223749e-05,0.99678016
16384,575,2.2175835e-05,0.99680275
16384,576,2.2080318e-05,0.9968252
16384,577,2.200807e-05,0.9968476
16384,578,2.194084e-05,0.99687
16384,579,2.1875585e-05,0.9968923
16384,580,2.1797463e-05,0.99691445
16384,581,2.1755099e-05,0.9969366
16384,582,2.173618e-05,0.99695873
16384,583,2.15384e-05,0.99698067
16384,584,2.146934e-05,0.99700254
16384,585,2.1416949e-05,0.99702436
16384,586,2.135362e-05,0.9970461
16384,587,2.1288883e-05,0.9970678
16384,588,2.1249158e-05,0.99708945
16384,589,2.1174317e-05,0.997111
16384,590,2.1128792e-05,0.99713254
16384,591,2.1088628e-05,0.997154
16384,592,2.1056832e-05,0.99717546
16384,593,2.0945325e-05,0.9971968
16384,594,2.0797463e-05,0.99721795
16384,595,2.0750143e-05,0.9972391
16384,596,2.0604224e-05,0.9972601
16384,597,2.057805e-05,0.9972811
16384,598,2.0545102e-05,0.997302
16384,599,2.051074e-05,0.99732286
16384,600,2.0417912e-05,0.99734366
16384,601,2.0361302e-05,0.9973644
16384,602,2.0326464e-05,0.9973851
16384,603,2.0257874e-05,0.9974057
16384,604,2.0157117e-05,0.9974262
16384,605,2.0132555e-05,0.9974467
16384,606,2.000263e-05,0.9974671
16384,607,1.9948278e-05,0.9974874
16384,608,1.9897447e-05,0.9975077
16384,609,1.978217e-05,0.99752784
16384,610,1.9734884e-05,0.9975479
16384,611,1.9660027e-05,0.99756795
16384,612,1.9637779e-05,0.997588
16384,613,1.9561478e-05,0.9976079
16384,614,1.9517036e-05,0.9976278
16384,615,1.9453877e-05,0.9976476
16384,616,1.9429437e-05,0.9976674
16384,617,1.9362322e-05,0.9976871
16384,618,1.9287912e-05,0.9977068
16384,619,1.925629e-05,0.9977264
16384,620,1.920901e-05,0.99774593
16384,621,1.9114754e-05,0.9977654
16384,622,1.9046074e-05,0.9977848
16384,623,1.9005309e-05,0.99780416
16384,624,1.895933e-05,0.9978235
16384,625,1.8914408e-05,0.9978427
16384,626,1.8848323e-05,0.9978619
16384,627,1.875504e-05,0.997881
16384,628,1.8698485e-05,0.99790007
16384,629,1.8653473e-05,0.9979191
16384,630,1.857833e-05,0.997938
16384,631,1.8536557e-05,0.9979569
16384,632,1.8483057e-05,0.9979757
16384,633,1.8465893e-05,0.99799454
16384,634,1.840729e-05,0.9980133
16384,635,1.830497e-05,0.998032
16384,636,1.8271092e-05,0.9980506
16384,637,1.8211624e-05,0.9980691
16384,638,1.818037e-05,0.99808764
16384,639,1.8165343e-05,0.9981061
16384,640,1.8038623e-05,0.9981245
16384,641,1.7966953e-05,0.9981428
16384,642,1.794327e-05,0.9981611
16384,643,1.7852393e-05,0.99817926
16384,644,1.7769964e-05,0.9981974
16384,645,1.7704135e-05,0.99821544
16384,646,1.7638753e-05,0.9982334
16384,647,1.7591574e-05,0.9982513
16384,648,1.7538641e-05,0.9982692
16384,649,1.7497216e-05,0.998287
16384,650,1.7479928e-05,0.99830484
16384,651,1.7356755e-05,0.99832255
16384,652,1.7257791e-05,0.99834013
16384,653,1.7225537e-05,0.99835765
16384,654,1.7146429e-05,0.9983751
16384,655,1.7082832e-05,0.9983925
16384,656,1.6996104e-05,0.9984098
16384,657,1.6951977e-05,0.9984271
16384,658,1.6934364e-05,0.9984443
16384,659,1.6877642e-05,0.9984615
16384,660,1.6819788e-05,0.9984786
16384,661,1.676692e-05,0.9984957
16384,662,1.674092e-05,0.99851274
16384,663,1.6669997e-05,0.99852973
16384,664,1.6661874e-05,0.9985467
16384,665,1.659441e-05,0.99856365
16384,666,1.652978e-05,0.99858046
16384,667,1.6497675e-05,0.99859726
16384,668,1.647428e-05,0.9986141
16384,669,1.6370897e-05,0.99863076
16384,670,1.630748e-05,0.9986474
16384,671,1.6268616e-05,0.99866396
16384,672,1.6188531e-05,0.9986805
16384,673,1.6125252e-05,0.9986969
16384,674,1.6057615e-05,0.99871325
16384,675,1.6006246e-05,0.9987296
16384,676,1.5973183e-05,0.99874586
16384,677,1.5927742e-05,0.9987621
16384,678,1.5889304e-05,0.9987783
16384,679,1.587675e-05,0.99879444
16384,680,1.5815542e-05,0.9988105
16384,681,1.5770707e-05,0.99882656
16384,682,1.5661471e-05,0.99884254
16384,683,1.560951e-05,0.99885845
16384,684,1.5505928e-05,0.99887425
16384,685,1.5484035e-05,0.99889004
16384,686,1.5401469e-05,0.9989057
16384,687,1.5375284e-05,0.9989214
16384,688,1.5321075e-05,0.998937
16384,689,1.5253941e-05,0.99895257
16384,690,1.51554395e-05,0.998968
16384,691,1.514851e-05,0.99898344
16384,692,1.5108168e-05,0.9989988
16384,693,1.5028605e-05,0.99901414
16384,694,1.4997218e-05,0.9990294
16384,695,1.4941953e-05,0.9990446
16384,696,1.4878336e-05,0.99905974
16384,697,1.4861567e-05,0.9990749
16384,698,1.4769108e-05,0.9990899
16384,699,1.4741126e-05,0.9991049
16384,700,1.467416e-05,0.9991199
16384,701,1.4657635e-05,0.9991348
16384,702,1.4599204e-05,0.9991496
16384,703,1.4511734e-05,0.9991644
16384,704,1.4463468e-05,0.9991791
16384,705,1.4418842e-05,0.9991938
16384,706,1.4390171e-05,0.99920845
16384,707,1.4329523e-05,0.99922305
16384,708,1.4291435e-05,0.9992376
16384,709,1.4226917e-05,0.9992521
16384,710,1.4161151e-05,0.9992665
16384,711,1.4131652e-05,0.99928087
16384,712,1.3998516e-05,0.9992951
16384,713,1.3938353e-05,0.9993093
16384,714,1.3919432e-05,0.9993235
16384,715,1.385106e-05,0.9993376
16384,716,1.380173e-05,0.9993517
16384,717,1.3764537e-05,0.9993657
16384,718,1.370764e-05,0.99937963
16384,719,1.3652282e-05,0.9993935
16384,720,1.3588399e-05,0.99940735
16384,721,1.3569795e-05,0.9994212
16384,722,1.3486131e-05,0.9994349
16384,723,1.34339925e-05,0.9994486
16384,724,1.327387e-05,0.9994621
16384,725,1.3253041e-05,0.9994756
16384,726,1.31856605e-05,0.999489
16384,727,1.3114857e-05,0.99950236
16384,728,1.3082707e-05,0.9995157
16384,729,1.3032486e-05,0.999529
16384,730,1.3018523e-05,0.99954224
16384,731,1.294136e-05,0.9995554
16384,732,1.2907068e-05,0.9995686
16384,733,1.2854874e-05,0.9995817
16384,734,1.2818631e-05,0.99959475
16384,735,1.2791008e-05,0.9996078
16384,736,1.2696843e-05,0.99962074
16384,737,1.2603235e-05,0.99963355
16384,738,1.2600413e-05,0.99964637
16384,739,1.2524835e-05,0.9996591
16384,740,1.243996e-05,0.9996718
16384,741,1.2373574e-05,0.9996844
16384,742,1.2260626e-05,0.9996969
16384,743,1.2221288e-05,0.99970937
16384,744,1.2207317e-05,0.9997218
16384,745,1.2126478e-05,0.99973416
16384,746,1.2081416e-05,0.99974644
16384,747,1.2023689e-05,0.99975866
16384,748,1.1966826e-05,0.9997708
16384,749,1.1913288e-05,0.999783
16384,750,1.1900179e-05,0.9997951
16384,751,1.18744065e-05,0.9998072
16384,752,1.1729467e-05,0.9998191
16384,753,1.1703257e-05,0.999831
16384,754,1.1640758e-05,0.9998429
16384,755,1.1613242e-05,0.9998547
16384,756,1.1449439e-05,0.99986637
16384,757,1.1374407e-05,0.9998779
16384,758,1.1310352e-05,0.99988943
16384,759,1.1195544e-05,0.9999008
16384,760,1.1098421e-05,0.99991214
16384,761,1.1069592e-05,0.9999234
16384,762,1.0954329e-05,0.99993455
16384,763,1.0920943e-05,0.9999457
16384,764,1.0871199e-05,0.9999568
16384,765,1.0792493e-05,0.99996775
16384,766,1.0713615e-05,0.99997866
16384,767,1.0630473e-05,0.9999895
16384,768,1.0465642e-05,1.0000001
65536,1,0.612681,0.6218237
65536,2,0.11527717,0.73882115
65536,3,0.062149912,0.8018985
65536,4,0.046708904,0.8493044
65536,5,0.02698109,0.8766881
65536,6,0.010896094,0.8877468
65536,7,0.0065937894,0.894439
65536,8,0.0054424102,0.8999626
65536,9,0.004969217,0.905006
65536,10,0.0041387607,0.9092065
65536,11,0.0038090036,0.91307235
65536,12,0.003266857,0.916388
65536,13,0.002486421,0.9189115
65536,14,0.002246,0.92119104
65536,15,0.0021713048,0.92339474
65536,16,0.002129162,0.92555565
65536,17,0.0018135912,0.9273963
65536,18,0.0016847632,0.9291062
65536,19,0.0015635047,0.93069303
65536,20,0.0014595621,0.9321744
65536,21,0.0014317074,0.9336275
65536,22,0.0012512017,0.93489736
65536,23,0.0012231161,0.93613875
65536,24,0.001119712,0.9372752
65536,25,0.0010525077,0.9383434
65536,26,0.0010156295,0.9393742
65536,27,0.0009695256,0.9403582
65536,28,0.00095575466,0.9413282
65536,29,0.00091312046,0.94225496
65536,30,0.0008938321,0.94316214
65536,31,0.0008254203,0.9439999
65536,32,0.00074685604,0.9447579
65536,33,0.00071222335,0.9454807
65536,34,0.0006472341,0.9461376
65536,35,0.000622048,0.94676894
65536,36,0.0006001367,0.94737804
65536,37,0.0005395114,0.9479256
65536,38,0.0005073202,0.9484405
65536,39,0.00049193687,0.94893974
65536,40,0.00048225836,0.9494292
65536,41,0.00046791337,0.9499041
65536,42,0.00043992684,0.9503506
65536,43,0.00043009792,0.9507871
65536,44,0.0004168866,0.95121026
65536,45,0.0004122935,0.9516287
65536,46,0.00038470756,0.95201916
65536,47,0.00038114353,0.952406
65536,48,0.00037188848,0.9527834
65536,49,0.00036429474,0.95315313
65536,50,0.00036206268,0.9535206
65536,51,0.0003518289,0.9538777
65536,52,0.00034498412,0.9542278
65536,53,0.00034169006,0.9545746
65536,54,0.00034046557,0.9549201
65536,55,0.00033197054,0.95525706
65536,56,0.00032193065,0.9555838
65536,57,0.0003165901,0.95590514
65536,58,0.00030950474,0.95621926
65536,59,0.00030599406,0.9565298
65536,60,0.00029754196,0.95683175
65536,61,0.00029478324,0.9571309
65536,62,0.00029307624,0.95742834
65536,63,0.00028753566,0.95772016
65536,64,0.00028061017,0.95800495
65536,65,0.00027778355,0.9582869
65536,66,0.00027354946,0.9585645
65536,67,0.00027098172,0.95883954
65536,68,0.00026560226,0.9591091
65536,69,0.0002639992,0.95937705
65536,70,0.00025853433,0.95963943
65536,71,0.0002554534,0.9598987
65536,72,0.00025086422,0.96015334
65536,73,0.00024982652,0.9604069
65536,74,0.0002439409,0.9606545
65536,75,0.00023953135,0.9608976
65536,76,0.000238778,0.96114
65536,77,0.00023681748,0.9613803
65536,78,0.0002326439,0.9616164
65536,79,0.00022781955,0.9618476
65536,80,0.00022611888,0.9620771
65536,81,0.00022212739,0.9623025
65536,82,0.0002201911,0.96252596
65536,83,0.0002167717,0.96274596
65536,84,0.00021533668,0.96296453
65536,85,0.00021356595,0.9631813
65536,86,0.00021004533,0.9633945
65536,87,0.00020847964,0.9636061
65536,88,0.00020667397,0.96381587
65536,89,0.00020442986,0.96402335
65536,90,0.000199924,0.96422625
65536,91,0.00019854962,0.96442777
65536,92,0.00019703746,0.96462774
65536,93,0.00019656352,0.96482724
65536,94,0.00019506236,0.9650252
65536,95,0.00019302525,0.9652211
65536,96,0.00019132368,0.9654153
65536,97,0.00018805574,0.96560615
65536,98,0.00018607582,0.965795
65536,99,0.00018514597,0.9659829
65536,100,0.00018286533,0.9661685
65536,101,0.00018177372,0.966353
65536,102,0.00017914614,0.9665348
65536,103,0.00017837797,0.9667158
65536,104,0.00017726854,0.9668957
65536,105,0.00017530944,0.9670736
65536,106,0.00017308975,0.9672493
65536,107,0.00017207643,0.9674239
65536,108,0.00016963252,0.96759605
65536,109,0.0001672449,0.9677658
65536,110,0.00016553696,0.96793383
65536,111,0.00016503307,0.9681013
65536,112,0.00016414972,0.9682679
65536,113,0.000162579,0.9684329
65536,114,0.00016079082,0.9685961
65536,115,0.0001591518,0.9687576
65536,116,0.00015774561,0.9689177
65536,117,0.00015714964,0.9690772
65536,118,0.00015551932,0.96923506
65536,119,0.00015429634,0.96939164
65536,120,0.00015297867,0.9695469
65536,121,0.00015116044,0.96970034
65536,122,0.00015074434,0.96985334
65536,123,0.00014947186,0.97000504
65536,124,0.0001479114,0.9701552
65536,125,0.00014739213,0.9703048
65536,126,0.00014629298,0.97045326
65536,127,0.00014474666,0.9706002
65536,128,0.00014346953,0.9707458
65536,129,0.00014211678,0.97089005
65536,130,0.00014158359,0.97103375
65536,131,0.0001405973,0.97117645
65536,132,0.00013934968,0.9713179
65536,133,0.00013773073,0.97145766
65536,134,0.00013608004,0.97159576
65536,135,0.00013589994,0.9717337
65536,136,0.00013488304,0.9718706
65536,137,0.00013421419,0.9720068
65536,138,0.00013399901,0.9721428
65536,139,0.00013252493,0.97227734
65536,140,0.00013172888,0.97241104
65536,141,0.0001310199,0.972544
65536,142,0.0001290403,0.97267497
65536,143,0.00012731922,0.9728042
65536,144,0.00012691687,0.972933
65536,145,0.00012599523,0.97306085
65536,146,0.00012538895,0.9731881
65536,147,0.00012430343,0.9733143
65536,148,0.00012405316,0.9734402
65536,149,0.0001234641,0.97356546
65536,150,0.00012279782,0.9736901
65536,151,0.00012126368,0.9738132
65536,152,0.00012073638,0.9739357
65536,153,0.0001202689,0.9740578
65536,154,0.000119661,0.97417927
65536,155,0.000118743264,0.9742998
65536,156,0.000117871314,0.9744194
65536,157,0.00011695094,0.9745381
65536,158,0.00011651456,0.97465634
65536,159,0.000115642564,0.9747737
65536,160,0.0001151779,0.9748906
65536,161,0.000114726885,0.97500706
65536,162,0.00011383219,0.9751226
65536,163,0.000112969254,0.97523725
65536,164,0.00011195704,0.97535086
65536,165,0.00011127426,0.9754638
65536,166,0.000111047324,0.9755765
65536,167,0.00010992273,0.9756881
65536,168,0.00010957942,0.9757993
65536,169,0.000108975946,0.97590995
65536,170,0.00010805221,0.9760196
65536,171,0.00010763834,0.9761289
65536,172,0.00010697144,0.9762374
65536,173,0.000106902626,0.9763459
65536,174,0.000106067295,0.97645354
65536,175,0.0001053574,0.9765605
65536,176,0.00010445981,0.9766665
65536,177,0.00010382753,0.9767719
65536,178,0.00010332063,0.97687674
65536,179,0.00010225074,0.9769805
65536,180,0.0001016737,0.9770837
65536,181,0.00010092597,0.97718614
65536,182,0.0001005965,0.97728825
65536,183,9.996766e-05,0.9773897
65536,184,9.950258e-05,0.97749066
65536,185,9.911016e-05,0.9775913
65536,186,9.826765e-05,0.977691
65536,187,9.7835094e-05,0.9777903
65536,188,9.706597e-05,0.9778888
65536,189,9.635688e-05,0.97798663
65536,190,9.593161e-05,0.97808397
65536,191,9.49062e-05,0.9781803
65536,192,9.434386e-05,0.978276
65536,193,9.398344e-05,0.9783714
65536,194,9.385259e-05,0.97846663
65536,195,9.322297e-05,0.9785612
65536,196,9.293166e-05,0.9786555
65536,197,9.219863e-05,0.9787491
65536,198,9.148712e-05,0.97884196
65536,199,9.119634e-05,0.9789345
65536,200,9.081666e-05,0.9790267
65536,201,9.031117e-05,0.97911835
65536,202,9.0173315e-05,0.97920984
65536,203,8.9911395e-05,0.9793011
65536,204,8.9273e-05,0.9793917
65536,205,8.884408e-05,0.9794819
65536,206,8.835961e-05,0.9795716
65536,207,8.777023e-05,0.9796607
65536,208,8.741843e-05,0.97974944
65536,209,8.661921e-05,0.97983736
65536,210,8.644599e-05,0.9799251
65536,211,8.6037e-05,0.9800124
65536,212,8.5641535e-05,0.9800993
65536,213,8.523715e-05,0.9801858
65536,214,8.4634456e-05,0.9802717
65536,215,8.426356e-05,0.9803572
65536,216,8.405844e-05,0.9804425
65536,217,8.373579e-05,0.9805275
65536,218,8.340087e-05,0.98061216
65536,219,8.2602455e-05,0.980696
65536,220,8.241396e-05,0.98077965
65536,221,8.1994156e-05,0.98086286
65536,222,8.135048e-05,0.9809454
65536,223,8.10077e-05,0.9810276
65536,224,8.093303e-05,0.98110974
65536,225,8.04657e-05,0.9811914
65536,226,8.005891e-05,0.98127264
65536,227,7.961142e-05,0.98135346
65536,228,7.943965e-05,0.9814341
65536,229,7.901316e-05,0.9815143
65536,230,7.847655e-05,0.9815939
65536,231,7.8148856e-05,0.98167324
65536,232,7.7960656e-05,0.98175234
65536,233,7.728794e-05,0.9818308
65536,234,7.704691e-05,0.981909
65536,235,7.641557e-05,0.9819865
65536,236,7.625737e-05,0.9820639
65536,237,7.5637465e-05,0.98214066
65536,238,7.504798e-05,0.98221684
65536,239,7.4994095e-05,0.98229295
65536,240,7.469062e-05,0.98236877
65536,241,7.410964e-05,0.982444
65536,242,7.369466e-05,0.9825188
65536,243,7.340289e-05,0.9825933
65536,244,7.3300216e-05,0.9826677
65536,245,7.2780764e-05,0.98274153
65536,246,7.2577364e-05,0.9828152
65536,247,7.1958755e-05,0.9828882
65536,248,7.1813745e-05,0.9829611
65536,249,7.1401e-05,0.9830336
65536,250,7.0923394e-05,0.9831056
65536,251,7.068406e-05,0.98317736
65536,252,7.044234e-05,0.98324883
65536,253,7.005486e-05,0.98331994
65536,254,6.972141e-05,0.9833907
65536,255,6.922956e-05,0.98346096
65536,256,6.902893e-05,0.983531
65536,257,6.8574234e-05,0.9836006
65536,258,6.8485606e-05,0.9836701
65536,259,6.811661e-05,0.98373926
65536,260,6.789056e-05,0.98380816
65536,261,6.746598e-05,0.98387665
65536,262,6.714329e-05,0.9839448
65536,263,6.6847824e-05,0.9840126
65536,264,6.6545814e-05,0.98408014
65536,265,6.622745e-05,0.98414737
65536,266,6.601956e-05,0.98421437
65536,267,6.580545e-05,0.9842812
65536,268,6.545222e-05,0.9843476
65536,269,6.509789e-05,0.9844136
65536,270,6.4766165e-05,0.98447937
65536,271,6.448526e-05,0.9845448
65536,272,6.4360385e-05,0.98461014
65536,273,6.399548e-05,0.9846751
65536,274,6.375422e-05,0.98473984
65536,275,6.3543106e-05,0.98480433
65536,276,6.3407606e-05,0.9848687
65536,277,6.312798e-05,0.9849328
65536,278,6.285514e-05,0.98499656
65536,279,6.243698e-05,0.9850599
65536,280,6.236174e-05,0.9851232
65536,281,6.229974e-05,0.98518646
65536,282,6.18594e-05,0.9852492
65536,283,6.1694016e-05,0.9853118
65536,284,6.123498e-05,0.985374
65536,285,6.104322e-05,0.9854359
65536,286,6.0675626e-05,0.9854975
65536,287,6.0477574e-05,0.98555887
65536,288,6.0388815e-05,0.98562014
65536,289,6.0092694e-05,0.9856811
65536,290,5.988126e-05,0.9857419
65536,291,5.9564238e-05,0.98580235
65536,292,5.9503516e-05,0.98586273
65536,293,5.921145e-05,0.9859228
65536,294,5.8865393e-05,0.98598254
65536,295,5.8649155e-05,0.9860421
65536,296,5.8493566e-05,0.98610145
65536,297,5.8130245e-05,0.98616046
65536,298,5.785269e-05,0.98621917
65536,299,5.7559868e-05,0.9862776
65536,300,5.7352874e-05,0.9863358
65536,301,5.71837e-05,0.98639387
65536,302,5.6967743e-05,0.9864517
65536,303,5.6874538e-05,0.9865094
65536,304,5.6551977e-05,0.9865668
65536,305,5.6326324e-05,0.98662394
65536,306,5.6091627e-05,0.98668087
65536,307,5.59645e-05,0.98673767
65536,308,5.5589317e-05,0.9867941
65536,309,5.546911e-05,0.98685044
65536,310,5.525745e-05,0.9869065
65536,311,5.5026074e-05,0.9869624
65536,312,5.4954828e-05,0.98701817
65536,313,5.4821357e-05,0.9870738
65536,314,5.4484484e-05,0.9871291
65536,315,5.4367247e-05,0.9871843
65536,316,5.4255317e-05,0.98723936
65536,317,5.4055017e-05,0.9872942
65536,318,5.389702e-05,0.9873489
65536,319,5.34499e-05,0.98740315
65536,320,5.3339467e-05,0.9874573
65536,321,5.31374e-05,0.9875112
65536,322,5.297866e-05,0.987565
65536,323,5.276411e-05,0.9876185
65536,324,5.23988e-05,0.9876717
65536,325,5.2260224e-05,0.9877247
65536,326,5.19329e-05,0.9877774
65536,327,5.186692e-05,0.98783004
65536,328,5.1630283e-05,0.98788244
65536,329,5.1535302e-05,0.98793477
65536,330,5.133645e-05,0.98798686
65536,331,5.1204708e-05,0.98803884
65536,332,5.1003946e-05,0.9880906
65536,333,5.0641993e-05,0.98814195
65536,334,5.0402145e-05,0.9881931
65536,335,5.0213846e-05,0.98824406
65536,336,5.0090945e-05,0.9882949
65536,337,4.9891063e-05,0.98834556
65536,338,4.98129e-05,0.9883961
65536,339,4.9673086e-05,0.98844653
65536,340,4.9298767e-05,0.98849654
65536,341,4.92736e-05,0.98854655
65536,342,4.8970945e-05,0.98859626
65536,343,4.882706e-05,0.9886458
65536,344,4.8748425e-05,0.98869526
65536,345,4.8436697e-05,0.98874444
65536,346,4.8368685e-05,0.98879355
65536,347,4.812052e-05,0.98884237
65536,348,4.8011687e-05,0.9888911
65536,349,4.786095e-05,0.9889397
65536,350,4.7716403e-05,0.9889881
65536,351,4.7572466e-05,0.9890364
65536,352,4.7426412e-05,0.98908454
65536,353,4.7384183e-05,0.98913264
65536,354,4.7133482e-05,0.9891805
65536,355,4.684629e-05,0.98922807
65536,356,4.675769e-05,0.9892755
65536,357,4.667897e-05,0.9893229
65536,358,4.6327543e-05,0.9893699
65536,359,4.6312507e-05,0.98941696
65536,360,4.5955967e-05,0.9894636
65536,361,4.5880588e-05,0.9895102
65536,362,4.5741268e-05,0.9895566
65536,363,4.55116e-05,0.9896028
65536,364,4.5458204e-05,0.98964894
65536,365,4.527148e-05,0.9896949
65536,366,4.520064e-05,0.9897408
65536,367,4.4988403e-05,0.98978645
65536,368,4.467932e-05,0.9898318
65536,369,4.428522e-05,0.98987675
65536,370,4.421808e-05,0.9899216
65536,371,4.3963606e-05,0.9899663
65536,372,4.389999e-05,0.99001086
65536,373,4.375469e-05,0.99005526
65536,374,4.3623986e-05,0.99009955
65536,375,4.3574644e-05,0.9901438
65536,376,4.345769e-05,0.9901879
65536,377,4.328589e-05,0.9902318
65536,378,4.322416e-05,0.9902757
65536,379,4.3130196e-05,0.99031943
65536,380,4.273981e-05,0.9903628
65536,381,4.2587206e-05,0.99040604
65536,382,4.242376e-05,0.9904491
65536,383,4.2394284e-05,0.9904921
65536,384,4.2307303e-05,0.990535
65536,385,4.203733e-05,0.9905777
65536,386,4.1955525e-05,0.99062026
65536,387,4.1867017e-05,0.99066275
65536,388,4.1633222e-05,0.990705
65536,389,4.1532858e-05,0.99074715
65536,390,4.1456016e-05,0.99078923
65536,391,4.1279254e-05,0.99083114
65536,392,4.1103798e-05,0.99087286
65536,393,4.0880765e-05,0.99091434
65536,394,4.078331e-05,0.9909557
65536,395,4.0695268e-05,0.990997
65536,396,4.050318e-05,0.99103814
65536,397,4.03474e-05,0.9910791
65536,398,4.0279298e-05,0.99112
65536,399,4.026675e-05,0.99116087
65536,400,4.000272e-05,0.99120146
65536,401,3.9948147e-05,0.991242
65536,402,3.9602117e-05,0.99128217
65536,403,3.9537656e-05,0.9913223
65536,404,3.9461018e-05,0.99136233
65536,405,3.9275947e-05,0.9914022
65536,406,3.903766e-05,0.99144185
65536,407,3.898557e-05,0.9914814
65536,408,3.8880786e-05,0.9915209
65536,409,3.8819817e-05,0.9915603
65536,410,3.8702445e-05,0.99159956
65536,411,3.8679547e-05,0.99163884
65536,412,3.8337213e-05,0.99167776
65536,413,3.8150025e-05,0.9917165
65536,414,3.8103277e-05,0.9917552
65536,415,3.793055e-05,0.9917937
65536,416,3.7849015e-05,0.9918321
65536,417,3.776465e-05,0.9918704
65536,418,3.7732494e-05,0.99190867
65536,419,3.748483e-05,0.9919467
65536,420,3.742362e-05,0.99198467
65536,421,3.7256985e-05,0.99202245
65536,422,3.715277e-05,0.9920602
65536,423,3.6996047e-05,0.99209774
65536,424,3.6900023e-05,0.99213517
65536,425,3.684397e-05,0.99217254
65536,426,3.664514e-05,0.99220973
65536,427,3.6611327e-05,0.99224687
65536,428,3.65039e-05,0.99228394
65536,429,3.6317677e-05,0.9923208
65536,430,3.6133875e-05,0.99235743
65536,431,3.6064852e-05,0.99239403
65536,432,3.5895384e-05,0.99243045
65536,433,3.5859477e-05,0.99246687
65536,434,3.5789726e-05,0.99250317
65536,435,3.565196e-05,0.99253935
65536,436,3.5396297e-05,0.9925753
65536,437,3.535147e-05,0.99261117
65536,438,3.5121928e-05,0.9926468
65536,439,3.4960525e-05,0.9926823
65536,440,3.4907127e-05,0.9927177
65536,441,3.4835906e-05,0.992753
65536,442,3.4744215e-05,0.9927883
65536,443,3.4511428e-05,0.99282336
65536,444,3.4486584e-05,0.99285835
65536,445,3.4294095e-05,0.99289316
65536,446,3.4220957e-05,0.9929279
65536,447,3.414185e-05,0.99296254
65536,448,3.4074812e-05,0.9929971
65536,449,3.3919154e-05,0.99303156
65536,450,3.389831e-05,0.99306595
65536,451,3.369422e-05,0.99310017
65536,452,3.3584303e-05,0.99313426
65536,453,3.3438653e-05,0.9931682
65536,454,3.342894e-05,0.9932021
65536,455,3.329287e-05,0.9932359
65536,456,3.320403e-05,0.99326956
65536,457,3.304352e-05,0.9933031
65536,458,3.2981843e-05,0.9933366
65536,459,3.2891734e-05,0.99337
65536,460,3.284204e-05,0.9934033
65536,461,3.2700707e-05,0.9934365
65536,462,3.2639266e-05,0.99346966
65536,463,3.2513763e-05,0.9935027
65536,464,3.2431864e-05,0.9935356
65536,465,3.2314125e-05,0.99356836
65536,466,3.2212603e-05,0.9936011
65536,467,3.2154006e-05,0.99363375
65536,468,3.2040607e-05,0.9936663
65536,469,3.193717e-05,0.9936987
65536,470,3.1793614e-05,0.99373096
65536,471,3.1708132e-05,0.99376315
65536,472,3.164942e-05,0.9937953
65536,473,3.1587137e-05,0.99382734
65536,474,3.1341035e-05,0.9938592
65536,475,3.1225238e-05,0.9938909
65536,476,3.1117284e-05,0.9939225
65536,477,3.1047828e-05,0.993954
65536,478,3.09668e-05,0.9939854
65536,479,3.0837866e-05,0.9940167
65536,480,3.074672e-05,0.99404794
65536,481,3.071129e-05,0.9940791
65536,482,3.0641637e-05,0.9941102
65536,483,3.0442921e-05,0.9941411
65536,484,3.0429124e-05,0.994172
65536,485,3.0311196e-05,0.99420273
65536,486,3.0191735e-05,0.99423337
65536,487,3.0092648e-05,0.9942639
65536,488,3.0026535e-05,0.99429435
65536,489,2.9999115e-05,0.9943248
65536,490,2.9925639e-05,0.9943552
65536,491,2.9823026e-05,0.9943855
65536,492,2.9792345e-05,0.9944157
65536,493,2.9623623e-05,0.99444574
65536,494,2.951534e-05,0.9944757
65536,495,2.9459285e-05,0.99450564
65536,496,2.9385354e-05,0.99453545
65536,497,2.9277096e-05,0.9945652
65536,498,2.9210529e-05,0.9945948
65536,499,2.9096474e-05,0.9946243
65536,500,2.8896695e-05,0.99465364
65536,501,2.8800083e-05,0.99468285
65536,502,2.8656088e-05,0.99471194
65536,503,2.86242e-05,0.99474096
65536,504,2.849634e-05,0.9947699
65536,505,2.8442111e-05,0.9947987
65536,506,2.8314631e-05,0.99482745
65536,507,2.8283392e-05,0.9948562
65536,508,2.8180622e-05,0.9948848
65536,509,2.811654e-05,0.99491334
65536,510,2.8084194e-05,0.99494183
65536,511,2.799055e-05,0.99497026
65536,512,2.7944016e-05,0.99499863
65536,513,2.7797792e-05,0.9950268
65536,514,2.768223e-05,0.9950549
65536,515,2.764606e-05,0.995083
65536,516,2.7567134e-05,0.9951109
65536,517,2.7492239e-05,0.9951388
65536,518,2.7346456e-05,0.9951666
65536,519,2.72698e-05,0.99519426
65536,520,2.715292e-05,0.9952218
65536,521,2.7081796e-05,0.9952493
