n_samples,rank,eigenvalue,cumulative_variance
1024,345,0.075103074,0.9886932
1024,346,0.07493063,0.9887569
1024,347,0.07381799,0.98881966
1024,348,0.07358235,0.98888224
1024,349,0.07349502,0.98894477
1024,350,0.073160864,0.989007
1024,351,0.072493345,0.9890686
1024,352,0.07200805,0.98912984
1024,353,0.07171652,0.9891908
1024,354,0.07148764,0.9892516
1024,355,0.071198724,0.9893122
1024,356,0.07083307,0.98937243
1024,357,0.07021363,0.98943216
1024,358,0.07018498,0.9894918
1024,359,0.06967021,0.98955107
1024,360,0.06885094,0.9896096
1024,361,0.06878909,0.9896681
1024,362,0.06777089,0.9897257
1024,363,0.06732137,0.9897829
1024,364,0.06702241,0.9898399
1024,365,0.066693544,0.9898966
1024,366,0.06629883,0.989953
1024,367,0.066239096,0.9900093
1024,368,0.0660223,0.99006546
1024,369,0.06507079,0.99012077
1024,370,0.06464452,0.9901757
1024,371,0.06458339,0.9902306
1024,372,0.06425407,0.9902853
1024,373,0.0640131,0.9903397
1024,374,0.06351371,0.9903937
1024,375,0.06292469,0.9904472
1024,376,0.062844336,0.9905007
1024,377,0.06215696,0.99055356
1024,378,0.061788704,0.9906061
1024,379,0.061529018,0.99065846
1024,380,0.06123961,0.99071056
1024,381,0.06111709,0.99076253
1024,382,0.060616855,0.9908141
1024,383,0.060445752,0.99086547
1024,384,0.060057532,0.99091655
1024,385,0.059639715,0.9909673
1024,386,0.05951223,0.9910179
1024,387,0.059205648,0.99106824
1024,388,0.05891033,0.9911183
1024,389,0.05861912,0.99116814
1024,390,0.057783313,0.99121726
1024,391,0.05774892,0.99126637
1024,392,0.057282366,0.99131507
1024,393,0.056763887,0.99136335
1024,394,0.056604538,0.9914115
1024,395,0.056236275,0.9914593
1024,396,0.056087602,0.991507
1024,397,0.05598362,0.9915546
1024,398,0.055698372,0.991602
1024,399,0.055314362,0.99164903
1024,400,0.054945543,0.99169576
1024,401,0.05474995,0.9917423
1024,402,0.054327063,0.9917885
1024,403,0.054253533,0.99183464
1024,404,0.053810086,0.9918804
1024,405,0.05364291,0.991926
1024,406,0.05332029,0.9919714
1024,407,0.05302232,0.99201643
1024,408,0.052780293,0.9920613
1024,409,0.0525977,0.992106
1024,410,0.052116923,0.99215037
1024,411,0.051994454,0.9921946
1024,412,0.051621854,0.99223846
1024,413,0.051397137,0.99228215
1024,414,0.0511826,0.99232566
1024,415,0.050693367,0.99236876
1024,416,0.05049756,0.9924117
1024,417,0.050190017,0.99245435
1024,418,0.050079804,0.9924969
1024,419,0.049667582,0.99253917
1024,420,0.049494743,0.99258125
1024,421,0.049383946,0.99262327
1024,422,0.04909053,0.992665
1024,423,0.0486573,0.99270636
1024,424,0.048315797,0.9927474
1024,425,0.04804152,0.99278826
1024,426,0.047595,0.9928287
1024,427,0.047408957,0.992869
1024,428,0.047093894,0.9929091
1024,429,0.0470247,0.99294907
1024,430,0.046488628,0.9929886
1024,431,0.046377283,0.99302804
1024,432,0.046147745,0.99306726
1024,433,0.04591548,0.9931063
1024,434,0.045782946,0.9931452
1024,435,0.045546573,0.993184
1024,436,0.045366757,0.99322253
1024,437,0.04506494,0.99326086
1024,438,0.044848908,0.993299
1024,439,0.044447757,0.9933368
1024,440,0.0441973,0.9933744
1024,441,0.043966014,0.9934118
1024,442,0.043632437,0.99344885
1024,443,0.043417566,0.99348575
1024,444,0.043340173,0.9935226
1024,445,0.042912193,0.99355906
1024,446,0.042693764,0.99359536
1024,447,0.04254163,0.99363154
1024,448,0.04241363,0.9936676
1024,449,0.04225391,0.99370354
1024,450,0.041965943,0.99373925
1024,451,0.041710548,0.9937747
1024,452,0.04148591,0.99381
1024,453,0.04136836,0.99384516
1024,454,0.040989853,0.99388003
1024,455,0.04079312,0.9939147
1024,456,0.040576644,0.99394923
1024,457,0.04044427,0.9939836
1024,458,0.039934292,0.9940176
1024,459,0.03988096,0.9940515
1024,460,0.039557736,0.99408513
1024,461,0.0392563,0.9941185
1024,462,0.038981497,0.99415165
1024,463,0.038805105,0.9941847
1024,464,0.038577355,0.99421746
1024,465,0.03849563,0.9942502
1024,466,0.038144343,0.9942826
1024,467,0.037958127,0.9943149
1024,468,0.037778437,0.99434704
1024,469,0.03759609,0.994379
1024,470,0.037334368,0.99441075
1024,471,0.03709934,0.9944423
1024,472,0.036899276,0.99447364
1024,473,0.036793698,0.9945049
1024,474,0.036760185,0.99453616
1024,475,0.036545355,0.9945672
1024,476,0.036524594,0.99459827
1024,477,0.03624838,0.9946291
1024,478,0.036203604,0.99465984
1024,479,0.03606834,0.99469054
1024,480,0.03581547,0.994721
1024,481,0.035620634,0.9947513
1024,482,0.035379585,0.9947814
1024,483,0.034918405,0.99481106
1024,484,0.034903593,0.99484074
1024,485,0.034765862,0.9948703
1024,486,0.034645237,0.99489975
1024,487,0.03443664,0.994929
1024,488,0.034309458,0.99495816
1024,489,0.034157474,0.9949872
1024,490,0.033968948,0.9950161
1024,491,0.033849623,0.9950449
1024,492,0.0337544,0.9950736
1024,493,0.03351874,0.9951021
1024,494,0.033390675,0.9951305
1024,495,0.0333227,0.9951588
1024,496,0.03315925,0.995187
1024,497,0.032971296,0.995215
1024,498,0.032873277,0.99524295
1024,499,0.032515816,0.9952706
1024,500,0.032326855,0.9952981
1024,501,0.032223064,0.9953255
1024,502,0.03185313,0.99535257
1024,503,0.03170019,0.9953795
1024,504,0.031651836,0.99540645
1024,505,0.03132254,0.9954331
1024,506,0.03121442,0.9954596
1024,507,0.031034773,0.995486
1024,508,0.030918377,0.9955123
1024,509,0.030835167,0.99553853
1024,510,0.030687002,0.99556464
1024,511,0.030414224,0.9955905
1024,512,0.03039941,0.9956164
1024,513,0.030294273,0.9956421
1024,514,0.03010943,0.99566776
1024,515,0.02996485,0.9956932
1024,516,0.029782698,0.99571854
1024,517,0.029745895,0.9957438
1024,518,0.0295764,0.99576896
1024,519,0.029456893,0.995794
1024,520,0.02929109,0.9958189
1024,521,0.029195502,0.99584377
1024,522,0.029021893,0.99586844
1024,523,0.028819755,0.99589294
1024,524,0.028493004,0.99591714
1024,525,0.028423922,0.99594134
1024,526,0.028267251,0.99596536
1024,527,0.028225074,0.9959894
1024,528,0.028163576,0.99601334
1024,529,0.027850997,0.996037
1024,530,0.0277887,0.9960606
1024,531,0.02762946,0.9960841
1024,532,0.027528128,0.9961075
1024,533,0.027311891,0.99613076
1024,534,0.027272696,0.99615395
1024,535,0.027059717,0.99617696
1024,536,0.026904874,0.99619985
1024,537,0.026616698,0.9962225
1024,538,0.02642168,0.99624497
1024,539,0.026400395,0.99626744
1024,540,0.026273912,0.9962898
1024,541,0.026078993,0.99631196
1024,542,0.025892751,0.99633396
1024,543,0.025812358,0.9963559
1024,544,0.025682332,0.9963777
1024,545,0.025578283,0.99639946
1024,546,0.025346585,0.99642104
1024,547,0.025291411,0.99644256
1024,548,0.02518065,0.99646395
1024,549,0.02501269,0.99648523
1024,550,0.024926627,0.99650645
1024,551,0.024613328,0.9965274
1024,552,0.024602426,0.9965483
1024,553,0.024488183,0.9965691
1024,554,0.02428665,0.9965897
1024,555,0.024255594,0.99661034
1024,556,0.024168314,0.9966309
1024,557,0.02396067,0.9966513
1024,558,0.023774704,0.9966715
1024,559,0.023725178,0.99669164
1024,560,0.023604559,0.99671173
1024,561,0.023508979,0.9967317
1024,562,0.02332581,0.99675155
1024,563,0.023238722,0.99677134
1024,564,0.023236163,0.99679106
1024,565,0.023050707,0.9968107
1024,566,0.022987664,0.9968302
1024,567,0.022919348,0.9968497
1024,568,0.022822633,0.99686915
1024,569,0.022761164,0.9968885
1024,570,0.022349317,0.99690753
1024,571,0.022313548,0.9969265
1024,572,0.022216396,0.9969454
1024,573,0.022155277,0.9969642
1024,574,0.02187451,0.9969828
1024,575,0.021756537,0.9970013
1024,576,0.021725224,0.99701977
1024,577,0.021612445,0.9970381
1024,578,0.021501858,0.9970564
1024,579,0.02142086,0.99707466
1024,580,0.021251239,0.9970927
1024,581,0.021193642,0.9971107
1024,582,0.02110242,0.99712867
1024,583,0.020834893,0.99714637
1024,584,0.020659672,0.99716395
1024,585,0.02061735,0.9971815
1024,586,0.020466618,0.9971989
1024,587,0.020402579,0.9972162
1024,588,0.02034125,0.9972335
1024,589,0.020197138,0.9972507
1024,590,0.020151542,0.9972678
1024,591,0.020082723,0.9972849
1024,592,0.019989423,0.9973019
1024,593,0.01993356,0.9973188
1024,594,0.019855235,0.9973357
1024,595,0.019682303,0.9973524
1024,596,0.019552574,0.99736905
1024,597,0.019433953,0.99738556
1024,598,0.019345863,0.997402
1024,599,0.019262047,0.9974184
1024,600,0.019211002,0.99743474
1024,601,0.019023485,0.9974509
1024,602,0.018959904,0.997467
1024,603,0.018884728,0.997483
1024,604,0.018824596,0.99749905
1024,605,0.018621901,0.9975149
1024,606,0.01856756,0.9975307
1024,607,0.018505838,0.99754643
1024,608,0.018281357,0.997562
1024,609,0.018193223,0.9975775
1024,610,0.018138785,0.9975929
1024,611,0.01805416,0.9976083
1024,612,0.017942024,0.99762356
1024,613,0.017911471,0.9976388
1024,614,0.017745228,0.9976539
1024,615,0.017700495,0.997669
1024,616,0.0176147,0.99768394
1024,617,0.017542072,0.99769884
1024,618,0.017416839,0.9977136
1024,619,0.017334344,0.99772835
1024,620,0.017245797,0.997743
1024,621,0.017082628,0.99775755
1024,622,0.016978502,0.997772
1024,623,0.016944794,0.9977864
1024,624,0.016904736,0.99780077
1024,625,0.016788641,0.9978151
1024,626,0.016731692,0.9978293
1024,627,0.016638543,0.99784344
1024,628,0.016619518,0.9978576
1024,629,0.016431581,0.9978715
1024,630,0.016326632,0.9978854
1024,631,0.016263599,0.99789923
1024,632,0.016244961,0.99791306
1024,633,0.016104648,0.9979268
1024,634,0.016027696,0.9979404
1024,635,0.015943354,0.99795395
1024,636,0.015845727,0.9979674
1024,637,0.015811369,0.9979809
1024,638,0.015738769,0.9979943
1024,639,0.015694225,0.99800766
1024,640,0.015671376,0.998021
1024,641,0.015497825,0.9980342
1024,642,0.015430021,0.9980473
1024,643,0.015334734,0.99806035
1024,644,0.015278187,0.99807334
1024,645,0.0152492095,0.99808633
1024,646,0.015110137,0.9980992
1024,647,0.0150497155,0.998112
1024,648,0.015000327,0.9981248
1024,649,0.0149208605,0.9981375
1024,650,0.014886211,0.9981501
1024,651,0.0147701735,0.9981627
1024,652,0.014743788,0.9981752
1024,653,0.014688768,0.9981877
1024,654,0.014488061,0.99820006
1024,655,0.014452372,0.99821234
1024,656,0.014426175,0.9982246
1024,657,0.014344654,0.99823684
1024,658,0.014281962,0.998249
1024,659,0.014127593,0.99826103
1024,660,0.014028598,0.99827296
1024,661,0.013983126,0.9982848
1024,662,0.013927018,0.9982967
1024,663,0.013808055,0.9983084
1024,664,0.01373238,0.9983201
1024,665,0.013659993,0.9983317
1024,666,0.013560174,0.9983432
1024,667,0.013489335,0.9983547
1024,668,0.013422678,0.99836606
1024,669,0.013335813,0.9983774
1024,670,0.013272448,0.99838865
1024,671,0.013176826,0.99839985
1024,672,0.013133565,0.998411
1024,673,0.013022627,0.9984221
1024,674,0.012949586,0.9984331
1024,675,0.012875008,0.9984441
1024,676,0.012799922,0.998455
1024,677,0.012692851,0.9984658
1024,678,0.012655611,0.99847656
1024,679,0.012489342,0.9984872
1024,680,0.012416056,0.9984977
1024,681,0.012381881,0.9985083
1024,682,0.012373601,0.9985188
1024,683,0.012311038,0.9985293
1024,684,0.012275497,0.99853975
1024,685,0.01216506,0.9985501
1024,686,0.01204794,0.99856037
1024,687,0.012004851,0.99857056
1024,688,0.011983542,0.99858075
1024,689,0.011933549,0.9985909
1024,690,0.011744779,0.9986009
1024,691,0.011728459,0.99861085
1024,692,0.011667857,0.99862075
1024,693,0.011600489,0.9986306
1024,694,0.01156253,0.9986404
1024,695,0.011549922,0.99865025
1024,696,0.011487251,0.99866
1024,697,0.011359432,0.9986697
1024,698,0.01126285,0.9986793
1024,699,0.011206851,0.9986888
1024,700,0.0111712245,0.9986983
1024,701,0.011144288,0.9987078
1024,702,0.011102623,0.9987172
1024,703,0.011020122,0.99872655
1024,704,0.010992893,0.9987359
1024,705,0.010928709,0.9987452
1024,706,0.010882859,0.99875444
1024,707,0.010868142,0.9987637
1024,708,0.010735231,0.9987728
1024,709,0.010717477,0.9987819
1024,710,0.010621962,0.998791
1024,711,0.010578812,0.9988
1024,712,0.0105420705,0.9988089
1024,713,0.010429393,0.9988178
1024,714,0.010414318,0.9988267
1024,715,0.01028731,0.99883544
1024,716,0.010237117,0.99884415
1024,717,0.010104801,0.9988527
1024,718,0.010067831,0.9988613
1024,719,0.010053211,0.99886984
1024,720,0.009973579,0.9988783
1024,721,0.009934683,0.99888676
1024,722,0.009917381,0.99889517
1024,723,0.009868604,0.9989036
1024,724,0.009753487,0.99891186
1024,725,0.009728988,0.99892014
1024,726,0.009698661,0.99892837
1024,727,0.009604273,0.99893653
1024,728,0.009596699,0.9989447
1024,729,0.00951286,0.9989528
1024,730,0.009482524,0.99896085
1024,731,0.009447731,0.9989689
1024,732,0.009406624,0.9989769
1024,733,0.00932481,0.9989848
1024,734,0.009302973,0.99899274
1024,735,0.00925802,0.9990006
1024,736,0.00915669,0.9990084
1024,737,0.009112985,0.99901617
1024,738,0.009094281,0.9990239
1024,739,0.009069233,0.9990316
1024,740,0.009013871,0.9990393
1024,741,0.008982766,0.9990469
1024,742,0.008865521,0.99905443
1024,743,0.0088490555,0.99906194
1024,744,0.008784068,0.9990694
1024,745,0.008702357,0.9990768
1024,746,0.008666914,0.9990842
1024,747,0.008644827,0.9990915
1024,748,0.008563897,0.9990988
1024,749,0.008500556,0.999106
1024,750,0.00847492,0.9991132
1024,751,0.008440346,0.99912035
1024,752,0.008417886,0.9991275
1024,753,0.008392593,0.99913466
1024,754,0.008311449,0.99914175
1024,755,0.008275577,0.9991488
1024,756,0.008216398,0.99915576
1024,757,0.00818285,0.99916273
1024,758,0.008085739,0.9991696
1024,759,0.008041821,0.99917644
1024,760,0.008036076,0.9991833
1024,761,0.008010539,0.9991901
1024,762,0.007922787,0.9991968
1024,763,0.007880983,0.9992035
1024,764,0.007811008,0.9992101
1024,765,0.0077472664,0.99921674
1024,766,0.007736254,0.9992233
1024,767,0.0077014854,0.99922985
1024,768,0.007649803,0.99923635
1024,769,0.007572201,0.9992428
1024,770,0.007522487,0.99924916
1024,771,0.0074646757,0.9992555
1024,772,0.007396223,0.9992618
1024,773,0.0073846304,0.99926805
1024,774,0.007349059,0.9992743
1024,775,0.0073340763,0.9992806
1024,776,0.0072295256,0.9992867
1024,777,0.007209236,0.99929285
1024,778,0.007141533,0.99929893
1024,779,0.007114465,0.99930495
1024,780,0.0070736273,0.999311
1024,781,0.006985766,0.99931693
1024,782,0.006962959,0.99932283
1024,783,0.0069422047,0.99932873
1024,784,0.006910445,0.99933463
1024,785,0.0068849646,0.9993405
1024,786,0.0068544475,0.9993463
1024,787,0.0067493008,0.99935204
1024,788,0.0067027328,0.99935776
1024,789,0.0066673285,0.9993634
1024,790,0.006625942,0.9993691
1024,791,0.0065836036,0.9993747
1024,792,0.006535799,0.99938023
1024,793,0.006526389,0.9993858
1024,794,0.0064744307,0.99939126
1024,795,0.006430711,0.99939674
1024,796,0.00641103,0.99940217
1024,797,0.006384282,0.9994076
1024,798,0.006339757,0.99941295
1024,799,0.0062807673,0.9994183
1024,800,0.0062591718,0.9994236
1024,801,0.006226494,0.9994289
1024,802,0.006168436,0.9994342
1024,803,0.006121662,0.99943936
1024,804,0.0061021205,0.99944454
1024,805,0.0060420157,0.9994497
1024,806,0.0060196617,0.9994548
1024,807,0.005990304,0.99945986
1024,808,0.0059481314,0.9994649
1024,809,0.005936648,0.99947
1024,810,0.0058818664,0.999475
1024,811,0.005866954,0.99948
1024,812,0.0058092317,0.99948496
1024,813,0.005786729,0.9994899
1024,814,0.005742117,0.9994948
1024,815,0.0057173907,0.9994997
1024,816,0.005669066,0.9995045
1024,817,0.005650891,0.99950933
1024,818,0.005610008,0.9995141
1024,819,0.005551796,0.9995188
1024,820,0.005536485,0.9995235
1024,821,0.005494635,0.99952817
1024,822,0.005433984,0.9995328
1024,823,0.0054211565,0.9995374
1024,824,0.0054003415,0.999542
1024,825,0.005326714,0.9995465
1024,826,0.0052870186,0.999551
1024,827,0.005264131,0.99955547
1024,828,0.0052363942,0.99955994
1024,829,0.0051853494,0.99956435
1024,830,0.0051407684,0.9995687
1024,831,0.005126116,0.99957305
1024,832,0.0051001497,0.9995774
1024,833,0.005066354,0.9995817
1024,834,0.0050117206,0.9995859
1024,835,0.004961156,0.99959016
1024,836,0.004944419,0.9995944
1024,837,0.004919891,0.99959856
1024,838,0.0048597013,0.9996027
1024,839,0.0048274207,0.9996068
1024,840,0.0047777155,0.99961084
1024,841,0.004769035,0.9996149
1024,842,0.0047534844,0.99961895
1024,843,0.004703031,0.99962294
1024,844,0.0046581137,0.9996269
1024,845,0.00463507,0.9996308
1024,846,0.0045911088,0.9996347
1024,847,0.004568097,0.99963856
1024,848,0.0045498875,0.99964243
1024,849,0.0045318976,0.9996463
1024,850,0.004493903,0.9996501
1024,851,0.004451055,0.99965394
1024,852,0.0044129808,0.9996577
1024,853,0.0043829423,0.99966145
1024,854,0.004371015,0.99966514
1024,855,0.004354868,0.99966884
1024,856,0.0042975913,0.9996725
1024,857,0.004260254,0.9996761
1024,858,0.0042334404,0.9996797
1024,859,0.0042158044,0.99968326
1024,860,0.004189614,0.99968684
1024,861,0.0041826176,0.9996904
1024,862,0.004131421,0.99969393
1024,863,0.0040996103,0.9996974
1024,864,0.004070213,0.99970084
1024,865,0.004023156,0.99970424
1024,866,0.0040111756,0.99970764
1024,867,0.00397827,0.99971104
1024,868,0.003968552,0.99971443
1024,869,0.0039403555,0.9997178
1024,870,0.0038866426,0.99972105
1024,871,0.003858242,0.9997243
1024,872,0.0038252112,0.9997276
1024,873,0.00381695,0.9997308
1024,874,0.0038151122,0.99973404
1024,875,0.0037711654,0.99973726
1024,876,0.003760178,0.9997405
1024,877,0.0037040024,0.99974364
1024,878,0.0036719937,0.99974674
1024,879,0.0036478408,0.99974984
1024,880,0.0036357634,0.99975294
1024,881,0.0035928148,0.999756
1024,882,0.003558492,0.999759
1024,883,0.0035401646,0.99976206
1024,884,0.0035215775,0.99976504
1024,885,0.003471886,0.999768
1024,886,0.003437428,0.99977094
1024,887,0.0034210132,0.99977386
1024,888,0.0034060357,0.9997768
1024,889,0.0033774604,0.99977964
1024,890,0.0033297618,0.9997825
1024,891,0.0033151265,0.9997853
1024,892,0.0033084534,0.9997881
1024,893,0.0032784797,0.9997909
1024,894,0.003257478,0.99979365
1024,895,0.0032163989,0.9997964
1024,896,0.0031942502,0.99979913
1024,897,0.0031721443,0.9998018
1024,898,0.0031655293,0.9998045
1024,899,0.003138925,0.9998072
1024,900,0.0031150272,0.9998098
1024,901,0.0030789434,0.9998124
1024,902,0.003053094,0.99981505
1024,903,0.0030291174,0.9998176
1024,904,0.0029992785,0.9998202
1024,905,0.0029791144,0.99982274
1024,906,0.0029472935,0.99982524
1024,907,0.0029289767,0.99982774
1024,908,0.0028973462,0.9998302
1024,909,0.0028793497,0.99983263
1024,910,0.002841878,0.9998351
1024,911,0.0028284036,0.99983746
1024,912,0.0028175288,0.99983984
1024,913,0.0027902394,0.9998422
1024,914,0.0027641195,0.99984455
1024,915,0.0027400528,0.9998469
1024,916,0.0027248322,0.9998492
1024,917,0.0026844372,0.99985147
1024,918,0.0026749873,0.99985373
1024,919,0.0026416797,0.999856
1024,920,0.0026343171,0.99985826
1024,921,0.002621198,0.99986047
1024,922,0.0025830194,0.9998627
1024,923,0.0025777046,0.9998649
1024,924,0.0025528928,0.999867
1024,925,0.0025369585,0.99986917
1024,926,0.0025238919,0.9998713
1024,927,0.0024978528,0.99987346
1024,928,0.002471929,0.99987555
1024,929,0.0024405762,0.99987763
1024,930,0.002419539,0.9998797
1024,931,0.002403801,0.99988174
1024,932,0.0023797678,0.9998838
1024,933,0.0023710788,0.9998858
1024,934,0.0023564305,0.9998878
1024,935,0.0023420874,0.9998898
1024,936,0.0023164118,0.99989176
1024,937,0.0022990324,0.9998937
1024,938,0.0022594924,0.99989563
1024,939,0.0022364163,0.99989754
1024,940,0.0022170858,0.99989945
1024,941,0.002212989,0.99990135
1024,942,0.0022023066,0.9999032
1024,943,0.0021676263,0.99990505
1024,944,0.0021413723,0.9999069
1024,945,0.00210085,0.9999087
1024,946,0.0020976975,0.9999105
1024,947,0.002071866,0.99991226
1024,948,0.0020703925,0.99991405
1024,949,0.0020388411,0.9999158
1024,950,0.0020296522,0.9999175
1024,951,0.0020259307,0.99991924
1024,952,0.0019889046,0.9999209
1024,953,0.0019530834,0.9999226
1024,954,0.0019261355,0.9999242
1024,955,0.00192089,0.9999258
1024,956,0.0018995332,0.9999274
1024,957,0.0018933022,0.999929
1024,958,0.0018618769,0.9999306
1024,959,0.0018404657,0.99993217
1024,960,0.0018121118,0.9999337
1024,961,0.0017926178,0.99993527
1024,962,0.0017581892,0.99993676
1024,963,0.0017503224,0.99993825
1024,964,0.0017398505,0.99993974
1024,965,0.0017211545,0.99994123
1024,966,0.0017087688,0.99994266
1024,967,0.0016864634,0.9999441
1024,968,0.0016704099,0.9999455
1024,969,0.001655425,0.99994695
1024,970,0.0016210029,0.9999483
1024,971,0.0015933098,0.9999497
1024,972,0.0015755589,0.999951
1024,973,0.0015612369,0.9999523
1024,974,0.0015269568,0.9999536
1024,975,0.0015138763,0.99995494
1024,976,0.0014964134,0.9999562
1024,977,0.0014716437,0.99995744
1024,978,0.0014691601,0.9999587
1024,979,0.0014405722,0.99995995
