n_samples,rank,eigenvalue,cumulative_variance
16384,521,1.1351576e-07,0.99998116
16384,522,1.1130273e-07,0.99998146
16384,523,1.0847857e-07,0.99998176
16384,524,1.07745834e-07,0.99998206
16384,525,1.0530717e-07,0.99998236
16384,526,1.0451835e-07,0.9999826
16384,527,1.03090834e-07,0.99998283
16384,528,1.0116785e-07,0.9999831
16384,529,1.00127906e-07,0.9999833
16384,530,9.946767e-08,0.99998355
16384,531,9.7918615e-08,0.9999838
16384,532,9.739696e-08,0.999984
16384,533,9.651834e-08,0.99998426
16384,534,9.374246e-08,0.9999845
16384,535,9.2866465e-08,0.99998474
16384,536,9.204295e-08,0.999985
16384,537,9.159832e-08,0.9999852
16384,538,8.9686466e-08,0.99998546
16384,539,8.854903e-08,0.9999857
16384,540,8.750692e-08,0.99998593
16384,541,8.705269e-08,0.9999862
16384,542,8.6642736e-08,0.9999864
16384,543,8.489884e-08,0.99998665
16384,544,8.247726e-08,0.9999869
16384,545,8.1719634e-08,0.9999871
16384,546,8.099216e-08,0.9999873
16384,547,7.958287e-08,0.9999875
16384,548,7.757854e-08,0.99998766
16384,549,7.680808e-08,0.99998784
16384,550,7.534502e-08,0.999988
16384,551,7.475177e-08,0.9999882
16384,552,7.450899e-08,0.9999884
16384,553,7.239383e-08,0.99998856
16384,554,7.1470254e-08,0.99998873
16384,555,7.126671e-08,0.9999889
16384,556,7.0789056e-08,0.9999891
16384,557,6.8286475e-08,0.9999893
16384,558,6.760351e-08,0.99998945
16384,559,6.691125e-08,0.9999896
16384,560,6.633654e-08,0.9999898
16384,561,6.5531225e-08,0.99999
16384,562,6.442606e-08,0.99999017
16384,563,6.3628676e-08,0.99999034
16384,564,6.262907e-08,0.9999905
16384,565,6.143173e-08,0.9999907
16384,566,6.1319405e-08,0.9999909
16384,567,5.975873e-08,0.99999106
16384,568,5.9314598e-08,0.99999124
16384,569,5.877907e-08,0.9999914
16384,570,5.762106e-08,0.99999154
16384,571,5.715864e-08,0.99999166
16384,572,5.5592842e-08,0.9999918
16384,573,5.5271006e-08,0.9999919
16384,574,5.4444353e-08,0.999992
16384,575,5.353908e-08,0.99999213
16384,576,5.3058425e-08,0.99999225
16384,577,5.172527e-08,0.9999924
16384,578,5.1520253e-08,0.9999925
16384,579,5.048538e-08,0.9999926
16384,580,4.9536936e-08,0.9999927
16384,581,4.9221068e-08,0.99999285
16384,582,4.864568e-08,0.99999297
16384,583,4.821639e-08,0.9999931
16384,584,4.7614318e-08,0.9999932
16384,585,4.670348e-08,0.9999933
16384,586,4.5713534e-08,0.99999344
16384,587,4.5438174e-08,0.99999356
16384,588,4.465409e-08,0.9999937
16384,589,4.3849052e-08,0.9999938
16384,590,4.2870532e-08,0.9999939
16384,591,4.220415e-08,0.99999404
16384,592,4.206134e-08,0.99999416
16384,593,4.142756e-08,0.9999943
16384,594,4.056253e-08,0.9999944
16384,595,4.0229708e-08,0.9999945
16384,596,3.9818755e-08,0.99999464
16384,597,3.8688707e-08,0.99999475
16384,598,3.8582076e-08,0.9999949
16384,599,3.8172306e-08,0.999995
16384,600,3.777378e-08,0.9999951
16384,601,3.7314056e-08,0.99999523
16384,602,3.690422e-08,0.99999535
16384,603,3.665507e-08,0.99999547
16384,604,3.5758998e-08,0.9999956
16384,605,3.5116805e-08,0.9999957
16384,606,3.4880767e-08,0.9999958
16384,607,3.43569e-08,0.9999959
16384,608,3.4133485e-08,0.99999595
16384,609,3.3377543e-08,0.999996
16384,610,3.2620093e-08,0.99999607
16384,611,3.2013638e-08,0.9999961
16384,612,3.1547877e-08,0.9999962
16384,613,3.142086e-08,0.99999624
16384,614,3.073075e-08,0.9999963
16384,615,3.066912e-08,0.99999636
16384,616,2.9739102e-08,0.9999964
16384,617,2.9393622e-08,0.9999965
16384,618,2.8801526e-08,0.99999654
16384,619,2.8403337e-08,0.9999966
16384,620,2.773921e-08,0.99999666
16384,621,2.7523317e-08,0.9999967
16384,622,2.7442622e-08,0.9999968
16384,623,2.6810326e-08,0.99999684
16384,624,2.6554575e-08,0.9999969
16384,625,2.6356684e-08,0.99999696
16384,626,2.5727438e-08,0.999997
16384,627,2.5532861e-08,0.9999971
16384,628,2.5044159e-08,0.99999714
16384,629,2.4863214e-08,0.9999972
16384,630,2.4646248e-08,0.99999726
16384,631,2.4097565e-08,0.9999973
16384,632,2.3828422e-08,0.9999974
16384,633,2.3806129e-08,0.99999744
16384,634,2.3178444e-08,0.9999975
16384,635,2.277911e-08,0.99999756
16384,636,2.2650147e-08,0.9999976
16384,637,2.217022e-08,0.9999977
16384,638,2.1635817e-08,0.99999774
16384,639,2.1187642e-08,0.9999978
16384,640,2.0980433e-08,0.99999785
16384,641,2.0746938e-08,0.9999979
16384,642,2.059507e-08,0.999998
16384,643,1.9970248e-08,0.99999803
16384,644,1.97761e-08,0.9999981
16384,645,1.9322279e-08,0.99999815
16384,646,1.8804736e-08,0.9999982
16384,647,1.8616822e-08,0.9999983
16384,648,1.8344439e-08,0.99999833
16384,649,1.7781254e-08,0.9999984
16384,650,1.7478405e-08,0.99999845
16384,651,1.7385709e-08,0.9999985
16384,652,1.6708581e-08,0.99999857
16384,653,1.6329782e-08,0.9999986
16384,654,1.6043908e-08,0.9999987
16384,655,1.586348e-08,0.99999875
16384,656,1.5594022e-08,0.9999988
16384,657,1.4946428e-08,0.99999887
16384,658,1.4678811e-08,0.9999989
16384,659,1.4397602e-08,0.999999
16384,660,1.3829888e-08,0.99999905
16384,661,1.3545417e-08,0.9999991
16384,662,1.3161144e-08,0.99999917
16384,663,1.3061459e-08,0.9999992
16384,664,1.2813351e-08,0.9999993
16384,665,1.2454586e-08,0.99999934
16384,666,1.2093146e-08,0.9999994
16384,667,1.1772293e-08,0.99999946
16384,668,1.15112915e-08,0.99999946
16384,669,1.1264716e-08,0.99999946
16384,670,1.0948737e-08,0.99999946
16384,671,1.0701767e-08,0.99999946
16384,672,1.0507866e-08,0.99999946
16384,673,1.0197919e-08,0.99999946
16384,674,9.991975e-09,0.99999946
16384,675,9.900218e-09,0.99999946
16384,676,9.613903e-09,0.99999946
16384,677,8.9845935e-09,0.99999946
16384,678,8.705746e-09,0.99999946
16384,679,8.644946e-09,0.99999946
16384,680,8.319647e-09,0.99999946
16384,681,8.0929246e-09,0.99999946
16384,682,7.624656e-09,0.99999946
16384,683,7.448675e-09,0.99999946
16384,684,7.3126643e-09,0.99999946
16384,685,7.121651e-09,0.99999946
16384,686,7.047435e-09,0.99999946
16384,687,6.8373374e-09,0.99999946
16384,688,6.7536425e-09,0.99999946
16384,689,6.6143415e-09,0.99999946
16384,690,6.5890884e-09,0.99999946
16384,691,6.254478e-09,0.99999946
16384,692,6.1677308e-09,0.99999946
16384,693,5.979264e-09,0.99999946
16384,694,5.9282814e-09,0.99999946
16384,695,5.6105347e-09,0.99999946
16384,696,5.4526863e-09,0.99999946
16384,697,5.361064e-09,0.99999946
16384,698,5.2601323e-09,0.99999946
16384,699,5.1296616e-09,0.99999946
16384,700,5.0032605e-09,0.99999946
16384,701,4.824136e-09,0.99999946
16384,702,4.672186e-09,0.99999946
16384,703,4.538888e-09,0.99999946
16384,704,4.534861e-09,0.99999946
16384,705,4.26149e-09,0.99999946
16384,706,4.1852504e-09,0.99999946
16384,707,4.0721386e-09,0.99999946
16384,708,3.986824e-09,0.99999946
16384,709,3.877318e-09,0.99999946
16384,710,3.541533e-09,0.99999946
16384,711,3.4953203e-09,0.99999946
16384,712,3.3877803e-09,0.99999946
16384,713,3.3154217e-09,0.99999946
16384,714,3.2335261e-09,0.99999946
16384,715,3.1160596e-09,0.99999946
16384,716,3.0451832e-09,0.99999946
16384,717,2.8003067e-09,0.99999946
16384,718,2.7640306e-09,0.99999946
16384,719,2.6765414e-09,0.99999946
16384,720,2.6102616e-09,0.99999946
16384,721,2.4372266e-09,0.99999946
16384,722,2.2853934e-09,0.99999946
16384,723,2.1286435e-09,0.99999946
16384,724,2.0578477e-09,0.99999946
16384,725,1.9540163e-09,0.99999946
16384,726,1.8752064e-09,0.99999946
16384,727,1.7979005e-09,0.99999946
16384,728,1.7136433e-09,0.99999946
16384,729,1.7112003e-09,0.99999946
16384,730,1.7023344e-09,0.99999946
16384,731,1.6368294e-09,0.99999946
16384,732,1.5828364e-09,0.99999946
16384,733,1.4801365e-09,0.99999946
16384,734,1.3970488e-09,0.99999946
16384,735,1.3877556e-09,0.99999946
16384,736,1.320857e-09,0.99999946
16384,737,1.2343467e-09,0.99999946
16384,738,1.2100344e-09,0.99999946
16384,739,1.195183e-09,0.99999946
16384,740,1.1042964e-09,0.99999946
16384,741,1.0761175e-09,0.99999946
16384,742,9.459342e-10,0.99999946
16384,743,9.1554925e-10,0.99999946
16384,744,8.196987e-10,0.99999946
16384,745,7.973118e-10,0.99999946
16384,746,7.6314777e-10,0.99999946
16384,747,6.9610645e-10,0.99999946
16384,748,6.489297e-10,0.99999946
16384,749,6.438021e-10,0.99999946
16384,750,4.649101e-10,0.99999946
16384,751,3.3067976e-10,0.99999946
16384,752,2.5820654e-10,0.99999946
16384,753,2.3164842e-10,0.99999946
16384,754,2.019664e-10,0.99999946
16384,755,1.7708435e-10,0.99999946
16384,756,1.510784e-10,0.99999946
16384,757,1.4189924e-10,0.99999946
16384,758,1.376563e-10,0.99999946
16384,759,1.1521165e-10,0.99999946
16384,760,1.0260371e-10,0.99999946
16384,761,8.5657266e-11,0.99999946
16384,762,7.733574e-11,0.99999946
16384,763,6.848282e-11,0.99999946
16384,764,5.654148e-11,0.99999946
16384,765,1.9537292e-11,0.99999946
16384,766,2.7371356e-12,0.99999946
16384,767,6.942174e-13,0.99999946
16384,768,7.5511564e-14,0.99999946
65536,1,0.18885247,0.48901376
65536,2,0.065170586,0.6577662
65536,3,0.022290846,0.71548605
65536,4,0.011110066,0.7442544
65536,5,0.010459841,0.77133906
65536,6,0.0077200937,0.79132944
65536,7,0.0056291996,0.80590564
65536,8,0.005253787,0.81950974
65536,9,0.0040094885,0.8298919
65536,10,0.0038503157,0.8398619
65536,11,0.0026250046,0.8466591
65536,12,0.0023228994,0.852674
65536,13,0.0022068159,0.8583883
65536,14,0.0019854084,0.8635293
65536,15,0.0019164041,0.86849165
65536,16,0.0018133316,0.87318707
65536,17,0.0016782214,0.87753266
65536,18,0.0016333084,0.88176197
65536,19,0.0013840204,0.88534576
65536,20,0.0013483147,0.8888371
65536,21,0.0013405958,0.8923084
65536,22,0.0012607563,0.895573
65536,23,0.0011763328,0.898619
65536,24,0.0011240755,0.90152967
65536,25,0.0010867174,0.9043436
65536,26,0.0009933268,0.9069157
65536,27,0.0009643846,0.9094129
65536,28,0.0008597643,0.9116392
65536,29,0.0008394865,0.913813
65536,30,0.00082371634,0.91594595
65536,31,0.00076896214,0.9179371
65536,32,0.00074731145,0.91987216
65536,33,0.00072803523,0.92175734
65536,34,0.00069867034,0.92356646
65536,35,0.0006954544,0.9253673
65536,36,0.0006660146,0.9270919
65536,37,0.0006517556,0.92877954
65536,38,0.00064614567,0.93045264
65536,39,0.0006053772,0.9320202
65536,40,0.00057797134,0.9335168
65536,41,0.0005715303,0.9349967
65536,42,0.00052066345,0.9363449
65536,43,0.00051797245,0.93768615
65536,44,0.0004936569,0.9389644
65536,45,0.00048186732,0.9402122
65536,46,0.00046387129,0.94141334
65536,47,0.00044961018,0.94257754
65536,48,0.000446872,0.94373465
65536,49,0.00043913082,0.9448717
65536,50,0.0004214196,0.94596297
65536,51,0.0004091445,0.9470224
65536,52,0.00039921564,0.9480561
65536,53,0.00039237938,0.9490721
65536,54,0.00037096717,0.9500327
65536,55,0.0003682174,0.95098615
65536,56,0.00036101957,0.951921
65536,57,0.0003505787,0.95282876
65536,58,0.00034567903,0.95372385
65536,59,0.00034313698,0.9546124
65536,60,0.00033194348,0.95547193
65536,61,0.0003207192,0.9563024
65536,62,0.00031953305,0.9571298
65536,63,0.00030543248,0.9579207
65536,64,0.0002946289,0.9586836
65536,65,0.000290478,0.95943576
65536,66,0.00028150372,0.96016467
65536,67,0.00027547675,0.96087795
65536,68,0.00027307562,0.96158504
65536,69,0.00026373475,0.96226794
65536,70,0.0002577464,0.9629353
65536,71,0.0002463873,0.96357334
65536,72,0.00024552218,0.9642091
65536,73,0.0002397892,0.96483
65536,74,0.00023387611,0.96543556
65536,75,0.0002291293,0.96602887
65536,76,0.00022226466,0.9666044
65536,77,0.00021928504,0.9671722
65536,78,0.00021833782,0.96773756
65536,79,0.0002147499,0.9682936
65536,80,0.00021105971,0.9688401
65536,81,0.00020615199,0.96937394
65536,82,0.00020154062,0.9698958
65536,83,0.00019930392,0.97041184
65536,84,0.00019816711,0.970925
65536,85,0.00019161362,0.9714211
65536,86,0.000186085,0.97190297
65536,87,0.00018135256,0.97237253
65536,88,0.00017788913,0.97283316
65536,89,0.000175618,0.9732879
65536,90,0.0001750887,0.97374123
65536,91,0.00017120593,0.9741846
65536,92,0.00016897194,0.97462213
65536,93,0.00016497703,0.9750493
65536,94,0.0001629324,0.9754712
65536,95,0.00016076062,0.9758875
65536,96,0.00015677953,0.97629344
65536,97,0.00015484668,0.9766944
65536,98,0.00015252265,0.97708935
65536,99,0.0001499106,0.97747755
65536,100,0.0001454565,0.9778542
65536,101,0.00014291781,0.9782243
65536,102,0.0001414689,0.9785906
65536,103,0.00013881268,0.97895
65536,104,0.00013617284,0.97930264
65536,105,0.000133992,0.9796496
65536,106,0.0001289652,0.97998357
65536,107,0.00012682093,0.98031193
65536,108,0.00012403702,0.98063314
65536,109,0.00012280457,0.98095113
65536,110,0.00012152214,0.9812658
65536,111,0.0001192326,0.98157454
65536,112,0.00011837389,0.981881
65536,113,0.00011722841,0.9821846
65536,114,0.00011606173,0.9824851
65536,115,0.000112819514,0.98277724
65536,116,0.00011078867,0.9830641
65536,117,0.00010848731,0.98334503
65536,118,0.00010808246,0.9836249
65536,119,0.00010681243,0.98390144
65536,120,0.00010453919,0.9841721
65536,121,0.000100066725,0.9844312
65536,122,9.917925e-05,0.98468804
65536,123,9.75282e-05,0.9849406
65536,124,9.630586e-05,0.98519
65536,125,9.507247e-05,0.98543614
65536,126,9.3734205e-05,0.98567885
65536,127,9.204077e-05,0.9859172
65536,128,9.1201124e-05,0.98615336
65536,129,8.9306304e-05,0.98638463
65536,130,8.708367e-05,0.9866101
65536,131,8.431374e-05,0.98682845
65536,132,8.3662315e-05,0.9870451
65536,133,8.345163e-05,0.9872612
65536,134,8.1152124e-05,0.9874713
65536,135,8.0776845e-05,0.98768044
65536,136,7.899447e-05,0.987885
65536,137,7.850201e-05,0.98808825
65536,138,7.8032914e-05,0.9882903
65536,139,7.650461e-05,0.98848844
65536,140,7.5801116e-05,0.9886847
65536,141,7.458547e-05,0.98887783
65536,142,7.2479284e-05,0.9890655
65536,143,7.1409566e-05,0.9892504
65536,144,7.061473e-05,0.9894333
65536,145,6.948372e-05,0.98961323
65536,146,6.8654925e-05,0.98979104
65536,147,6.84201e-05,0.9899682
65536,148,6.6458415e-05,0.99014026
65536,149,6.465039e-05,0.9903077
65536,150,6.316588e-05,0.99047124
65536,151,6.273726e-05,0.99063367
65536,152,6.1547704e-05,0.99079305
65536,153,6.086567e-05,0.99095064
65536,154,6.0519284e-05,0.99110734
65536,155,5.9019305e-05,0.9912602
65536,156,5.8753296e-05,0.9914123
65536,157,5.801366e-05,0.9915625
65536,158,5.6469875e-05,0.9917087
65536,159,5.5542936e-05,0.9918525
65536,160,5.4978318e-05,0.99199486
65536,161,5.413318e-05,0.99213505
65536,162,5.3418295e-05,0.9922734
65536,163,5.262423e-05,0.99240965
65536,164,5.156209e-05,0.99254316
65536,165,5.136406e-05,0.99267614
65536,166,5.043604e-05,0.99280673
65536,167,4.977585e-05,0.9929356
65536,168,4.9449474e-05,0.9930636
65536,169,4.825923e-05,0.9931886
65536,170,4.6257686e-05,0.9933084
65536,171,4.570072e-05,0.99342674
65536,172,4.4218898e-05,0.99354124
65536,173,4.3807624e-05,0.99365467
65536,174,4.316279e-05,0.9937664
65536,175,4.2869116e-05,0.9938774
65536,176,4.195894e-05,0.99398607
65536,177,4.1130665e-05,0.9940926
65536,178,4.0639272e-05,0.9941978
65536,179,3.9607155e-05,0.99430037
65536,180,3.8899074e-05,0.9944011
65536,181,3.860206e-05,0.99450105
65536,182,3.7698108e-05,0.9945987
65536,183,3.7133865e-05,0.9946948
65536,184,3.679686e-05,0.99479014
65536,185,3.5967674e-05,0.9948833
65536,186,3.5533863e-05,0.9949753
65536,187,3.5293633e-05,0.9950667
65536,188,3.4354875e-05,0.99515563
65536,189,3.3850785e-05,0.9952433
65536,190,3.3435317e-05,0.9953299
65536,191,3.2421212e-05,0.99541384
65536,192,3.1908843e-05,0.99549645
65536,193,3.1497995e-05,0.995578
65536,194,3.121884e-05,0.9956588
65536,195,3.0797913e-05,0.99573857
65536,196,2.99979e-05,0.99581623
65536,197,2.9761486e-05,0.9958933
65536,198,2.9295697e-05,0.9959692
65536,199,2.8840255e-05,0.99604386
65536,200,2.850795e-05,0.99611765
65536,201,2.7831315e-05,0.9961897
65536,202,2.7586408e-05,0.9962611
65536,203,2.7195541e-05,0.9963315
65536,204,2.6625032e-05,0.9964005
65536,205,2.5595311e-05,0.99646676
65536,206,2.531592e-05,0.9965323
65536,207,2.488965e-05,0.99659675
65536,208,2.4380675e-05,0.9966599
65536,209,2.378046e-05,0.99672145
65536,210,2.3713808e-05,0.99678284
65536,211,2.3379818e-05,0.9968434
65536,212,2.3151666e-05,0.99690336
65536,213,2.2268803e-05,0.996961
65536,214,2.2070175e-05,0.99701816
65536,215,2.1480071e-05,0.99707377
65536,216,2.1234397e-05,0.9971287
65536,217,2.0671445e-05,0.99718225
65536,218,2.0265557e-05,0.9972347
65536,219,1.974502e-05,0.99728584
65536,220,1.9411033e-05,0.9973361
65536,221,1.9366249e-05,0.9973862
65536,222,1.8825549e-05,0.997435
65536,223,1.8725146e-05,0.99748343
65536,224,1.8073846e-05,0.9975302
65536,225,1.78115e-05,0.99757636
65536,226,1.757617e-05,0.9976219
65536,227,1.7355605e-05,0.99766684
65536,228,1.6881344e-05,0.9977105
65536,229,1.6756536e-05,0.9977539
65536,230,1.619144e-05,0.9977958
65536,231,1.5875834e-05,0.99783695
65536,232,1.5641745e-05,0.9978775
65536,233,1.542631e-05,0.9979174
65536,234,1.5153447e-05,0.99795663
65536,235,1.49720745e-05,0.9979954
65536,236,1.4627487e-05,0.9980332
65536,237,1.44862815e-05,0.9980707
65536,238,1.4343679e-05,0.99810785
65536,239,1.3782602e-05,0.99814355
65536,240,1.37430625e-05,0.99817914
65536,241,1.3565419e-05,0.99821424
65536,242,1.3264652e-05,0.9982486
65536,243,1.275408e-05,0.9982816
65536,244,1.2319544e-05,0.9983135
65536,245,1.2274118e-05,0.99834526
65536,246,1.2118737e-05,0.9983766
65536,247,1.1782288e-05,0.9984071
65536,248,1.1581459e-05,0.9984371
65536,249,1.1472328e-05,0.9984668
65536,250,1.1269701e-05,0.998496
65536,251,1.1167426e-05,0.9985249
65536,252,1.0748127e-05,0.99855274
65536,253,1.0576023e-05,0.9985801
65536,254,1.030891e-05,0.9986068
65536,255,1.0233274e-05,0.9986333
65536,256,1.01760825e-05,0.9986597
65536,257,9.884112e-06,0.99868524
65536,258,9.815338e-06,0.99871063
65536,259,9.431613e-06,0.9987351
65536,260,9.286914e-06,0.9987591
65536,261,9.270288e-06,0.9987831
65536,262,8.865044e-06,0.99880606
65536,263,8.633561e-06,0.9988284
65536,264,8.40413e-06,0.99885017
65536,265,8.1486505e-06,0.99887127
65536,266,8.086807e-06,0.9988922
65536,267,7.889047e-06,0.99891263
65536,268,7.859012e-06,0.99893296
65536,269,7.661125e-06,0.9989528
65536,270,7.532921e-06,0.9989723
65536,271,7.3708316e-06,0.9989914
65536,272,7.3168894e-06,0.9990103
65536,273,7.1260156e-06,0.9990288
65536,274,6.8601203e-06,0.99904656
65536,275,6.732175e-06,0.99906397
65536,276,6.563376e-06,0.99908096
65536,277,6.509928e-06,0.9990978
65536,278,6.4356286e-06,0.9991145
65536,279,6.3099073e-06,0.99913085
65536,280,6.1612377e-06,0.9991468
65536,281,6.1137657e-06,0.9991627
65536,282,5.9585977e-06,0.9991781
65536,283,5.893095e-06,0.9991934
65536,284,5.762365e-06,0.9992083
65536,285,5.5795595e-06,0.9992227
65536,286,5.533752e-06,0.999237
65536,287,5.3483363e-06,0.9992508
65536,288,5.3388467e-06,0.99926466
65536,289,5.1707248e-06,0.99927807
65536,290,5.1244774e-06,0.99929136
65536,291,5.0503286e-06,0.9993044
65536,292,4.9725904e-06,0.9993173
65536,293,4.7736075e-06,0.9993296
65536,294,4.7205135e-06,0.99934185
65536,295,4.5954343e-06,0.99935377
65536,296,4.4946933e-06,0.9993654
65536,297,4.472332e-06,0.99937695
65536,298,4.328038e-06,0.99938816
65536,299,4.2992674e-06,0.9993993
65536,300,4.2324837e-06,0.9994103
65536,301,4.2025185e-06,0.9994212
65536,302,4.1052926e-06,0.9994318
65536,303,4.0544837e-06,0.9994423
65536,304,3.992056e-06,0.9994526
65536,305,3.9117504e-06,0.9994627
65536,306,3.792693e-06,0.99947256
65536,307,3.7878085e-06,0.9994824
65536,308,3.7228658e-06,0.99949205
65536,309,3.635226e-06,0.99950147
65536,310,3.510133e-06,0.9995105
65536,311,3.4847437e-06,0.9995195
65536,312,3.3535184e-06,0.9995282
65536,313,3.332365e-06,0.9995369
65536,314,3.3075119e-06,0.99954545
65536,315,3.1903478e-06,0.99955374
65536,316,3.154214e-06,0.9995619
65536,317,3.0741035e-06,0.9995699
65536,318,3.029159e-06,0.99957776
65536,319,2.9791029e-06,0.99958545
65536,320,2.947565e-06,0.9995931
65536,321,2.8645047e-06,0.99960047
65536,322,2.8459717e-06,0.99960786
65536,323,2.7687818e-06,0.999615
65536,324,2.6864766e-06,0.999622
65536,325,2.6421615e-06,0.99962884
65536,326,2.5282468e-06,0.9996354
65536,327,2.5039094e-06,0.9996419
65536,328,2.4316278e-06,0.9996482
65536,329,2.3687257e-06,0.99965435
65536,330,2.31942e-06,0.9996604
65536,331,2.25255e-06,0.9996662
65536,332,2.2071044e-06,0.99967194
65536,333,2.175102e-06,0.99967754
65536,334,2.1546814e-06,0.99968314
65536,335,2.1072185e-06,0.9996886
65536,336,2.0764912e-06,0.999694
65536,337,2.0513648e-06,0.9996993
65536,338,2.0071184e-06,0.9997045
65536,339,1.9214813e-06,0.9997094
65536,340,1.8862067e-06,0.9997143
65536,341,1.8547482e-06,0.99971914
65536,342,1.8470765e-06,0.9997239
65536,343,1.8161539e-06,0.9997286
65536,344,1.7727975e-06,0.9997332
65536,345,1.7187097e-06,0.9997377
65536,346,1.6656103e-06,0.999742
65536,347,1.6077151e-06,0.99974614
65536,348,1.5900462e-06,0.99975026
65536,349,1.5654067e-06,0.9997543
65536,350,1.5486386e-06,0.9997583
65536,351,1.4761177e-06,0.9997621
65536,352,1.4525128e-06,0.9997659
65536,353,1.4505165e-06,0.9997696
65536,354,1.4447983e-06,0.9997734
65536,355,1.4134206e-06,0.999777
65536,356,1.3825878e-06,0.9997806
65536,357,1.3472416e-06,0.9997841
65536,358,1.3470124e-06,0.9997876
65536,359,1.2972566e-06,0.99979097
65536,360,1.2885386e-06,0.9997943
65536,361,1.2571962e-06,0.9997976
65536,362,1.2339104e-06,0.9998008
65536,363,1.2254451e-06,0.99980396
65536,364,1.2167429e-06,0.9998071
65536,365,1.16683e-06,0.99981016
65536,366,1.1539696e-06,0.99981314
65536,367,1.1077868e-06,0.999816
65536,368,1.1035135e-06,0.99981886
65536,369,1.0762473e-06,0.99982166
65536,370,1.0558155e-06,0.9998244
65536,371,1.0344347e-06,0.9998271
65536,372,1.013568e-06,0.9998297
65536,373,9.800502e-07,0.9998323
65536,374,9.696728e-07,0.9998348
65536,375,9.541018e-07,0.9998372
65536,376,9.4480436e-07,0.99983966
65536,377,9.2350103e-07,0.99984205
65536,378,9.1867116e-07,0.99984443
65536,379,9.0280025e-07,0.99984676
65536,380,8.884913e-07,0.9998491
65536,381,8.6726214e-07,0.99985135
65536,382,8.618067e-07,0.99985355
65536,383,8.404967e-07,0.99985576
65536,384,8.314582e-07,0.9998579
65536,385,8.1512695e-07,0.99986
65536,386,7.980386e-07,0.9998621
65536,387,7.869555e-07,0.9998641
65536,388,7.6656545e-07,0.99986607
65536,389,7.429077e-07,0.999868
65536,390,7.2453855e-07,0.9998698
65536,391,7.207279e-07,0.9998717
65536,392,7.131228e-07,0.9998735
65536,393,6.9849347e-07,0.9998753
65536,394,6.7698784e-07,0.99987704
65536,395,6.758423e-07,0.99987876
65536,396,6.5811224e-07,0.9998805
65536,397,6.4216755e-07,0.99988216
65536,398,6.310999e-07,0.9998838
65536,399,6.275642e-07,0.9998854
65536,400,6.257311e-07,0.999887
65536,401,6.1282844e-07,0.9998886
65536,402,6.062606e-07,0.99989015
65536,403,5.99116e-07,0.9998917
65536,404,5.8222855e-07,0.9998932
65536,405,5.7590233e-07,0.9998947
65536,406,5.6518576e-07,0.99989617
65536,407,5.5502676e-07,0.9998976
65536,408,5.460446e-07,0.999899
65536,409,5.4053356e-07,0.9999004
65536,410,5.3356683e-07,0.9999018
65536,411,5.2450366e-07,0.99990314
65536,412,5.1504406e-07,0.99990445
65536,413,5.110417e-07,0.99990577
65536,414,5.0974694e-07,0.9999071
65536,415,4.962173e-07,0.9999084
65536,416,4.925153e-07,0.99990964
65536,417,4.7965847e-07,0.9999109
65536,418,4.7731197e-07,0.99991214
65536,419,4.6860316e-07,0.99991333
65536,420,4.6113783e-07,0.9999145
65536,421,4.5745674e-07,0.9999157
65536,422,4.5157225e-07,0.9999169
65536,423,4.4489815e-07,0.99991804
65536,424,4.355929e-07,0.9999192
65536,425,4.2589505e-07,0.9999203
65536,426,4.198716e-07,0.9999214
65536,427,4.1321005e-07,0.99992245
65536,428,4.0913153e-07,0.9999235
65536,429,4.0836707e-07,0.9999246
65536,430,3.9836812e-07,0.9999256
65536,431,3.9644965e-07,0.9999266
65536,432,3.924313e-07,0.99992764
65536,433,3.827789e-07,0.99992865
65536,434,3.7517358e-07,0.9999296
65536,435,3.6936677e-07,0.99993056
65536,436,3.6501356e-07,0.9999315
65536,437,3.6310843e-07,0.99993247
65536,438,3.5617853e-07,0.99993336
65536,439,3.5404557e-07,0.99993426
65536,440,3.4936508e-07,0.99993515
65536,441,3.433411e-07,0.99993604
65536,442,3.3726806e-07,0.99993694
65536,443,3.3461401e-07,0.99993783
65536,444,3.3277132e-07,0.99993867
65536,445,3.2664607e-07,0.9999395
65536,446,3.250977e-07,0.99994034
65536,447,3.175654e-07,0.9999412
65536,448,3.1577795e-07,0.999942
65536,449,3.0746284e-07,0.9999428
65536,450,3.0570985e-07,0.99994355
65536,451,3.0003346e-07,0.9999443
65536,452,2.9381826e-07,0.9999451
65536,453,2.9032265e-07,0.9999459
65536,454,2.8916898e-07,0.99994665
65536,455,2.820777e-07,0.99994737
65536,456,2.79996e-07,0.9999481
65536,457,2.7258505e-07,0.9999488
65536,458,2.6939176e-07,0.9999495
65536,459,2.632172e-07,0.9999502
65536,460,2.615926e-07,0.9999508
65536,461,2.570252e-07,0.9999515
65536,462,2.5595722e-07,0.99995214
65536,463,2.517057e-07,0.9999528
65536,464,2.4978542e-07,0.99995345
65536,465,2.4729283e-07,0.9999541
65536,466,2.4596113e-07,0.99995476
65536,467,2.4187347e-07,0.9999554
65536,468,2.388265e-07,0.999956
65536,469,2.3424664e-07,0.9999566
65536,470,2.3047508e-07,0.9999572
65536,471,2.2811909e-07,0.9999578
65536,472,2.2123331e-07,0.9999584
65536,473,2.1879919e-07,0.999959
65536,474,2.181815e-07,0.9999595
65536,475,2.1647561e-07,0.99996006
