n_samples,rank,eigenvalue,cumulative_variance
16384,520,1.15535734e-07,0.9999816
16384,521,1.12888806e-07,0.9999819
16384,522,1.1133534e-07,0.9999822
16384,523,1.0941758e-07,0.9999825
16384,524,1.0851083e-07,0.9999828
16384,525,1.06008265e-07,0.999983
16384,526,1.0437848e-07,0.99998325
16384,527,1.0310679e-07,0.9999835
16384,528,1.0220723e-07,0.9999837
16384,529,1.0108181e-07,0.99998397
16384,530,9.970239e-08,0.9999842
16384,531,9.7556274e-08,0.99998444
16384,532,9.653252e-08,0.9999847
16384,533,9.5842026e-08,0.9999849
16384,534,9.5284356e-08,0.99998516
16384,535,9.483628e-08,0.9999854
16384,536,9.30311e-08,0.99998564
16384,537,9.190005e-08,0.9999859
16384,538,9.048654e-08,0.9999861
16384,539,8.987529e-08,0.99998635
16384,540,8.929267e-08,0.9999866
16384,541,8.7382205e-08,0.9999868
16384,542,8.623338e-08,0.99998707
16384,543,8.499648e-08,0.9999873
16384,544,8.359324e-08,0.99998754
16384,545,8.2501934e-08,0.9999878
16384,546,8.0989e-08,0.99998796
16384,547,7.9738136e-08,0.99998814
16384,548,7.884589e-08,0.9999883
16384,549,7.7312166e-08,0.9999885
16384,550,7.706991e-08,0.9999887
16384,551,7.591717e-08,0.99998885
16384,552,7.485364e-08,0.99998903
16384,553,7.377361e-08,0.9999892
16384,554,7.3542815e-08,0.9999894
16384,555,7.234507e-08,0.99998957
16384,556,7.1311085e-08,0.99998975
16384,557,7.067371e-08,0.9999899
16384,558,7.0071955e-08,0.9999901
16384,559,6.8241256e-08,0.9999903
16384,560,6.802756e-08,0.99999046
16384,561,6.610461e-08,0.99999064
16384,562,6.538168e-08,0.9999908
16384,563,6.481056e-08,0.999991
16384,564,6.3987336e-08,0.9999912
16384,565,6.272496e-08,0.99999136
16384,566,6.147191e-08,0.99999154
16384,567,6.102024e-08,0.9999917
16384,568,6.028367e-08,0.9999919
16384,569,5.9329242e-08,0.9999921
16384,570,5.8960755e-08,0.99999225
16384,571,5.774479e-08,0.9999924
16384,572,5.633637e-08,0.9999925
16384,573,5.5304085e-08,0.9999926
16384,574,5.4888464e-08,0.9999927
16384,575,5.4305655e-08,0.99999285
16384,576,5.3172272e-08,0.99999297
16384,577,5.2710973e-08,0.9999931
16384,578,5.115929e-08,0.9999932
16384,579,5.0638075e-08,0.9999933
16384,580,5.037193e-08,0.99999344
16384,581,4.980799e-08,0.99999356
16384,582,4.844294e-08,0.9999937
16384,583,4.7612478e-08,0.9999938
16384,584,4.703057e-08,0.9999939
16384,585,4.5970847e-08,0.99999404
16384,586,4.5630106e-08,0.99999416
16384,587,4.4606516e-08,0.9999943
16384,588,4.4376126e-08,0.9999944
16384,589,4.3800764e-08,0.9999945
16384,590,4.3679453e-08,0.99999464
16384,591,4.3016062e-08,0.99999475
16384,592,4.2152973e-08,0.9999949
16384,593,4.1868507e-08,0.999995
16384,594,4.0951793e-08,0.9999951
16384,595,4.04674e-08,0.99999523
16384,596,4.036337e-08,0.99999535
16384,597,3.9670937e-08,0.99999547
16384,598,3.948926e-08,0.9999956
16384,599,3.856271e-08,0.9999957
16384,600,3.793289e-08,0.9999958
16384,601,3.7496797e-08,0.99999595
16384,602,3.7204714e-08,0.99999607
16384,603,3.650378e-08,0.9999962
16384,604,3.630719e-08,0.9999963
16384,605,3.5544833e-08,0.9999964
16384,606,3.5025867e-08,0.9999965
16384,607,3.4532672e-08,0.99999654
16384,608,3.4260616e-08,0.9999966
16384,609,3.3705177e-08,0.99999666
16384,610,3.331733e-08,0.9999967
16384,611,3.3103536e-08,0.9999968
16384,612,3.263315e-08,0.99999684
16384,613,3.1798784e-08,0.9999969
16384,614,3.125549e-08,0.99999696
16384,615,3.1016892e-08,0.999997
16384,616,3.0457624e-08,0.9999971
16384,617,3.0049673e-08,0.99999714
16384,618,2.9107214e-08,0.9999972
16384,619,2.8716686e-08,0.99999726
16384,620,2.8414252e-08,0.9999973
16384,621,2.8206983e-08,0.9999974
16384,622,2.769095e-08,0.99999744
16384,623,2.724689e-08,0.9999975
16384,624,2.6835508e-08,0.99999756
16384,625,2.651786e-08,0.9999976
16384,626,2.6270296e-08,0.9999977
16384,627,2.5981276e-08,0.99999774
16384,628,2.5588593e-08,0.9999978
16384,629,2.4576948e-08,0.99999785
16384,630,2.4256064e-08,0.9999979
16384,631,2.4211083e-08,0.999998
16384,632,2.3881052e-08,0.99999803
16384,633,2.373814e-08,0.9999981
16384,634,2.331298e-08,0.99999815
16384,635,2.2860675e-08,0.9999982
16384,636,2.2728415e-08,0.9999983
16384,637,2.2227168e-08,0.99999833
16384,638,2.2144299e-08,0.9999984
16384,639,2.1651223e-08,0.99999845
16384,640,2.1414586e-08,0.9999985
16384,641,2.080499e-08,0.99999857
16384,642,2.0700337e-08,0.9999986
16384,643,2.0370143e-08,0.9999987
16384,644,1.9959296e-08,0.99999875
16384,645,1.954757e-08,0.9999988
16384,646,1.9110683e-08,0.99999887
16384,647,1.8451901e-08,0.9999989
16384,648,1.8335e-08,0.999999
16384,649,1.8033324e-08,0.99999905
16384,650,1.7390542e-08,0.9999991
16384,651,1.7060815e-08,0.99999917
16384,652,1.6699675e-08,0.9999992
16384,653,1.657866e-08,0.9999993
16384,654,1.6380664e-08,0.99999934
16384,655,1.5970123e-08,0.9999994
16384,656,1.5786581e-08,0.99999946
16384,657,1.5492697e-08,0.9999995
16384,658,1.4821251e-08,0.9999996
16384,659,1.4735677e-08,0.99999964
16384,660,1.4125957e-08,0.9999997
16384,661,1.3908753e-08,0.99999976
16384,662,1.329105e-08,0.9999998
16384,663,1.3158429e-08,0.9999999
16384,664,1.2815811e-08,0.99999994
16384,665,1.2569261e-08,1.0
16384,666,1.22874395e-08,1.0
16384,667,1.18785515e-08,1.0
16384,668,1.1542116e-08,1.0
16384,669,1.1473727e-08,1.0
16384,670,1.1274295e-08,1.0
16384,671,1.06809015e-08,1.0
16384,672,1.0660424e-08,1.0
16384,673,1.0383453e-08,1.0
16384,674,1.0367257e-08,1.0
16384,675,9.735441e-09,1.0
16384,676,9.390465e-09,1.0
16384,677,9.168107e-09,1.0
16384,678,8.8572225e-09,1.0
16384,679,8.6420595e-09,1.0
16384,680,8.420756e-09,1.0
16384,681,8.109968e-09,1.0
16384,682,7.92286e-09,1.0
16384,683,7.642892e-09,1.0
16384,684,7.532766e-09,1.0
16384,685,7.304805e-09,1.0
16384,686,7.277731e-09,1.0
16384,687,7.076542e-09,1.0
16384,688,6.9309736e-09,1.0
16384,689,6.844801e-09,1.0
16384,690,6.447684e-09,1.0
16384,691,6.3906938e-09,1.0
16384,692,6.288443e-09,1.0
16384,693,6.1077166e-09,1.0
16384,694,5.8884484e-09,1.0
16384,695,5.664736e-09,1.0
16384,696,5.393505e-09,1.0
16384,697,5.3299867e-09,1.0
16384,698,5.2313793e-09,1.0
16384,699,5.171551e-09,1.0
16384,700,5.0337867e-09,1.0
16384,701,4.814417e-09,1.0
16384,702,4.670332e-09,1.0
16384,703,4.604969e-09,1.0
16384,704,4.4523127e-09,1.0
16384,705,4.2999955e-09,1.0
16384,706,4.2116977e-09,1.0
16384,707,4.1690815e-09,1.0
16384,708,3.9985193e-09,1.0
16384,709,3.761284e-09,1.0
16384,710,3.5668857e-09,1.0
16384,711,3.479329e-09,1.0
16384,712,3.398966e-09,1.0
16384,713,3.323251e-09,1.0
16384,714,3.2708294e-09,1.0
16384,715,3.1592324e-09,1.0
16384,716,3.054516e-09,1.0
16384,717,2.9158556e-09,1.0
16384,718,2.7871503e-09,1.0
16384,719,2.740125e-09,1.0
16384,720,2.6624842e-09,1.0
16384,721,2.4724733e-09,1.0
16384,722,2.2732378e-09,1.0
16384,723,2.1908375e-09,1.0
16384,724,2.137483e-09,1.0
16384,725,1.9843767e-09,1.0
16384,726,1.895923e-09,1.0
16384,727,1.8833606e-09,1.0
16384,728,1.7692882e-09,1.0
16384,729,1.7453637e-09,1.0
16384,730,1.7176828e-09,1.0
16384,731,1.6453593e-09,1.0
16384,732,1.6406055e-09,1.0
16384,733,1.5028124e-09,1.0
16384,734,1.4131374e-09,1.0
16384,735,1.358565e-09,1.0
16384,736,1.3366103e-09,1.0
16384,737,1.2611292e-09,1.0
16384,738,1.2045189e-09,1.0
16384,739,1.1663944e-09,1.0
16384,740,1.1485582e-09,1.0
16384,741,1.0410579e-09,1.0
16384,742,9.332906e-10,1.0
16384,743,9.053895e-10,1.0
16384,744,8.2513263e-10,1.0
16384,745,8.047152e-10,1.0
16384,746,7.732821e-10,1.0
16384,747,6.9728706e-10,1.0
16384,748,6.4698413e-10,1.0
16384,749,6.360084e-10,1.0
16384,750,4.681936e-10,1.0
16384,751,3.346658e-10,1.0
16384,752,2.6087138e-10,1.0
16384,753,2.3988259e-10,1.0
16384,754,2.0728022e-10,1.0
16384,755,1.7955731e-10,1.0
16384,756,1.5939261e-10,1.0
16384,757,1.4528063e-10,1.0
16384,758,1.3672592e-10,1.0
16384,759,1.1586894e-10,1.0
16384,760,1.04873256e-10,1.0
16384,761,8.575545e-11,1.0
16384,762,7.688405e-11,1.0
16384,763,6.7849115e-11,1.0
16384,764,5.739457e-11,1.0
16384,765,1.9476063e-11,1.0
16384,766,2.683684e-12,1.0
16384,767,7.149611e-13,1.0
16384,768,7.427083e-14,1.0
65536,1,0.18875675,0.4867254
65536,2,0.06509674,0.6545829
65536,3,0.022668576,0.71303576
65536,4,0.011670722,0.74312973
65536,5,0.010601716,0.77046716
65536,6,0.007767845,0.7904972
65536,7,0.005796071,0.80544287
65536,8,0.00536335,0.8192727
65536,9,0.0040258593,0.82965374
65536,10,0.0038797553,0.839658
65536,11,0.0026622936,0.846523
65536,12,0.002379233,0.85265803
65536,13,0.002236667,0.8584255
65536,14,0.001964117,0.86349016
65536,15,0.0019264269,0.8684576
65536,16,0.0018466455,0.8732194
65536,17,0.0017001088,0.87760323
65536,18,0.0016346672,0.88181835
65536,19,0.0014014784,0.8854322
65536,20,0.0013659213,0.88895434
65536,21,0.0013356383,0.8923984
65536,22,0.0012580873,0.8956425
65536,23,0.0011726955,0.89866644
65536,24,0.0011342551,0.90159124
65536,25,0.001087059,0.9043943
65536,26,0.0009991139,0.9069706
65536,27,0.0009652807,0.90945965
65536,28,0.0008837591,0.9117385
65536,29,0.00084244943,0.91391087
65536,30,0.0008235007,0.91603434
65536,31,0.0007726886,0.9180268
65536,32,0.00075004593,0.91996086
65536,33,0.0007327112,0.9218502
65536,34,0.00069875206,0.923652
65536,35,0.0006879112,0.9254258
65536,36,0.00067147816,0.9271573
65536,37,0.00065902906,0.9288567
65536,38,0.0006446062,0.93051887
65536,39,0.0006198408,0.93211716
65536,40,0.0005768931,0.9336047
65536,41,0.00055857055,0.93504506
65536,42,0.00053241284,0.93641794
65536,43,0.00051266,0.93773985
65536,44,0.0004901632,0.93900377
65536,45,0.00048509738,0.9402546
65536,46,0.000461682,0.9414451
65536,47,0.00045940388,0.9426297
65536,48,0.0004507951,0.9437921
65536,49,0.00043673062,0.9449183
65536,50,0.00042330113,0.9460098
65536,51,0.00040525806,0.9470548
65536,52,0.00039493796,0.9480732
65536,53,0.0003930704,0.9490868
65536,54,0.00037411627,0.9500515
65536,55,0.00037043213,0.95100665
65536,56,0.0003611884,0.95193803
65536,57,0.00035310895,0.95284855
65536,58,0.00034921814,0.95374906
65536,59,0.00034178735,0.9546304
65536,60,0.00032929744,0.9554795
65536,61,0.0003240738,0.95631516
65536,62,0.0003221122,0.95714575
65536,63,0.000307472,0.9579386
65536,64,0.00029489366,0.95869905
65536,65,0.00029176698,0.9594514
65536,66,0.0002843764,0.9601847
65536,67,0.00027908583,0.96090436
65536,68,0.00027481353,0.961613
65536,69,0.00026349796,0.96229243
65536,70,0.00026028778,0.9629636
65536,71,0.0002472527,0.9636012
65536,72,0.00024332828,0.96422863
65536,73,0.00024088792,0.96484977
65536,74,0.00023380818,0.9654527
65536,75,0.0002269336,0.9660378
65536,76,0.00022418897,0.9666159
65536,77,0.00022312862,0.9671913
65536,78,0.0002190369,0.9677561
65536,79,0.00021605665,0.9683132
65536,80,0.00021281162,0.968862
65536,81,0.00020590608,0.96939296
65536,82,0.00020151619,0.9699126
65536,83,0.00020064617,0.97042996
65536,84,0.00019889724,0.97094285
65536,85,0.00019350147,0.9714418
65536,86,0.00018647758,0.97192264
65536,87,0.00018266359,0.97239363
65536,88,0.0001815723,0.9728618
65536,89,0.00017664526,0.9733173
65536,90,0.00017448793,0.9737673
65536,91,0.00017294522,0.97421324
65536,92,0.00017147354,0.9746554
65536,93,0.00016432694,0.9750791
65536,94,0.00016407591,0.9755022
65536,95,0.00015952221,0.9759135
65536,96,0.00015810921,0.9763212
65536,97,0.00015631456,0.97672427
65536,98,0.00015453034,0.9771227
65536,99,0.0001483309,0.9775052
65536,100,0.00014488863,0.9778788
65536,101,0.00014160993,0.97824395
65536,102,0.00014006153,0.9786051
65536,103,0.00013789226,0.97896063
65536,104,0.00013596509,0.9793112
65536,105,0.00013361654,0.97965574
65536,106,0.00012919646,0.9799889
65536,107,0.00012806662,0.9803191
65536,108,0.00012448383,0.98064005
65536,109,0.000123198,0.98095775
65536,110,0.00012183992,0.9812719
65536,111,0.00012096296,0.98158383
65536,112,0.000117737174,0.9818874
65536,113,0.00011703352,0.9821892
65536,114,0.000115002265,0.9824857
65536,115,0.00011286957,0.98277676
65536,116,0.000111387475,0.983064
65536,117,0.00010978288,0.98334706
65536,118,0.000108831555,0.9836277
65536,119,0.00010499794,0.9838984
65536,120,0.00010376718,0.98416597
65536,121,0.00010051247,0.9844251
65536,122,9.9123754e-05,0.9846807
65536,123,9.887735e-05,0.9849357
65536,124,9.596611e-05,0.9851832
65536,125,9.546586e-05,0.98542935
65536,126,9.5104566e-05,0.98567456
65536,127,9.255403e-05,0.9859132
65536,128,9.132811e-05,0.9861487
65536,129,8.998561e-05,0.98638076
65536,130,8.6799875e-05,0.9866046
65536,131,8.607898e-05,0.98682654
65536,132,8.484435e-05,0.9870453
65536,133,8.370831e-05,0.9872611
65536,134,8.343292e-05,0.9874762
65536,135,8.03999e-05,0.98768353
65536,136,7.9520316e-05,0.9878886
65536,137,7.846193e-05,0.9880909
65536,138,7.798788e-05,0.988292
65536,139,7.702403e-05,0.9884906
65536,140,7.6815e-05,0.98868865
65536,141,7.490129e-05,0.98888177
65536,142,7.3782634e-05,0.989072
65536,143,7.200261e-05,0.9892577
65536,144,7.069399e-05,0.98943996
65536,145,6.900068e-05,0.9896179
65536,146,6.863317e-05,0.98979485
65536,147,6.7713234e-05,0.98996943
65536,148,6.717239e-05,0.99014264
65536,149,6.6227374e-05,0.9903134
65536,150,6.291126e-05,0.99047565
65536,151,6.258684e-05,0.99063706
65536,152,6.234347e-05,0.9907978
65536,153,6.1407554e-05,0.9909562
65536,154,6.106164e-05,0.99111366
65536,155,5.9603717e-05,0.9912674
65536,156,5.90749e-05,0.99141973
65536,157,5.829034e-05,0.99157006
65536,158,5.7195582e-05,0.9917175
65536,159,5.636232e-05,0.99186283
65536,160,5.5228385e-05,0.9920052
65536,161,5.42824e-05,0.9921452
65536,162,5.337834e-05,0.9922828
65536,163,5.281834e-05,0.992419
65536,164,5.2142594e-05,0.9925535
65536,165,5.1371597e-05,0.9926859
65536,166,5.0645547e-05,0.9928165
65536,167,5.004827e-05,0.99294555
65536,168,4.9418282e-05,0.993073
65536,169,4.8749946e-05,0.9931987
65536,170,4.687804e-05,0.9933196
65536,171,4.558906e-05,0.9934371
65536,172,4.4362623e-05,0.9935515
65536,173,4.3906726e-05,0.9936647
65536,174,4.361899e-05,0.99377716
65536,175,4.2745003e-05,0.99388736
65536,176,4.214679e-05,0.993996
65536,177,4.1233587e-05,0.99410236
65536,178,4.0955318e-05,0.994208
65536,179,3.9836275e-05,0.9943107
65536,180,3.9608298e-05,0.99441284
65536,181,3.8621936e-05,0.99451244
65536,182,3.752201e-05,0.9946092
65536,183,3.7308684e-05,0.9947054
65536,184,3.668329e-05,0.9948
65536,185,3.593203e-05,0.9948926
65536,186,3.583961e-05,0.994985
65536,187,3.5402154e-05,0.9950763
65536,188,3.437296e-05,0.99516493
65536,189,3.3596156e-05,0.99525154
65536,190,3.3357534e-05,0.99533755
65536,191,3.273838e-05,0.99542195
65536,192,3.2040498e-05,0.99550456
65536,193,3.1379393e-05,0.9955855
65536,194,3.1359257e-05,0.9956664
65536,195,3.0813575e-05,0.99574584
65536,196,3.0277462e-05,0.9958239
65536,197,2.9935758e-05,0.9959011
65536,198,2.9686114e-05,0.99597764
65536,199,2.8682638e-05,0.9960516
65536,200,2.8347531e-05,0.9961247
65536,201,2.7918535e-05,0.9961967
65536,202,2.7568622e-05,0.9962678
65536,203,2.733573e-05,0.9963383
65536,204,2.630156e-05,0.99640614
65536,205,2.552471e-05,0.99647194
65536,206,2.5434105e-05,0.9965375
65536,207,2.5038496e-05,0.99660206
65536,208,2.4811652e-05,0.996666
65536,209,2.4066281e-05,0.99672806
65536,210,2.3553528e-05,0.9967888
65536,211,2.3289893e-05,0.9968489
65536,212,2.3153732e-05,0.9969086
65536,213,2.2367438e-05,0.9969663
65536,214,2.2045544e-05,0.99702317
65536,215,2.1594828e-05,0.99707884
65536,216,2.1383918e-05,0.997134
65536,217,2.075036e-05,0.9971875
65536,218,2.0270916e-05,0.99723977
65536,219,1.9846208e-05,0.99729097
65536,220,1.964463e-05,0.99734163
65536,221,1.9403897e-05,0.99739164
65536,222,1.904078e-05,0.99744076
65536,223,1.8963137e-05,0.99748963
65536,224,1.8211085e-05,0.9975366
65536,225,1.7658062e-05,0.99758214
65536,226,1.7470784e-05,0.9976272
65536,227,1.7314023e-05,0.99767184
65536,228,1.6742626e-05,0.997715
65536,229,1.6665597e-05,0.997758
65536,230,1.616226e-05,0.99779963
65536,231,1.5941143e-05,0.99784076
65536,232,1.5568932e-05,0.99788094
65536,233,1.5480939e-05,0.9979209
65536,234,1.52571465e-05,0.9979602
65536,235,1.49024845e-05,0.99799865
65536,236,1.4850971e-05,0.9980369
65536,237,1.4382469e-05,0.998074
65536,238,1.4251374e-05,0.9981108
65536,239,1.3778284e-05,0.9981463
65536,240,1.3683986e-05,0.9981816
65536,241,1.3645297e-05,0.99821675
65536,242,1.32023515e-05,0.9982508
65536,243,1.2819255e-05,0.99828386
65536,244,1.2323928e-05,0.99831563
65536,245,1.2253401e-05,0.9983472
65536,246,1.2169393e-05,0.9983786
65536,247,1.1824849e-05,0.9984091
65536,248,1.1519116e-05,0.9984388
65536,249,1.1453455e-05,0.9984683
65536,250,1.1237402e-05,0.99849725
65536,251,1.1110278e-05,0.9985259
65536,252,1.0697881e-05,0.9985535
65536,253,1.0520522e-05,0.99858063
65536,254,1.0438292e-05,0.9986076
65536,255,1.0293483e-05,0.9986341
65536,256,1.0101476e-05,0.99866015
65536,257,9.972286e-06,0.99868584
65536,258,9.868597e-06,0.9987113
65536,259,9.562005e-06,0.99873596
65536,260,9.334816e-06,0.99876004
65536,261,9.233557e-06,0.9987838
65536,262,8.897427e-06,0.9988068
65536,263,8.767616e-06,0.99882936
65536,264,8.516242e-06,0.9988513
65536,265,8.296955e-06,0.9988727
65536,266,8.153426e-06,0.99889374
65536,267,8.007026e-06,0.99891436
65536,268,7.83405e-06,0.99893457
65536,269,7.531736e-06,0.998954
65536,270,7.4639074e-06,0.99897325
65536,271,7.4270656e-06,0.9989924
65536,272,7.307869e-06,0.9990112
65536,273,7.11212e-06,0.9990296
65536,274,6.809959e-06,0.99904716
65536,275,6.6727853e-06,0.9990644
65536,276,6.6501034e-06,0.99908155
65536,277,6.4842775e-06,0.9990983
65536,278,6.4569017e-06,0.99911493
65536,279,6.2815893e-06,0.99913114
65536,280,6.2339236e-06,0.99914724
65536,281,6.074799e-06,0.9991629
65536,282,5.957233e-06,0.9991783
65536,283,5.910499e-06,0.99919355
65536,284,5.7430475e-06,0.99920833
65536,285,5.5831965e-06,0.99922276
65536,286,5.4959364e-06,0.99923694
65536,287,5.3816643e-06,0.9992508
65536,288,5.290365e-06,0.9992645
65536,289,5.235972e-06,0.999278
65536,290,5.182079e-06,0.99929136
65536,291,5.114719e-06,0.99930453
65536,292,4.9746113e-06,0.99931735
65536,293,4.8844795e-06,0.9993299
65536,294,4.7986473e-06,0.9993423
65536,295,4.647474e-06,0.9993543
65536,296,4.5606866e-06,0.99936604
65536,297,4.440913e-06,0.9993775
65536,298,4.346352e-06,0.9993887
65536,299,4.2673923e-06,0.9993997
65536,300,4.2503666e-06,0.9994107
65536,301,4.2155702e-06,0.99942154
65536,302,4.1378753e-06,0.9994322
65536,303,4.0452455e-06,0.99944264
65536,304,4.00925e-06,0.99945295
65536,305,3.9463757e-06,0.99946314
65536,306,3.8799085e-06,0.99947315
65536,307,3.7971392e-06,0.9994829
65536,308,3.7303935e-06,0.9994925
65536,309,3.6725742e-06,0.999502
65536,310,3.5369765e-06,0.9995111
65536,311,3.5242895e-06,0.9995202
65536,312,3.4075947e-06,0.99952894
65536,313,3.33885e-06,0.9995375
65536,314,3.286456e-06,0.999546
65536,315,3.2472367e-06,0.99955434
65536,316,3.2334226e-06,0.9995627
65536,317,3.135779e-06,0.9995708
65536,318,3.071636e-06,0.9995787
65536,319,3.0041037e-06,0.99958646
65536,320,2.9717182e-06,0.99959415
65536,321,2.88243e-06,0.9996016
65536,322,2.8041413e-06,0.9996088
65536,323,2.7759606e-06,0.99961597
65536,324,2.7261847e-06,0.999623
65536,325,2.7000801e-06,0.99963
65536,326,2.5785448e-06,0.99963665
65536,327,2.4800258e-06,0.999643
65536,328,2.4680144e-06,0.9996494
65536,329,2.3996663e-06,0.9996556
65536,330,2.3575567e-06,0.9996617
65536,331,2.2857525e-06,0.9996676
65536,332,2.2032502e-06,0.99967325
65536,333,2.1633525e-06,0.99967885
65536,334,2.1609744e-06,0.9996844
65536,335,2.1090436e-06,0.9996898
65536,336,2.0642676e-06,0.9996951
65536,337,2.0439388e-06,0.99970037
65536,338,2.0295254e-06,0.9997056
65536,339,1.9243457e-06,0.99971056
65536,340,1.9139582e-06,0.9997155
65536,341,1.8803141e-06,0.99972034
65536,342,1.8534259e-06,0.9997251
65536,343,1.8046778e-06,0.99972975
65536,344,1.7594165e-06,0.9997343
65536,345,1.7177581e-06,0.9997387
65536,346,1.6508575e-06,0.9997429
65536,347,1.6242057e-06,0.9997471
65536,348,1.6044754e-06,0.9997512
65536,349,1.5803843e-06,0.99975526
65536,350,1.550601e-06,0.99975926
65536,351,1.4962046e-06,0.99976313
65536,352,1.475545e-06,0.99976695
65536,353,1.4667085e-06,0.9997707
65536,354,1.4459288e-06,0.99977446
65536,355,1.4068077e-06,0.9997781
65536,356,1.3912714e-06,0.99978167
65536,357,1.3625939e-06,0.9997852
65536,358,1.3323615e-06,0.99978864
65536,359,1.3114641e-06,0.99979204
65536,360,1.2972455e-06,0.9997954
65536,361,1.2637964e-06,0.99979866
65536,362,1.2426791e-06,0.9998019
65536,363,1.2268807e-06,0.99980503
65536,364,1.2165547e-06,0.9998082
65536,365,1.1724388e-06,0.99981123
65536,366,1.1497649e-06,0.9998142
65536,367,1.1203568e-06,0.9998171
65536,368,1.0988233e-06,0.99981993
65536,369,1.0783073e-06,0.99982274
65536,370,1.0579039e-06,0.9998255
65536,371,1.0318165e-06,0.99982816
65536,372,1.0134572e-06,0.9998308
65536,373,9.788171e-07,0.9998333
65536,374,9.665741e-07,0.9998358
65536,375,9.605023e-07,0.9998383
65536,376,9.367774e-07,0.99984074
65536,377,9.305003e-07,0.9998431
65536,378,9.253751e-07,0.9998455
65536,379,9.0043505e-07,0.9998478
65536,380,8.8656316e-07,0.9998501
65536,381,8.712152e-07,0.99985236
65536,382,8.5234046e-07,0.99985456
65536,383,8.503977e-07,0.99985677
65536,384,8.365305e-07,0.9998589
65536,385,8.080468e-07,0.999861
65536,386,8.0338924e-07,0.9998631
65536,387,7.9541053e-07,0.9998651
65536,388,7.5897356e-07,0.9998671
65536,389,7.4519727e-07,0.999869
65536,390,7.259165e-07,0.99987084
65536,391,7.154364e-07,0.9998727
65536,392,7.0913694e-07,0.99987453
65536,393,7.0028017e-07,0.9998763
65536,394,6.807208e-07,0.99987805
65536,395,6.7787204e-07,0.9998798
65536,396,6.5854806e-07,0.99988145
65536,397,6.4896153e-07,0.9998831
65536,398,6.370593e-07,0.9998848
65536,399,6.274494e-07,0.9998864
65536,400,6.153287e-07,0.999888
65536,401,6.124944e-07,0.99988955
65536,402,6.033067e-07,0.9998911
65536,403,5.929482e-07,0.99989265
65536,404,5.893873e-07,0.99989414
65536,405,5.7391844e-07,0.99989563
65536,406,5.662303e-07,0.99989706
65536,407,5.5836324e-07,0.9998985
65536,408,5.3916483e-07,0.99989986
65536,409,5.3612706e-07,0.99990124
65536,410,5.310422e-07,0.9999026
65536,411,5.2251994e-07,0.999904
65536,412,5.178817e-07,0.9999053
65536,413,5.0855414e-07,0.9999066
65536,414,5.0202743e-07,0.9999079
65536,415,4.9917753e-07,0.9999092
65536,416,4.9366844e-07,0.9999105
65536,417,4.863293e-07,0.9999117
65536,418,4.8010173e-07,0.999913
65536,419,4.7377517e-07,0.99991417
65536,420,4.6518082e-07,0.99991536
65536,421,4.5918765e-07,0.99991655
65536,422,4.5067924e-07,0.9999177
65536,423,4.4440193e-07,0.9999188
65536,424,4.383083e-07,0.99991995
65536,425,4.2542428e-07,0.999921
65536,426,4.2072264e-07,0.9999221
65536,427,4.1803173e-07,0.99992317
65536,428,4.1291855e-07,0.99992424
65536,429,4.0600239e-07,0.9999253
65536,430,3.9856258e-07,0.9999263
65536,431,3.9511065e-07,0.99992734
65536,432,3.8861256e-07,0.99992836
65536,433,3.8456366e-07,0.99992937
65536,434,3.746737e-07,0.9999303
65536,435,3.7181485e-07,0.9999313
65536,436,3.672927e-07,0.9999322
65536,437,3.6489772e-07,0.9999332
65536,438,3.5875365e-07,0.99993414
65536,439,3.5435755e-07,0.99993503
65536,440,3.4907413e-07,0.9999359
65536,441,3.4319916e-07,0.9999368
65536,442,3.403739e-07,0.9999377
65536,443,3.381372e-07,0.9999386
65536,444,3.356957e-07,0.9999395
65536,445,3.2888317e-07,0.99994034
65536,446,3.2789623e-07,0.9999412
65536,447,3.2193105e-07,0.999942
65536,448,3.167659e-07,0.99994284
65536,449,3.141378e-07,0.9999437
65536,450,3.047318e-07,0.99994445
65536,451,3.0280987e-07,0.9999452
65536,452,2.9565922e-07,0.999946
65536,453,2.9025327e-07,0.9999468
65536,454,2.8833534e-07,0.9999475
65536,455,2.876388e-07,0.9999482
65536,456,2.7964387e-07,0.9999489
65536,457,2.7419208e-07,0.99994963
65536,458,2.7043396e-07,0.99995035
65536,459,2.6796693e-07,0.99995106
65536,460,2.6219175e-07,0.9999517
65536,461,2.5926005e-07,0.9999524
65536,462,2.5643976e-07,0.99995303
65536,463,2.524591e-07,0.9999537
65536,464,2.4972346e-07,0.99995434
65536,465,2.461264e-07,0.999955
65536,466,2.4221535e-07,0.9999556
65536,467,2.4073145e-07,0.9999562
65536,468,2.389878e-07,0.9999568
65536,469,2.3690723e-07,0.9999574
65536,470,2.3231057e-07,0.999958
65536,471,2.290224e-07,0.9999586
65536,472,2.2607612e-07,0.9999592
65536,473,2.2327187e-07,0.99995977
65536,474,2.2063053e-07,0.99996036
65536,475,2.1846513e-07,0.9999609
65536,476,2.154282e-07,0.99996144
65536,477,2.1076306e-07,0.999962
65536,478,2.0746609e-07,0.9999625
65536,479,2.0393082e-07,0.99996305
65536,480,2.0190173e-07,0.9999636
65536,481,2.0020546e-07,0.9999641
65536,482,1.9667186e-07,0.99996465
65536,483,1.9456459e-07,0.99996513
65536,484,1.9084044e-07,0.9999656
65536,485,1.8838759e-07,0.9999661
65536,486,1.8759445e-07,0.99996656
