n_samples,rank,eigenvalue,cumulative_variance
65536,313,1.1896419e-07,0.99999964
65536,314,1.16068385e-07,0.99999964
65536,315,1.1396222e-07,0.99999964
65536,316,1.1248788e-07,0.99999964
65536,317,1.0807241e-07,0.99999964
65536,318,1.04628725e-07,0.99999964
65536,319,1.01602026e-07,0.99999964
65536,320,9.897913e-08,0.99999964
65536,321,9.5494826e-08,0.99999964
65536,322,9.368807e-08,0.99999964
65536,323,9.2916466e-08,0.99999964
65536,324,8.933597e-08,0.99999964
65536,325,8.70783e-08,0.99999964
65536,326,8.6168235e-08,0.99999964
65536,327,8.389054e-08,0.99999964
65536,328,8.1143654e-08,0.99999964
65536,329,8.01733e-08,0.99999964
65536,330,7.8752564e-08,0.99999964
65536,331,7.6563225e-08,0.99999964
65536,332,7.3457926e-08,0.99999964
65536,333,7.080847e-08,0.99999964
65536,334,6.951003e-08,0.99999964
65536,335,6.619894e-08,0.99999964
65536,336,6.432815e-08,0.99999964
65536,337,6.2724595e-08,0.99999964
65536,338,6.156001e-08,0.99999964
65536,339,6.0248595e-08,0.99999964
65536,340,5.7966133e-08,0.99999964
65536,341,5.675081e-08,0.99999964
65536,342,5.5730137e-08,0.99999964
65536,343,5.3324378e-08,0.99999964
65536,344,5.1637347e-08,0.99999964
65536,345,5.0004864e-08,0.99999964
65536,346,4.7896187e-08,0.99999964
65536,347,4.6528925e-08,0.99999964
65536,348,4.4929248e-08,0.99999964
65536,349,4.4860684e-08,0.99999964
65536,350,4.3029758e-08,0.99999964
65536,351,4.1097476e-08,0.99999964
65536,352,4.0538463e-08,0.99999964
65536,353,3.9308542e-08,0.99999964
65536,354,3.7673136e-08,0.99999964
65536,355,3.6600213e-08,0.99999964
65536,356,3.6031736e-08,0.99999964
65536,357,3.515014e-08,0.99999964
65536,358,3.4827032e-08,0.99999964
65536,359,3.323058e-08,0.99999964
65536,360,3.0777223e-08,0.99999964
65536,361,3.027254e-08,0.99999964
65536,362,2.8354819e-08,0.99999964
65536,363,2.745632e-08,0.99999964
65536,364,2.6184102e-08,0.99999964
65536,365,2.5413291e-08,0.99999964
65536,366,2.4260787e-08,0.99999964
65536,367,2.3921997e-08,0.99999964
65536,368,2.3051829e-08,0.99999964
65536,369,2.2197888e-08,0.99999964
65536,370,2.1688704e-08,0.99999964
65536,371,2.1099622e-08,0.99999964
65536,372,2.0642123e-08,0.99999964
65536,373,1.9680966e-08,0.99999964
65536,374,1.8820861e-08,0.99999964
65536,375,1.8633374e-08,0.99999964
65536,376,1.8095202e-08,0.99999964
65536,377,1.7226396e-08,0.99999964
65536,378,1.6362065e-08,0.99999964
65536,379,1.5829245e-08,0.99999964
65536,380,1.4935862e-08,0.99999964
65536,381,1.44425965e-08,0.99999964
65536,382,1.4211763e-08,0.99999964
65536,383,1.3794443e-08,0.99999964
65536,384,1.3317823e-08,0.99999964
65536,385,1.2660739e-08,0.99999964
65536,386,1.2293553e-08,0.99999964
65536,387,1.1521684e-08,0.99999964
65536,388,1.1321996e-08,0.99999964
65536,389,1.0706564e-08,0.99999964
65536,390,1.0549049e-08,0.99999964
65536,391,1.0261467e-08,0.99999964
65536,392,9.851175e-09,0.99999964
65536,393,9.59157e-09,0.99999964
65536,394,9.321088e-09,0.99999964
65536,395,8.805526e-09,0.99999964
65536,396,8.518398e-09,0.99999964
65536,397,7.763531e-09,0.99999964
65536,398,7.6331865e-09,0.99999964
65536,399,7.2567357e-09,0.99999964
65536,400,7.0617405e-09,0.99999964
65536,401,6.9878068e-09,0.99999964
65536,402,6.5141297e-09,0.99999964
65536,403,6.1711685e-09,0.99999964
65536,404,5.93061e-09,0.99999964
65536,405,5.905103e-09,0.99999964
65536,406,5.4720832e-09,0.99999964
65536,407,5.1973568e-09,0.99999964
65536,408,4.850327e-09,0.99999964
65536,409,4.5860724e-09,0.99999964
65536,410,4.406362e-09,0.99999964
65536,411,4.2193427e-09,0.99999964
65536,412,4.116141e-09,0.99999964
65536,413,4.008605e-09,0.99999964
65536,414,3.6951935e-09,0.99999964
65536,415,3.5736494e-09,0.99999964
65536,416,3.3480796e-09,0.99999964
65536,417,3.1126872e-09,0.99999964
65536,418,2.8057725e-09,0.99999964
65536,419,2.736742e-09,0.99999964
65536,420,2.4352582e-09,0.99999964
65536,421,2.34307e-09,0.99999964
65536,422,2.2084938e-09,0.99999964
65536,423,1.9240955e-09,0.99999964
65536,424,1.8805202e-09,0.99999964
65536,425,1.855647e-09,0.99999964
65536,426,1.7162017e-09,0.99999964
65536,427,1.4669601e-09,0.99999964
65536,428,1.3060618e-09,0.99999964
65536,429,1.281558e-09,0.99999964
65536,430,1.1804672e-09,0.99999964
65536,431,1.1575336e-09,0.99999964
65536,432,1.0756096e-09,0.99999964
65536,433,1.0178978e-09,0.99999964
65536,434,9.402394e-10,0.99999964
65536,435,8.02457e-10,0.99999964
65536,436,7.693642e-10,0.99999964
65536,437,6.9658973e-10,0.99999964
65536,438,6.219136e-10,0.99999964
65536,439,5.6028887e-10,0.99999964
65536,440,4.995711e-10,0.99999964
65536,441,4.539454e-10,0.99999964
65536,442,4.221211e-10,0.99999964
65536,443,3.9619918e-10,0.99999964
65536,444,3.853066e-10,0.99999964
65536,445,3.7422868e-10,0.99999964
65536,446,3.2500708e-10,0.99999964
65536,447,3.118257e-10,0.99999964
65536,448,2.9090289e-10,0.99999964
65536,449,2.6076816e-10,0.99999964
65536,450,2.1363514e-10,0.99999964
65536,451,2.0871588e-10,0.99999964
65536,452,2.0321564e-10,0.99999964
65536,453,1.9401243e-10,0.99999964
65536,454,1.9174799e-10,0.99999964
65536,455,1.8022313e-10,0.99999964
65536,456,1.6006779e-10,0.99999964
65536,457,1.45138e-10,0.99999964
65536,458,1.4183628e-10,0.99999964
65536,459,1.3160939e-10,0.99999964
65536,460,1.1685874e-10,0.99999964
65536,461,1.1606289e-10,0.99999964
65536,462,1.094285e-10,0.99999964
65536,463,1.0009382e-10,0.99999964
65536,464,9.4785256e-11,0.99999964
65536,465,9.111547e-11,0.99999964
65536,466,8.919175e-11,0.99999964
65536,467,8.5375804e-11,0.99999964
65536,468,7.990272e-11,0.99999964
65536,469,7.623632e-11,0.99999964
65536,470,7.422458e-11,0.99999964
65536,471,7.0142336e-11,0.99999964
65536,472,6.859311e-11,0.99999964
65536,473,6.241523e-11,0.99999964
65536,474,5.927477e-11,0.99999964
65536,475,5.5800597e-11,0.99999964
65536,476,5.283578e-11,0.99999964
65536,477,5.2494554e-11,0.99999964
65536,478,5.0168925e-11,0.99999964
65536,479,4.841774e-11,0.99999964
65536,480,4.696329e-11,0.99999964
65536,481,4.6185115e-11,0.99999964
65536,482,4.2974277e-11,0.99999964
65536,483,3.8773706e-11,0.99999964
65536,484,3.8478363e-11,0.99999964
65536,485,3.8184334e-11,0.99999964
65536,486,3.731227e-11,0.99999964
65536,487,3.6317515e-11,0.99999964
65536,488,3.545725e-11,0.99999964
65536,489,3.4666523e-11,0.99999964
65536,490,3.4296715e-11,0.99999964
65536,491,3.2015328e-11,0.99999964
65536,492,3.193288e-11,0.99999964
65536,493,3.0474755e-11,0.99999964
65536,494,2.9508878e-11,0.99999964
65536,495,2.8035546e-11,0.99999964
65536,496,2.7194058e-11,0.99999964
65536,497,2.583547e-11,0.99999964
65536,498,2.5042962e-11,0.99999964
65536,499,2.4565041e-11,0.99999964
65536,500,2.3795356e-11,0.99999964
65536,501,2.2489646e-11,0.99999964
65536,502,2.2080752e-11,0.99999964
65536,503,2.1828046e-11,0.99999964
65536,504,1.9572432e-11,0.99999964
65536,505,1.9347326e-11,0.99999964
65536,506,1.876617e-11,0.99999964
65536,507,1.8562669e-11,0.99999964
65536,508,1.689978e-11,0.99999964
65536,509,1.6747543e-11,0.99999964
65536,510,1.6131953e-11,0.99999964
65536,511,1.5072393e-11,0.99999964
65536,512,1.4723436e-11,0.99999964
65536,513,1.4409175e-11,0.99999964
65536,514,1.4373645e-11,0.99999964
65536,515,1.3438641e-11,0.99999964
65536,516,1.3232678e-11,0.99999964
65536,517,1.2522441e-11,0.99999964
65536,518,1.23311136e-11,0.99999964
65536,519,1.1749061e-11,0.99999964
65536,520,1.1176877e-11,0.99999964
65536,521,1.0845104e-11,0.99999964
65536,522,1.0304938e-11,0.99999964
65536,523,9.966542e-12,0.99999964
65536,524,9.702745e-12,0.99999964
65536,525,9.445994e-12,0.99999964
65536,526,8.900911e-12,0.99999964
65536,527,8.769286e-12,0.99999964
65536,528,8.4818975e-12,0.99999964
65536,529,8.254892e-12,0.99999964
65536,530,8.036099e-12,0.99999964
65536,531,7.798878e-12,0.99999964
65536,532,7.56716e-12,0.99999964
65536,533,7.323262e-12,0.99999964
65536,534,7.116458e-12,0.99999964
65536,535,6.825711e-12,0.99999964
65536,536,6.5661005e-12,0.99999964
65536,537,6.4191838e-12,0.99999964
65536,538,5.8963437e-12,0.99999964
65536,539,5.722221e-12,0.99999964
65536,540,5.676718e-12,0.99999964
65536,541,5.5004035e-12,0.99999964
65536,542,5.2683183e-12,0.99999964
65536,543,5.0963266e-12,0.99999964
65536,544,4.7928736e-12,0.99999964
65536,545,4.70347e-12,0.99999964
65536,546,4.657218e-12,0.99999964
65536,547,4.296544e-12,0.99999964
65536,548,4.2305252e-12,0.99999964
65536,549,4.039738e-12,0.99999964
65536,550,3.8246624e-12,0.99999964
65536,551,3.7162075e-12,0.99999964
65536,552,3.550037e-12,0.99999964
65536,553,3.5038914e-12,0.99999964
65536,554,3.3257487e-12,0.99999964
65536,555,3.3207935e-12,0.99999964
65536,556,3.1626073e-12,0.99999964
65536,557,3.0082577e-12,0.99999964
65536,558,2.8625847e-12,0.99999964
65536,559,2.7339055e-12,0.99999964
65536,560,2.6951167e-12,0.99999964
65536,561,2.6223973e-12,0.99999964
65536,562,2.4996066e-12,0.99999964
65536,563,2.443907e-12,0.99999964
65536,564,2.433169e-12,0.99999964
65536,565,2.2260828e-12,0.99999964
65536,566,2.1153264e-12,0.99999964
65536,567,2.073223e-12,0.99999964
65536,568,1.9239163e-12,0.99999964
65536,569,1.8877016e-12,0.99999964
65536,570,1.8211199e-12,0.99999964
65536,571,1.7588507e-12,0.99999964
65536,572,1.6607602e-12,0.99999964
65536,573,1.5705525e-12,0.99999964
65536,574,1.4936625e-12,0.99999964
65536,575,1.437728e-12,0.99999964
65536,576,1.3232613e-12,0.99999964
65536,577,1.2571556e-12,0.99999964
65536,578,1.2176127e-12,0.99999964
65536,579,1.1825541e-12,0.99999964
65536,580,1.1609966e-12,0.99999964
65536,581,1.0928235e-12,0.99999964
65536,582,1.0035415e-12,0.99999964
65536,583,9.850225e-13,0.99999964
65536,584,9.376472e-13,0.99999964
65536,585,8.413933e-13,0.99999964
65536,586,8.1433574e-13,0.99999964
65536,587,7.451969e-13,0.99999964
65536,588,6.9373744e-13,0.99999964
65536,589,6.6475796e-13,0.99999964
65536,590,6.166585e-13,0.99999964
65536,591,6.126107e-13,0.99999964
65536,592,5.3520106e-13,0.99999964
65536,593,4.9906585e-13,0.99999964
65536,594,4.510729e-13,0.99999964
65536,595,4.218296e-13,0.99999964
65536,596,4.065642e-13,0.99999964
65536,597,3.8663454e-13,0.99999964
65536,598,3.7447194e-13,0.99999964
65536,599,3.5121748e-13,0.99999964
65536,600,3.3276043e-13,0.99999964
65536,601,3.2581598e-13,0.99999964
65536,602,2.9953145e-13,0.99999964
65536,603,2.7824113e-13,0.99999964
65536,604,2.6949455e-13,0.99999964
65536,605,2.611024e-13,0.99999964
65536,606,2.311058e-13,0.99999964
65536,607,2.1522157e-13,0.99999964
65536,608,2.0336115e-13,0.99999964
65536,609,1.9273973e-13,0.99999964
65536,610,1.7768298e-13,0.99999964
65536,611,1.5952452e-13,0.99999964
65536,612,1.5676346e-13,0.99999964
65536,613,1.456756e-13,0.99999964
65536,614,1.411481e-13,0.99999964
65536,615,1.3205835e-13,0.99999964
65536,616,1.13515256e-13,0.99999964
65536,617,1.1231891e-13,0.99999964
65536,618,1.1068469e-13,0.99999964
65536,619,1.01554006e-13,0.99999964
65536,620,9.6243e-14,0.99999964
65536,621,8.612334e-14,0.99999964
65536,622,7.9870125e-14,0.99999964
65536,623,7.894151e-14,0.99999964
65536,624,7.630074e-14,0.99999964
65536,625,7.127232e-14,0.99999964
65536,626,6.349893e-14,0.99999964
65536,627,5.592786e-14,0.99999964
65536,628,5.4196807e-14,0.99999964
65536,629,4.8926344e-14,0.99999964
65536,630,4.52531e-14,0.99999964
65536,631,4.2585262e-14,0.99999964
65536,632,4.0684975e-14,0.99999964
65536,633,3.2287432e-14,0.99999964
65536,634,2.4470314e-14,0.99999964
65536,635,1.6788578e-14,0.99999964
65536,636,1.5143145e-14,0.99999964
65536,637,1.1920852e-14,0.99999964
65536,638,8.956647e-15,0.99999964
65536,639,2.8192647e-15,0.99999964
65536,640,3.9199745e-16,0.99999964
